,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,982.1,984.0,2024-01-01T09:55:00,980.5,2024-01-01T14:46:00,16.6,22.4,2024-01-01T13:01:00,12.7,2024-01-01T23:53:00,96.0,84.0,2024-01-01T14:33:00,1.9,68.0,6.7,73.0,2024-01-01T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,981.1,982.8,2024-01-02T08:57:00,978.7,2024-01-02T14:37:00,16.9,22.4,2024-01-02T13:15:00,12.1,2024-01-02T00:15:00,99.0,89.0,2024-01-02T14:02:00,1.8,83.0,6.7,291.0,2024-01-02T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,981.8,983.1,2024-01-03T08:51:00,980.4,2024-01-03T03:43:00,15.1,19.1,2024-01-03T11:42:00,11.3,2024-01-03T23:55:00,100.0,100.0,2024-01-03T00:01:00,2.6,68.0,12.0,49.0,2024-01-03T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,982.2,983.7,2024-01-04T21:32:00,980.8,2024-01-04T02:42:00,15.1,21.2,2024-01-04T13:13:00,10.2,2024-01-04T06:11:00,97.0,86.0,2024-01-04T15:12:00,1.8,88.0,7.9,291.0,2024-01-04T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,983.3,985.3,2024-01-05T09:37:00,981.1,2024-01-05T13:48:00,15.1,21.1,2024-01-05T13:11:00,10.8,2024-01-05T06:12:00,99.0,92.0,2024-01-05T13:05:00,1.3,73.0,6.6,280.0,2024-01-05T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,983.0,985.0,2024-01-06T08:41:00,980.6,2024-01-06T14:41:00,16.3,23.5,2024-01-06T13:42:00,10.0,2024-01-06T06:15:00,95.0,73.0,2024-01-06T10:23:00,2.1,13.0,8.4,12.0,2024-01-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,984.0,986.8,2024-01-07T09:45:00,982.7,2024-01-07T02:47:00,15.1,21.1,2024-01-07T12:52:00,10.6,2024-01-07T07:04:00,97.0,83.0,2024-01-07T14:51:00,1.7,37.0,6.8,26.0,2024-01-07T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,982.2,984.2,2024-01-08T09:49:00,980.8,2024-01-08T13:47:00,17.3,24.5,2024-01-08T13:51:00,12.0,2024-01-08T04:54:00,96.0,74.0,2024-01-08T13:51:00,1.6,27.0,6.6,301.0,2024-01-08T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,979.8,982.1,2024-01-09T00:01:00,977.3,2024-01-09T14:31:00,18.3,24.2,2024-01-09T13:39:00,14.1,2024-01-09T05:58:00,97.0,86.0,2024-01-09T11:42:00,1.6,98.0,8.4,19.0,2024-01-09T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,980.8,982.1,2024-01-10T09:48:00,979.6,2024-01-10T01:03:00,16.1,20.5,2024-01-10T10:42:00,13.5,2024-01-10T23:45:00,89.0,60.0,2024-01-10T22:01:00,3.2,123.0,11.9,58.0,2024-01-10T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,981.6,983.9,2024-01-11T08:53:00,980.4,2024-01-11T15:02:00,13.8,20.1,2024-01-11T14:01:00,9.5,2024-01-11T05:21:00,86.0,68.0,2024-01-11T00:08:00,1.7,99.0,7.4,300.0,2024-01-11T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,981.8,983.6,2024-01-12T09:41:00,979.8,2024-01-12T14:21:00,14.5,22.1,2024-01-12T13:41:00,8.6,2024-01-12T06:32:00,93.0,71.0,2024-01-12T13:01:00,1.6,358.0,8.6,293.0,2024-01-12T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,982.6,984.2,2024-01-13T08:43:00,980.8,2024-01-13T15:08:00,15.5,23.3,2024-01-13T13:52:00,9.2,2024-01-13T07:12:00,90.0,58.0,2024-01-13T14:11:00,1.8,87.0,6.3,241.0,2024-01-13T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,983.9,986.1,2024-01-14T09:42:00,982.6,2024-01-14T15:16:00,16.1,24.0,2024-01-14T13:31:00,10.9,2024-01-14T06:12:00,92.0,50.0,2024-01-14T13:41:00,2.0,282.0,8.4,315.0,2024-01-14T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,983.8,985.6,2024-01-15T09:32:00,981.5,2024-01-15T14:51:00,15.9,22.6,2024-01-15T11:51:00,10.0,2024-01-15T06:59:00,95.0,69.0,2024-01-15T09:32:00,2.2,6.0,8.7,27.0,2024-01-15T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,984.4,986.8,2024-01-16T09:06:00,982.7,2024-01-16T14:41:00,16.3,23.2,2024-01-16T14:06:00,11.2,2024-01-16T07:21:00,94.0,79.0,2024-01-16T14:06:00,1.2,147.0,6.1,16.0,2024-01-16T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,983.1,985.5,2024-01-17T09:18:00,980.6,2024-01-17T14:44:00,17.5,23.5,2024-01-17T12:13:00,10.8,2024-01-17T06:41:00,95.0,73.0,2024-01-17T09:52:00,1.8,300.0,7.0,319.0,2024-01-17T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,981.1,983.4,2024-01-18T09:01:00,978.5,2024-01-18T14:22:00,19.6,26.4,2024-01-18T14:31:00,13.6,2024-01-18T07:21:00,95.0,75.0,2024-01-18T14:14:00,1.5,88.0,7.4,308.0,2024-01-18T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
