,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,983.5,990.5,2024-01-26T09:12:00,977.1,2024-01-19T14:46:00,15.5,26.7,2024-01-31T14:43:00,5.3,2024-01-23T07:04:00,97,50,2024-01-14T13:41:00,2.0,65,12.9,49,2024-01-22T22:06:00,18.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-01-23T00:00:00,,0,,,0,,5.0,0,,2024-01-23T04:00:00,,,0,,2,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,982.7,990.3,2024-02-12T09:33:00,977.3,2024-02-08T02:55:00,17.6,28.9,2024-02-19T15:53:00,6.6,2024-02-12T05:11:00,96,47,2024-02-13T11:32:00,1.9,82,11.1,273,2024-02-20T13:20:00,34.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-02-08T00:00:00,,0,,,0,,9.5,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,980.1,987.4,2024-03-10T09:43:00,971.4,2024-03-05T15:20:00,19.3,31.7,2024-03-24T14:11:00,9.4,2024-03-02T02:41:00,94,44,2024-03-12T18:51:00,2.1,276,13.9,213,2024-03-05T13:38:00,74.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2024-03-31T00:00:00,,0,,,0,,20.5,0,,2024-03-31T22:00:00,,,0,,8,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,975.6,981.8,2024-04-04T23:31:00,969.1,2024-04-26T16:06:00,24.5,33.1,2024-04-21T11:51:00,18.2,2024-04-09T06:11:00,98,55,2024-04-21T07:42:00,2.1,291,17.7,328,2024-04-30T15:23:00,175.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2024-04-24T00:00:00,,0,,,0,,24.0,0,,2024-04-24T06:00:00,,,0,,10,0,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,975.2,980.9,2024-05-10T09:14:00,966.4,2024-05-28T04:02:00,24.6,32.4,2024-05-31T11:12:00,17.7,2024-05-14T04:47:00,98,57,2024-05-11T17:05:00,1.7,58,16.7,190,2024-05-31T14:46:00,106.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2024-05-28T00:00:00,,0,,,0,,30.0,0,,2024-05-28T08:00:00,,,0,,13,0,,,100,2024-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,973.8,979.0,2024-06-25T22:11:00,969.1,2024-06-02T16:38:00,27.2,35.0,2024-06-23T13:11:00,19.5,2024-06-03T05:06:00,99,73,2024-06-23T13:16:00,2.1,232,13.8,216,2024-06-24T17:59:00,219.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2024-06-25T00:00:00,,0,,,0,,31.0,0,,2024-06-25T18:00:00,,,0,,17,0,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,971.7,980.2,2024-07-03T22:18:00,940.5,2024-07-25T03:15:00,27.6,40.5,2024-07-29T09:11:00,20.5,2024-07-09T04:52:00,97,0,2024-07-25T23:08:00,2.2,314,27.0,32,2024-07-24T18:35:00,609.0,,,,,,,,,,,,,,,,,,,,,,,270.5,2024-07-25T00:00:00,,0,,,0,,59.0,0,,2024-07-23T23:00:00,,,0,,11,0,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,972.3,977.1,2024-08-21T20:35:00,966.9,2024-08-11T14:23:00,27.7,39.6,2024-08-03T08:22:00,21.8,2024-08-25T05:58:00,85,0,2024-08-01T01:34:00,1.8,218,17.1,252,2024-08-20T16:03:00,282.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2024-08-12T00:00:00,,1,,,1,,49.5,1,,2024-08-12T18:00:00,,,0,,15,1,,,98,2024-08-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,971.3,979.5,2024-09-23T21:55:00,962.6,2024-09-30T16:02:00,27.0,36.0,2024-09-30T14:02:00,20.6,2024-09-15T05:48:00,87,42,2024-09-30T13:55:00,1.6,308,15.1,19,2024-09-14T13:20:00,418.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2024-09-23T00:00:00,,1,,,1,,59.5,1,,2024-09-01T16:00:00,,,0,,15,1,,,98,2024-09-01T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,974.3,981.1,2024-10-20T09:21:00,941.5,2024-10-31T15:42:00,25.1,31.5,2024-10-01T12:34:00,18.7,2024-10-11T05:52:00,86,56,2024-10-12T14:01:00,1.9,355,21.0,186,2024-10-31T23:27:00,107.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2024-10-31T00:00:00,,1,,,1,,20.5,1,,2024-10-08T03:00:00,,,0,,4,1,,,98,2024-10-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
