,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,982.2,990.7,2022-01-01T09:21:00,974.2,2022-01-29T15:22:00,16.1,26.0,2022-01-26T14:11:00,7.8,2022-01-31T07:04:00,83,38,2022-01-01T15:51:00,1.8,7,10.5,44,2022-01-30T16:58:00,36.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-01-22T00:00:00,,0,,,1,,5.5,0,,2022-01-22T18:00:00,,,0,,9,0,,,100,2022-01-26T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,982.6,989.2,2022-02-25T08:53:00,976.4,2022-02-13T14:57:00,15.1,25.6,2022-02-28T14:14:00,8.5,2022-02-20T21:23:00,87,40,2022-02-28T09:52:00,1.9,80,11.6,85,2022-02-23T09:08:00,137.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-02-23T00:00:00,,0,,,1,,6.0,0,,2022-02-23T12:00:00,,,0,,14,1,,,100,2022-02-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,978.8,984.5,2022-03-28T21:52:00,972.3,2022-03-17T16:41:00,20.1,29.3,2022-03-31T13:34:00,9.2,2022-03-08T00:23:00,81,32,2022-03-10T13:43:00,1.8,58,12.0,360,2022-03-27T00:30:00,156.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-03-28T00:00:00,,1,,,1,,16.5,1,,2022-03-27T02:00:00,,,0,,10,1,,,100,2022-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,978.4,986.6,2022-04-05T08:23:00,970.3,2022-04-13T15:54:00,21.7,32.6,2022-04-26T13:41:00,11.0,2022-04-04T03:57:00,80,38,2022-04-05T14:02:00,1.9,59,11.4,193,2022-04-23T08:32:00,56.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-04-02T00:00:00,,1,,,1,,4.0,1,,2022-04-02T22:00:00,,,0,,6,1,,,100,2022-04-20T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,975.3,980.0,2022-05-03T10:39:00,969.6,2022-05-27T02:24:00,23.4,32.6,2022-05-29T11:52:00,6.7,2022-05-30T03:44:00,86,40,2022-05-20T15:20:00,1.7,2,14.3,201,2022-05-31T15:52:00,633.0,,,,,,,,,,,,,,,,,,,,,,,197.0,2022-05-27T00:00:00,,1,,,1,,35.0,1,,2022-05-27T09:00:00,,,0,,18,1,,,100,2022-05-31T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,974.1,978.8,2022-06-23T08:53:00,969.6,2022-06-06T02:51:00,26.7,37.9,2022-06-20T12:04:00,16.0,2022-06-09T21:51:00,79,46,2022-06-23T12:43:00,2.2,204,12.8,250,2022-06-25T16:21:00,388.0,,,,,,,,,,,,,,,,,,,,,,,80.0,2022-06-24T00:00:00,,1,,,1,,29.0,1,,2022-06-24T15:00:00,,,0,,18,1,,,100,2022-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,972.4,977.8,2022-07-21T21:37:00,966.4,2022-07-30T16:01:00,27.9,34.4,2022-07-24T12:51:00,22.1,2022-07-31T05:39:00,80,53,2022-07-24T12:51:00,1.7,8,9.8,56,2022-07-31T14:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-07-30T00:00:00,,1,,,1,,1.0,1,,2022-07-30T15:00:00,,,0,,1,1,,,100,2022-07-21T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,972.8,977.5,2022-08-25T22:02:00,968.0,2022-08-23T16:52:00,26.4,34.4,2022-08-22T13:11:00,20.7,2022-08-08T05:26:00,88,51,2022-08-22T13:31:00,1.7,2,13.1,124,2022-08-27T16:19:00,226.5,,,,,,,,,,,,,,,,,,,,,,,102.5,2022-08-02T00:00:00,,1,,,1,,73.5,1,,2022-08-02T13:00:00,,,0,,12,1,,,100,2022-08-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,971.7,979.4,2022-09-08T09:01:00,958.9,2022-09-03T14:12:00,25.2,32.0,2022-09-30T11:22:00,19.1,2022-09-19T05:41:00,88,48,2022-09-23T12:20:00,2.1,2,20.0,31,2022-09-01T15:48:00,83.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-09-03T00:00:00,,1,,,1,,7.5,1,,2022-09-04T02:00:00,,,0,,7,1,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,976.5,981.5,2022-10-20T10:12:00,966.8,2022-10-16T15:32:00,23.1,32.0,2022-10-05T14:46:00,17.2,2022-10-24T23:41:00,89,58,2022-10-05T15:21:00,2.0,52,14.4,35,2022-10-17T14:16:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T12:00:00,,,0,,4,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
