,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,982.2,990.7,2022-01-01T09:21:00,974.2,2022-01-29T15:22:00,16.1,26.0,2022-01-26T14:11:00,7.8,2022-01-31T07:04:00,83.0,38.0,2022-01-01T15:51:00,1.8,7.0,10.5,44.0,2022-01-30T16:58:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,982.6,989.2,2022-02-25T08:53:00,976.4,2022-02-13T14:57:00,15.1,25.6,2022-02-28T14:14:00,8.5,2022-02-20T21:23:00,87.0,40.0,2022-02-27T11:51:00,1.9,80.0,11.6,85.0,2022-02-23T09:08:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,978.8,984.5,2022-03-28T21:52:00,972.3,2022-03-17T16:41:00,20.1,29.3,2022-03-31T13:34:00,9.2,2022-03-08T00:23:00,81.0,32.0,2022-03-10T13:43:00,1.8,58.0,12.0,360.0,2022-03-27T00:30:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,978.4,986.6,2022-04-05T08:23:00,970.3,2022-04-13T15:54:00,21.7,32.6,2022-04-26T13:41:00,11.0,2022-04-04T03:57:00,80.0,38.0,2022-04-05T14:02:00,1.9,59.0,11.4,193.0,2022-04-23T08:32:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,975.3,980.0,2022-05-03T10:39:00,969.6,2022-05-27T02:24:00,23.4,32.6,2022-05-29T11:52:00,6.7,2022-05-30T03:44:00,86.0,40.0,2022-05-20T15:20:00,1.7,2.0,14.3,201.0,2022-05-31T15:52:00,633.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,974.1,978.8,2022-06-23T08:53:00,969.6,2022-06-06T02:51:00,26.7,37.9,2022-06-20T12:04:00,16.0,2022-06-09T21:51:00,79.0,46.0,2022-06-23T12:43:00,2.2,204.0,12.8,250.0,2022-06-25T16:21:00,388.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,972.4,977.8,2022-07-21T21:37:00,966.4,2022-07-30T16:01:00,27.9,34.4,2022-07-24T12:51:00,22.1,2022-07-31T05:39:00,80.0,53.0,2022-07-24T12:51:00,1.7,8.0,9.8,56.0,2022-07-31T14:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,972.8,977.5,2022-08-25T22:02:00,968.0,2022-08-23T16:52:00,26.4,34.4,2022-08-22T13:11:00,20.7,2022-08-08T05:26:00,88.0,51.0,2022-08-22T13:31:00,1.7,2.0,13.1,124.0,2022-08-27T16:19:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,971.7,979.4,2022-09-08T09:01:00,958.9,2022-09-03T14:12:00,25.2,32.0,2022-09-30T11:22:00,19.1,2022-09-19T05:41:00,88.0,48.0,2022-09-23T12:20:00,2.1,2.0,20.0,31.0,2022-09-01T15:48:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,976.5,981.5,2022-10-20T10:12:00,966.8,2022-10-16T15:32:00,23.1,32.0,2022-10-05T14:46:00,17.2,2022-10-24T23:41:00,89.0,58.0,2022-10-05T15:21:00,2.0,52.0,14.4,35.0,2022-10-17T14:16:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,978.2,982.5,2022-11-05T08:44:00,968.4,2022-11-01T14:21:00,22.3,30.6,2022-11-03T13:02:00,15.5,2022-11-14T05:18:00,94.0,62.0,2022-11-14T09:34:00,1.6,1.0,11.0,51.0,2022-11-01T02:57:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,980.5,986.9,2022-12-18T08:27:00,972.5,2022-12-10T15:11:00,15.4,27.5,2022-12-03T12:51:00,5.2,2022-12-25T07:02:00,92.0,33.0,2022-12-22T11:32:00,2.2,3.0,16.5,29.0,2022-12-17T10:38:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
