,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,981.8,989.0,2017-01-22T09:07:00,973.4,2017-01-08T15:02:00,16.8,26.9,2017-01-28T12:21:00,9.5,2017-01-28T05:03:00,83,27,2017-01-28T12:04:00,1.9,4,9.4,255,2017-01-05T13:48:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,982.2,991.4,2017-02-14T09:19:00,974.1,2017-02-05T17:51:00,15.5,26.9,2017-02-20T11:29:00,7.5,2017-02-10T04:32:00,80,37,2017-02-14T10:15:00,2.0,48,12.2,319,2017-02-22T13:45:00,37.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-28T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,979.4,987.3,2017-03-27T09:27:00,972.5,2017-03-13T15:04:00,17.9,28.6,2017-03-24T14:14:00,10.4,2017-03-03T05:53:00,85,30,2017-03-27T12:47:00,2.0,3,14.0,308,2017-03-31T14:05:00,79.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-03-25T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,977.1,985.8,2017-04-03T09:41:00,969.6,2017-04-10T15:21:00,21.3,31.2,2017-04-10T13:41:00,9.2,2017-04-02T06:13:00,82,22,2017-04-04T10:01:00,2.0,56,12.4,222,2017-04-10T10:44:00,154.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-04-21T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,974.9,981.6,2017-05-06T09:33:00,968.8,2017-05-31T16:01:00,24.6,32.3,2017-05-14T13:03:00,16.7,2017-05-01T05:22:00,85,36,2017-05-01T09:32:00,1.7,20,9.8,293,2017-05-09T09:45:00,105.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-05-15T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,973.4,977.6,2017-06-08T09:43:00,966.5,2017-06-02T02:00:00,26.5,33.7,2017-06-13T12:33:00,21.4,2017-06-18T23:21:00,85,48,2017-06-13T12:33:00,2.4,49,17.3,155,2017-06-12T15:52:00,905.0,,,,,,,,,,,,,,,,,,,,,,,174.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,973.2,979.4,2017-07-07T22:21:00,950.8,2017-07-29T21:25:00,26.8,33.7,2017-07-18T12:23:00,21.6,2017-07-02T05:07:00,86,0,2017-07-26T00:01:00,1.9,51,18.8,279,2017-07-29T21:25:00,461.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-07-26T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,972.7,979.5,2017-08-27T23:26:00,960.0,2017-08-22T03:11:00,27.6,34.5,2017-08-21T16:01:00,10.1,2017-08-27T18:41:00,80,49,2017-08-21T12:23:00,1.9,195,11.8,258,2017-08-08T12:51:00,166.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2017-08-23T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,974.8,980.1,2017-09-29T22:43:00,966.8,2017-09-01T15:01:00,27.1,34.2,2017-09-27T13:41:00,1.9,2017-09-16T01:31:00,82,34,2017-09-28T08:11:00,1.7,6,12.4,51,2017-09-13T14:44:00,30.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-09-02T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,976.2,985.4,2017-10-30T08:41:00,964.6,2017-10-14T03:31:00,24.3,36.0,2017-10-08T13:21:00,0.7,2017-10-08T06:27:00,80,39,2017-10-08T13:21:00,2.1,4,12.9,43,2017-10-13T17:31:00,42.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2017-10-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
