,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,981.8,989.0,2017-01-22T09:07:00,973.4,2017-01-08T15:02:00,16.8,26.9,2017-01-28T12:21:00,9.5,2017-01-28T05:03:00,83.0,27.0,2017-01-28T12:04:00,1.9,4.0,9.4,255.0,2017-01-05T13:48:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,982.2,991.4,2017-02-14T09:19:00,974.1,2017-02-05T17:51:00,15.5,26.9,2017-02-20T11:29:00,7.5,2017-02-10T04:32:00,80.0,37.0,2017-02-14T10:15:00,2.0,48.0,12.2,319.0,2017-02-22T13:45:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,979.4,987.3,2017-03-27T09:27:00,972.5,2017-03-13T15:04:00,17.9,28.6,2017-03-24T14:14:00,10.4,2017-03-03T05:53:00,85.0,30.0,2017-03-27T12:47:00,2.0,3.0,14.0,308.0,2017-03-31T14:05:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,977.1,985.8,2017-04-03T09:41:00,969.6,2017-04-10T15:21:00,21.3,31.2,2017-04-10T13:41:00,9.2,2017-04-02T06:13:00,82.0,22.0,2017-04-04T10:01:00,2.0,56.0,12.4,222.0,2017-04-10T10:44:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,974.9,981.6,2017-05-06T09:33:00,968.8,2017-05-31T16:01:00,24.6,32.3,2017-05-14T13:03:00,16.7,2017-05-01T05:22:00,85.0,36.0,2017-05-01T09:32:00,1.7,20.0,9.8,293.0,2017-05-09T09:45:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,973.4,977.6,2017-06-08T09:43:00,966.5,2017-06-02T02:00:00,26.5,33.7,2017-06-13T12:33:00,21.4,2017-06-18T23:21:00,85.0,48.0,2017-06-13T12:33:00,2.4,49.0,17.3,155.0,2017-06-12T15:52:00,905.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,973.2,979.4,2017-07-07T22:21:00,950.8,2017-07-29T21:25:00,26.8,33.7,2017-07-18T12:23:00,21.6,2017-07-02T05:07:00,86.0,0.0,2017-07-26T00:01:00,1.9,51.0,18.8,279.0,2017-07-29T21:25:00,461.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,972.7,979.5,2017-08-27T23:26:00,960.0,2017-08-22T03:11:00,27.6,34.5,2017-08-21T16:01:00,10.1,2017-08-27T18:41:00,80.0,49.0,2017-08-21T12:23:00,1.9,195.0,11.8,258.0,2017-08-08T12:51:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,974.8,980.1,2017-09-29T22:43:00,966.8,2017-09-01T15:01:00,27.1,34.2,2017-09-27T13:41:00,1.9,2017-09-16T01:31:00,82.0,34.0,2017-09-28T08:11:00,1.7,6.0,12.4,51.0,2017-09-13T14:44:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,976.2,985.4,2017-10-30T08:41:00,964.6,2017-10-14T03:31:00,24.3,36.0,2017-10-08T13:21:00,0.7,2017-10-08T06:27:00,80.0,39.0,2017-10-08T13:21:00,2.1,4.0,12.9,43.0,2017-10-13T17:31:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,979.9,986.3,2017-11-24T09:34:00,973.7,2017-11-17T14:21:00,21.4,29.7,2017-11-17T13:41:00,12.3,2017-11-28T03:15:00,88.0,45.0,2017-11-01T11:33:00,1.8,39.0,11.3,45.0,2017-11-18T14:05:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,982.4,989.8,2017-12-20T09:37:00,977.3,2017-12-03T15:23:00,16.3,26.6,2017-12-30T12:21:00,9.4,2017-12-10T06:24:00,85.0,28.0,2017-12-30T12:11:00,2.1,1.0,11.8,49.0,2017-12-08T12:14:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
