,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,988.7,13.6,91,1.3,294.0,,,0.0
2022-01-01 02:00:00,988.6,13.3,88,1.6,240.0,,,0.0
2022-01-01 03:00:00,988.3,13.0,89,0.8,44.0,,,0.0
2022-01-01 04:00:00,988.3,13.2,90,1.0,61.0,,,0.0
2022-01-01 05:00:00,988.4,12.9,92,0.1,0.0,,,0.0
2022-01-01 06:00:00,988.9,12.9,92,0.8,52.0,,,0.0
2022-01-01 07:00:00,989.4,13.0,92,0.3,98.0,,,0.0
2022-01-01 08:00:00,989.9,13.6,89,1.0,83.0,,,0.0
2022-01-01 09:00:00,990.4,15.8,77,1.3,105.0,,,0.0
2022-01-01 10:00:00,990.4,17.4,70,1.3,14.0,,,0.0
2022-01-01 11:00:00,989.7,18.8,62,2.3,353.0,,,0.0
2022-01-01 12:00:00,988.8,19.7,47,3.8,4.0,,,0.0
2022-01-01 13:00:00,987.6,20.8,46,2.7,32.0,,,0.0
2022-01-01 14:00:00,986.7,21.4,43,2.5,50.0,,,0.0
2022-01-01 15:00:00,986.3,21.7,40,2.8,4.0,,,0.0
2022-01-01 16:00:00,986.3,21.5,39,3.3,1.0,,,0.0
2022-01-01 17:00:00,986.7,20.8,46,2.5,40.0,,,0.0
2022-01-01 18:00:00,987.2,19.4,52,1.5,37.0,,,0.0
2022-01-01 19:00:00,987.3,18.1,56,1.6,116.0,,,0.0
2022-01-01 20:00:00,987.4,16.1,68,1.3,54.0,,,0.0
2022-01-01 21:00:00,987.2,15.4,79,0.7,115.0,,,0.0
2022-01-01 22:00:00,987.1,13.4,84,1.6,71.0,,,0.0
2022-01-01 23:00:00,987.3,13.4,84,0.9,121.0,,,0.0
2022-01-02 00:00:00,987.1,12.3,89,1.2,98.0,,,0.0
2022-01-02 01:00:00,986.6,11.7,91,2.6,79.0,,,0.0
2022-01-02 02:00:00,986.0,11.4,92,2.4,82.0,,,0.0
2022-01-02 03:00:00,986.0,11.5,92,1.8,81.0,,,0.0
2022-01-02 04:00:00,986.0,12.6,85,0.5,62.0,,,0.0
2022-01-02 05:00:00,986.4,11.8,87,1.7,112.0,,,0.0
2022-01-02 06:00:00,986.6,11.8,86,2.3,84.0,,,0.0
2022-01-02 07:00:00,987.0,11.4,87,2.5,64.0,,,0.0
2022-01-02 08:00:00,987.4,13.1,84,1.2,85.0,,,0.0
2022-01-02 09:00:00,987.7,18.1,61,2.5,88.0,,,0.0
2022-01-02 10:00:00,987.4,20.0,56,2.0,80.0,,,0.0
2022-01-02 11:00:00,986.7,20.3,56,1.8,9.0,,,0.0
2022-01-02 12:00:00,985.8,21.2,56,3.0,353.0,,,0.0
2022-01-02 13:00:00,984.9,21.6,57,2.2,343.0,,,0.0
2022-01-02 14:00:00,984.2,21.4,58,2.9,3.0,,,0.0
2022-01-02 15:00:00,983.6,21.4,58,3.0,11.0,,,0.0
