,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,981.0,990.4,2018-01-12T08:41:00,973.7,2018-01-22T13:42:00,15.5,25.7,2018-01-17T12:12:00,3.9,2018-01-13T06:24:00,87,19,2018-01-16T12:21:00,1.9,55,18.0,347,2018-01-08T11:37:00,120.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,982.2,989.6,2018-02-12T09:41:00,976.0,2018-02-21T15:05:00,14.5,29.7,2018-02-19T15:45:00,-0.6,2018-02-20T19:25:00,89,31,2018-02-14T12:32:00,2.1,76,10.3,70,2018-02-04T19:41:00,35.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,979.6,986.6,2018-03-11T08:37:00,973.1,2018-03-19T15:02:00,18.4,29.5,2018-03-05T13:31:00,-0.5,2018-03-23T10:24:00,82,20,2018-03-23T12:01:00,2.0,1,12.7,51,2018-03-08T20:24:00,49.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,978.4,985.5,2018-04-07T09:36:00,972.6,2018-04-23T15:42:00,21.8,30.5,2018-04-14T12:41:00,11.0,2018-04-09T05:31:00,81,30,2018-04-10T10:01:00,1.9,39,13.4,69,2018-04-07T01:59:00,33.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,976.6,983.3,2018-05-05T08:41:00,971.5,2018-05-25T16:21:00,26.1,34.3,2018-05-27T14:45:00,17.9,2018-05-10T05:46:00,80,45,2018-05-28T13:13:00,2.1,46,11.8,238,2018-05-26T13:05:00,113.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-05-09T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,971.5,978.3,2018-06-26T09:09:00,960.5,2018-06-14T16:02:00,26.6,34.0,2018-06-06T09:35:00,18.6,2018-06-30T22:06:00,83,44,2018-06-06T09:35:00,2.0,4,13.1,289,2018-06-22T13:04:00,324.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2018-06-30T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2018-06-12T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,970.7,975.4,2018-07-27T22:18:00,961.9,2018-07-11T01:21:00,26.9,34.0,2018-07-31T14:01:00,18.8,2018-07-01T11:43:00,85,50,2018-07-01T11:43:00,1.9,61,15.3,310,2018-07-11T01:33:00,322.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2018-07-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2018-07-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,969.1,979.4,2018-08-31T10:43:00,959.4,2018-08-23T14:51:00,26.2,33.7,2018-08-01T13:01:00,0.6,2018-08-13T16:04:00,89,52,2018-08-12T14:49:00,1.7,60,12.1,204,2018-08-03T13:53:00,545.5,,,,,,,,,,,,,,,,,,,,,,,198.5,2018-08-19T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2018-08-24T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,974.4,982.0,2018-09-17T23:17:00,964.4,2018-09-15T15:36:00,26.0,33.6,2018-09-17T12:41:00,20.7,2018-09-30T00:51:00,83,39,2018-09-29T20:23:00,2.1,6,19.2,21,2018-09-28T23:04:00,19.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2018-09-05T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-09-08T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,978.9,985.4,2018-10-20T09:32:00,972.2,2018-10-05T00:11:00,22.4,30.8,2018-10-01T13:31:00,12.5,2018-10-29T05:59:00,79,28,2018-10-01T12:36:00,1.9,50,14.0,13,2018-10-04T16:30:00,9.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-10-13T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
