,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,977.2,979.9,2026-01-01T22:23:00,974.6,2026-01-01T02:46:00,16.0,19.4,2026-01-01T12:33:00,13.9,2026-01-01T23:31:00,84.0,74.0,2026-01-01T13:26:00,2.6,38.0,11.2,56.0,2026-01-01T19:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,982.3,984.6,2026-01-02T20:31:00,979.3,2026-01-02T02:51:00,11.8,14.5,2026-01-02T00:31:00,9.5,2026-01-02T18:23:00,80.0,75.0,2026-01-02T13:52:00,3.6,57.0,14.3,60.0,2026-01-02T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,983.6,985.5,2026-01-03T09:47:00,981.7,2026-01-03T15:21:00,13.1,18.7,2026-01-03T13:44:00,9.3,2026-01-03T02:15:00,72.0,57.0,2026-01-03T13:54:00,1.9,15.0,7.7,9.0,2026-01-03T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,982.4,984.9,2026-01-04T09:12:00,980.4,2026-01-04T14:53:00,14.5,21.0,2026-01-04T11:42:00,8.6,2026-01-04T07:11:00,74.0,49.0,2026-01-04T11:43:00,1.6,301.0,6.7,312.0,2026-01-04T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,981.3,983.1,2026-01-05T09:21:00,979.3,2026-01-05T13:51:00,14.9,20.9,2026-01-05T11:31:00,9.6,2026-01-05T06:14:00,80.0,60.0,2026-01-05T12:23:00,2.0,18.0,8.9,14.0,2026-01-05T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,982.5,984.8,2026-01-06T22:01:00,981.1,2026-01-06T04:42:00,12.3,15.9,2026-01-06T11:04:00,9.9,2026-01-06T23:13:00,81.0,70.0,2026-01-06T12:05:00,2.8,3.0,9.7,22.0,2026-01-06T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,982.8,984.3,2026-01-07T09:21:00,980.9,2026-01-07T14:43:00,11.6,14.9,2026-01-07T13:41:00,9.6,2026-01-07T05:53:00,70.0,59.0,2026-01-07T13:49:00,2.6,68.0,9.6,78.0,2026-01-07T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,983.1,985.1,2026-01-08T09:39:00,981.2,2026-01-08T14:31:00,12.6,17.7,2026-01-08T12:21:00,9.2,2026-01-08T23:33:00,69.0,56.0,2026-01-08T12:24:00,2.9,113.0,10.1,9.0,2026-01-08T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,981.8,983.6,2026-01-09T09:33:00,979.6,2026-01-09T14:11:00,13.4,20.0,2026-01-09T14:01:00,9.4,2026-01-09T00:22:00,62.0,47.0,2026-01-09T14:01:00,1.9,92.0,6.5,18.0,2026-01-09T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,980.8,983.3,2026-01-10T21:42:00,978.7,2026-01-10T14:15:00,15.2,20.5,2026-01-10T10:53:00,9.6,2026-01-10T05:54:00,70.0,45.0,2026-01-10T10:58:00,1.4,83.0,6.0,5.0,2026-01-10T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,982.0,983.3,2026-01-11T01:15:00,979.9,2026-01-11T13:53:00,15.1,21.5,2026-01-11T12:31:00,11.6,2026-01-11T23:56:00,66.0,46.0,2026-01-11T12:31:00,2.7,111.0,8.4,7.0,2026-01-11T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,981.4,983.4,2026-01-12T09:42:00,979.6,2026-01-12T14:43:00,15.8,19.2,2026-01-12T14:03:00,11.7,2026-01-12T00:20:00,74.0,61.0,2026-01-12T13:15:00,1.2,299.0,6.4,294.0,2026-01-12T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,979.7,981.5,2026-01-13T09:45:00,977.7,2026-01-13T14:40:00,16.4,21.6,2026-01-13T12:51:00,11.4,2026-01-13T23:52:00,66.0,34.0,2026-01-13T11:16:00,2.0,6.0,8.9,21.0,2026-01-13T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
