,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.3,346.0,0.0,,,,,2016-09-13T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,291.0,0.0,,,,,2016-09-13T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.6,249.0,0.0,,,,,2016-09-13T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.6,208.0,0.0,,,,,2016-09-13T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.4,241.0,0.0,,,,,2016-09-13T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.1,205.0,0.0,,,,,2016-09-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.7,179.0,0.0,,,,,2016-09-13T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.2,32.0,0.0,,,,,2016-09-13T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.7,81.0,0.0,,,,,2016-09-13T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.3,108.0,0.0,,,,,2016-09-13T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 01:00:00,967.6,26.7,90,2.3,85.0,4.5,66.0,0.0,,,,,2016-09-14T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 02:00:00,966.1,25.6,96,1.4,31.0,5.6,71.0,0.0,,,,,2016-09-14T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 03:00:00,965.5,25.8,91,1.5,65.0,5.4,77.0,0.0,,,,,2016-09-14T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 04:00:00,964.3,26.0,84,0.9,188.0,5.6,69.0,0.0,,,,,2016-09-14T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 05:00:00,963.6,25.5,86,1.7,58.0,4.2,62.0,0.0,,,,,2016-09-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 06:00:00,964.0,25.1,87,2.3,68.0,4.9,103.0,0.0,,,,,2016-09-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 07:00:00,962.8,25.8,79,1.7,92.0,6.2,86.0,0.0,,,,,2016-09-14T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 08:00:00,963.2,26.4,73,2.5,85.0,4.9,66.0,0.0,,,,,2016-09-14T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 09:00:00,962.8,26.0,78,2.7,49.0,5.3,69.0,0.0,,,,,2016-09-14T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 10:00:00,962.6,27.2,69,3.6,201.0,6.1,71.0,0.0,,,,,2016-09-14T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 11:00:00,962.3,26.1,76,2.1,179.0,8.5,43.0,0.0,,,,,2016-09-14T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 12:00:00,961.2,26.0,77,2.1,97.0,5.5,85.0,0.0,,,,,2016-09-14T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 13:00:00,959.4,29.1,58,2.5,132.0,6.8,65.0,0.0,,,,,2016-09-14T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 14:00:00,957.2,27.8,69,2.6,208.0,3.6,187.0,0.0,,,,,2016-09-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 15:00:00,956.2,29.1,61,2.3,223.0,4.1,261.0,0.0,,,,,2016-09-14T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 16:00:00,957.2,27.8,73,1.8,125.0,4.8,68.0,0.0,,,,,2016-09-14T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 17:00:00,958.2,29.4,61,3.2,194.0,6.3,197.0,0.0,,,,,2016-09-14T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 18:00:00,960.8,26.6,78,2.1,260.0,13.4,209.0,0.0,,,,,2016-09-14T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
