,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-10-01 01:00:00,974.5,23.9,93,1.1,78.0,,,0.0
2016-10-01 02:00:00,973.9,24.5,88,1.5,131.0,,,0.0
2016-10-01 03:00:00,973.7,23.0,98,0.1,0.0,,,-999.6
2016-10-01 04:00:00,973.6,23.0,99,2.0,76.0,,,0.0
2016-10-01 05:00:00,973.5,22.8,100,0.8,46.0,,,0.0
2016-10-01 06:00:00,974.2,22.8,100,0.9,96.0,,,0.0
2016-10-01 07:00:00,974.2,23.1,99,0.5,91.0,,,0.0
2016-10-01 08:00:00,974.6,24.2,93,1.0,15.0,,,0.0
2016-10-01 09:00:00,974.9,25.9,87,0.8,16.0,,,0.0
2016-10-01 10:00:00,974.8,28.1,71,2.0,207.0,,,0.0
2016-10-01 11:00:00,974.6,28.9,69,3.5,256.0,,,0.0
2016-10-01 12:00:00,974.0,29.9,65,2.9,289.0,,,0.0
2016-10-01 13:00:00,973.5,29.9,58,4.7,238.0,,,0.0
2016-10-01 14:00:00,973.1,29.9,66,2.2,232.0,,,0.0
2016-10-01 15:00:00,973.2,29.5,68,3.5,238.0,,,0.0
2016-10-01 16:00:00,973.6,29.1,69,2.3,167.0,,,0.0
2016-10-01 17:00:00,974.0,28.2,74,0.8,189.0,,,0.0
2016-10-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2016-10-01 19:00:00,973.8,26.7,83,0.1,0.0,,,0.0
2016-10-01 20:00:00,974.4,25.5,91,1.5,46.0,,,0.0
2016-10-01 21:00:00,975.7,25.0,90,0.0,0.0,,,0.0
2016-10-01 22:00:00,976.0,25.4,89,0.7,249.0,,,-999.6
2016-10-01 23:00:00,976.4,24.1,93,1.8,74.0,,,0.0
2016-10-02 00:00:00,976.4,24.0,93,1.4,65.0,,,0.0
2016-10-02 01:00:00,975.8,23.8,95,1.0,40.0,,,0.0
2016-10-02 02:00:00,975.4,23.8,93,0.8,58.0,,,0.0
2016-10-02 03:00:00,974.9,23.6,93,1.3,76.0,,,0.0
2016-10-02 04:00:00,974.2,23.1,93,1.6,81.0,,,0.0
2016-10-02 05:00:00,974.2,22.8,95,1.6,69.0,,,0.0
2016-10-02 06:00:00,974.4,22.1,95,2.0,70.0,,,0.0
2016-10-02 07:00:00,974.8,22.7,89,1.6,67.0,,,0.0
2016-10-02 08:00:00,975.2,26.2,71,1.6,77.0,,,0.0
