,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,987.9,8.1,73,2.2,103,5.4,78,0.0,,,,,2021-01-01T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,987.9,8.2,74,2.0,89,3.6,82,0.0,,,,,2021-01-01T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,987.7,8.4,74,1.9,95,3.5,112,0.0,,,,,2021-01-01T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,987.7,8.5,73,2.3,82,4.0,93,0.0,,,,,2021-01-01T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,987.7,8.6,73,1.2,91,4.5,84,0.0,,,,,2021-01-01T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,987.7,8.7,72,2.0,97,3.6,112,0.0,,,,,2021-01-01T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,987.9,8.8,72,1.9,90,4.2,90,0.0,,,,,2021-01-01T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,988.1,9.3,72,2.4,95,3.9,97,0.0,,,,,2021-01-01T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,988.6,10.2,67,1.9,64,4.1,48,0.0,,,,,2021-01-01T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,988.4,12.0,61,1.0,44,4.6,12,0.0,,,,,2021-01-01T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,987.7,13.3,59,1.3,11,3.7,66,0.0,,,,,2021-01-01T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,986.7,14.2,57,1.8,346,3.5,360,0.0,,,,,2021-01-01T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,985.4,15.5,54,2.4,17,5.3,6,0.0,,,,,2021-01-01T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,984.7,15.4,53,3.4,2,5.3,7,0.0,,,,,2021-01-01T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,984.4,15.5,54,2.7,12,6.7,20,0.0,,,,,2021-01-01T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,984.4,14.9,56,3.6,8,6.1,5,0.0,,,,,2021-01-01T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,984.8,13.3,65,2.9,3,5.6,346,0.0,,,,,2021-01-01T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,985.4,12.2,70,0.7,44,4.9,360,0.0,,,,,2021-01-01T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,986.0,11.8,71,1.2,105,1.9,117,0.0,,,,,2021-01-01T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,986.5,11.4,73,1.7,105,3.0,107,0.0,,,,,2021-01-01T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,986.7,10.8,76,2.4,121,3.5,126,0.0,,,,,2021-01-01T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,986.7,10.4,78,2.2,113,3.5,90,0.0,,,,,2021-01-01T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,986.6,10.0,81,2.5,117,3.6,115,0.0,,,,,2021-01-01T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,986.6,8.5,90,2.4,82,2.9,73,0.0,,,,,2021-01-01T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,986.9,8.6,88,1.7,77,3.2,143,0.0,,,,,2021-01-02T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,986.7,7.8,92,2.5,81,2.9,83,0.0,,,,,2021-01-02T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,986.8,8.4,88,1.4,82,2.9,82,0.0,,,,,2021-01-02T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,987.1,9.1,87,1.7,100,2.6,125,0.0,,,,,2021-01-02T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,986.8,10.5,81,3.0,128,5.3,104,0.0,,,,,2021-01-02T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,986.0,10.2,82,3.0,122,5.6,133,0.0,,,,,2021-01-02T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,985.4,9.7,85,2.7,124,4.8,136,0.0,,,,,2021-01-02T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
