,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-02 01:00:00,979.0,18.8,94.0,1.6,81.0,3.0,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,978.7,18.5,93.0,0.0,0.0,2.0,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,978.2,18.6,94.0,0.6,85.0,2.0,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,977.9,18.9,91.0,0.2,0.0,2.5,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,978.2,18.4,87.0,1.3,113.0,2.2,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,978.3,18.3,91.0,2.3,84.0,2.9,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,978.3,18.2,90.0,0.1,0.0,3.1,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,979.4,19.6,78.0,0.5,108.0,2.0,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,979.6,22.4,66.0,1.0,138.0,3.5,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 10:00:00,979.8,26.1,62.0,1.0,172.0,2.3,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,979.5,26.6,68.0,2.1,262.0,4.1,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,978.9,27.0,68.0,2.9,262.0,6.2,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,977.7,27.2,70.0,2.6,237.0,5.6,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,976.6,28.9,57.0,2.5,285.0,4.7,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 15:00:00,975.7,29.5,51.0,3.4,274.0,7.0,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,975.7,28.2,72.0,3.5,303.0,7.2,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,976.1,26.3,80.0,1.1,238.0,4.0,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,976.5,23.5,85.0,0.4,198.0,2.2,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,977.1,22.6,89.0,0.2,0.0,2.0,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,977.0,21.9,92.0,0.1,0.0,1.4,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 22:00:00,977.0,21.4,93.0,0.0,0.0,1.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,976.9,20.4,96.0,1.0,77.0,2.4,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,976.8,20.2,97.0,0.7,76.0,2.4,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,976.2,19.7,97.0,1.6,56.0,2.4,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,975.8,19.6,96.0,1.5,51.0,2.2,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,975.6,19.9,94.0,1.6,38.0,2.6,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 04:00:00,975.2,19.9,93.0,1.8,53.0,2.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 05:00:00,975.3,19.8,92.0,0.7,88.0,2.7,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 06:00:00,976.1,19.7,90.0,1.1,39.0,2.9,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 07:00:00,976.5,19.8,88.0,0.9,29.0,2.6,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 08:00:00,977.2,20.4,84.0,1.2,52.0,2.7,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 09:00:00,976.9,22.6,80.0,2.1,61.0,3.4,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 10:00:00,976.7,26.1,84.0,1.6,314.0,5.0,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 11:00:00,976.5,26.3,83.0,4.4,288.0,7.6,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
