,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,980.7,982.0,2025-01-01T08:41:00,979.3,2025-01-01T13:31:00,16.6,19.1,2025-01-01T12:38:00,14.3,2025-01-01T01:43:00,89,80,2025-01-01T02:01:00,1.0,310,5.5,298.0,2025-01-01T19:22:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T20:00:00,,,0,,99,2025-01-01T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,980.6,982.6,2025-01-02T09:51:00,978.6,2025-01-02T14:35:00,17.2,18.9,2025-01-02T13:23:00,16.0,2025-01-02T05:01:00,93,90,2025-01-02T16:11:00,1.8,54,6.8,32.0,2025-01-02T12:54:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T01:00:00,,,0,,99,2025-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,980.7,982.1,2025-01-03T08:22:00,979.2,2025-01-03T15:21:00,16.0,19.2,2025-01-03T12:26:00,11.4,2025-01-03T23:43:00,84,70,2025-01-03T13:13:00,3.1,67,11.1,60.0,2025-01-03T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,97,2025-01-03T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,981.3,983.3,2025-01-04T09:34:00,979.6,2025-01-04T15:11:00,16.6,22.9,2025-01-04T15:31:00,11.0,2025-01-04T01:09:00,83,55,2025-01-04T11:51:00,1.3,322,6.0,310.0,2025-01-04T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,981.9,983.7,2025-01-05T07:17:00,979.8,2025-01-05T14:22:00,17.4,20.7,2025-01-05T13:34:00,15.8,2025-01-05T00:05:00,92,77,2025-01-05T13:36:00,1.7,55,8.3,35.0,2025-01-05T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,99,2025-01-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,981.2,983.0,2025-01-06T09:22:00,979.0,2025-01-06T13:39:00,16.8,20.7,2025-01-06T14:01:00,11.1,2025-01-06T23:32:00,74,52,2025-01-06T14:01:00,2.7,116,8.3,353.0,2025-01-06T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,94,2025-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,982.0,983.4,2025-01-07T10:13:00,980.5,2025-01-07T04:43:00,15.6,20.5,2025-01-07T13:58:00,10.3,2025-01-07T07:26:00,75,52,2025-01-07T10:28:00,1.7,71,7.1,264.0,2025-01-07T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,96,2025-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,982.5,984.2,2025-01-08T23:01:00,980.6,2025-01-08T13:53:00,17.0,20.9,2025-01-08T13:11:00,14.7,2025-01-08T01:01:00,81,53,2025-01-08T11:40:00,1.2,62,7.6,20.0,2025-01-08T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T02:00:00,,,0,,94,2025-01-08T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,984.1,987.5,2025-01-09T23:56:00,981.8,2025-01-09T14:01:00,15.4,19.1,2025-01-09T11:31:00,11.0,2025-01-09T22:44:00,82,67,2025-01-09T14:01:00,2.9,93,10.5,77.0,2025-01-09T22:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,988.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,78,-9997,,3.5,60,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
