,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,980.7,982.0,2025-01-01T08:41:00,979.3,2025-01-01T13:31:00,16.6,19.1,2025-01-01T12:38:00,14.3,2025-01-01T01:43:00,89.0,80.0,2025-01-01T02:01:00,1.0,310.0,5.5,298.0,2025-01-01T19:22:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,980.6,982.6,2025-01-02T09:51:00,978.6,2025-01-02T14:35:00,17.2,18.9,2025-01-02T13:23:00,16.0,2025-01-02T05:01:00,93.0,90.0,2025-01-02T16:11:00,1.8,54.0,6.8,32.0,2025-01-02T12:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,980.7,982.1,2025-01-03T08:22:00,979.2,2025-01-03T15:21:00,16.0,19.2,2025-01-03T12:26:00,11.4,2025-01-03T23:43:00,84.0,70.0,2025-01-03T13:13:00,3.1,67.0,11.1,60.0,2025-01-03T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,981.3,983.3,2025-01-04T09:34:00,979.6,2025-01-04T15:11:00,16.6,22.9,2025-01-04T15:31:00,11.0,2025-01-04T01:09:00,83.0,55.0,2025-01-04T11:51:00,1.3,322.0,6.0,310.0,2025-01-04T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,981.9,983.7,2025-01-05T07:17:00,979.8,2025-01-05T14:22:00,17.4,20.7,2025-01-05T13:34:00,15.8,2025-01-05T00:05:00,92.0,77.0,2025-01-05T13:36:00,1.7,55.0,8.3,35.0,2025-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,981.2,983.0,2025-01-06T09:22:00,979.0,2025-01-06T13:39:00,16.8,20.7,2025-01-06T14:01:00,11.1,2025-01-06T23:32:00,74.0,52.0,2025-01-06T14:01:00,2.7,116.0,8.3,353.0,2025-01-06T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,982.0,983.4,2025-01-07T10:13:00,980.5,2025-01-07T04:43:00,15.6,20.5,2025-01-07T13:58:00,10.3,2025-01-07T07:26:00,75.0,52.0,2025-01-07T10:28:00,1.7,71.0,7.1,264.0,2025-01-07T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,982.5,984.2,2025-01-08T23:01:00,980.6,2025-01-08T13:53:00,17.0,20.9,2025-01-08T13:11:00,14.7,2025-01-08T01:01:00,81.0,53.0,2025-01-08T11:40:00,1.2,62.0,7.6,20.0,2025-01-08T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,984.1,987.5,2025-01-09T23:56:00,981.8,2025-01-09T14:01:00,15.4,19.1,2025-01-09T11:31:00,11.0,2025-01-09T22:44:00,82.0,67.0,2025-01-09T14:01:00,2.9,93.0,10.5,77.0,2025-01-09T22:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,988.1,-9999.7,-99.8,-9999.7,-99.8,11.8,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,3.5,60.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,988.6,990.3,2025-01-11T09:22:00,986.8,2025-01-11T15:26:00,12.0,17.1,2025-01-11T11:53:00,10.1,2025-01-11T22:25:00,83.0,69.0,2025-01-11T11:47:00,2.4,60.0,8.9,57.0,2025-01-11T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,987.2,989.1,2025-01-12T09:51:00,984.5,2025-01-12T15:02:00,13.0,18.3,2025-01-12T14:05:00,9.0,2025-01-12T23:51:00,67.0,36.0,2025-01-12T16:51:00,2.4,117.0,8.1,16.0,2025-01-12T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,985.6,987.8,2025-01-13T09:12:00,983.4,2025-01-13T15:32:00,13.9,20.8,2025-01-13T16:12:00,7.6,2025-01-13T06:52:00,72.0,38.0,2025-01-13T10:18:00,1.6,265.0,6.5,241.0,2025-01-13T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
