,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,982.6,984.6,2018-01-01 09:12:00,980.3,2018-01-01 14:51:00,16.2,23.7,2018-01-01 14:29:00,11.8,2018-01-01 06:42:00,81,46,2018-01-01 13:51:00,1.4,80.0,6.0,273.0,2018-01-01 14:06:00,0.0
2018-01-02,982.0,984.4,2018-01-02 09:11:00,979.7,2018-01-02 14:47:00,17.3,24.6,2018-01-02 14:41:00,12.0,2018-01-02 07:21:00,84,41,2018-01-02 10:21:00,1.6,45.0,6.5,299.0,2018-01-02 15:53:00,0.0
2018-01-03,982.0,984.5,2018-01-03 09:03:00,979.8,2018-01-03 14:44:00,17.2,23.2,2018-01-03 13:12:00,12.0,2018-01-03 06:02:00,89,56,2018-01-03 13:27:00,1.5,55.0,6.2,292.0,2018-01-03 14:04:00,0.0
2018-01-04,980.9,983.2,2018-01-04 08:27:00,978.9,2018-01-04 13:53:00,17.3,20.0,2018-01-04 11:51:00,15.2,2018-01-04 01:31:00,97,77,2018-01-04 11:32:00,1.3,31.0,8.8,14.0,2018-01-04 12:39:00,3.0
2018-01-05,979.5,981.7,2018-01-05 09:41:00,977.8,2018-01-05 14:02:00,16.5,19.1,2018-01-05 11:43:00,15.0,2018-01-05 22:32:00,99,88,2018-01-05 14:15:00,1.8,79.0,6.7,71.0,2018-01-05 15:24:00,3.0
2018-01-06,978.6,980.3,2018-01-06 09:23:00,977.3,2018-01-06 13:41:00,16.6,19.6,2018-01-06 10:01:00,15.0,2018-01-06 03:14:00,99,86,2018-01-06 10:01:00,1.3,297.0,5.1,290.0,2018-01-06 12:16:00,14.0
2018-01-07,978.2,980.3,2018-01-07 08:52:00,976.6,2018-01-07 18:25:00,16.6,17.8,2018-01-07 12:41:00,15.6,2018-01-07 09:12:00,98,83,2018-01-07 12:41:00,1.8,89.0,13.4,44.0,2018-01-07 07:58:00,18.5
2018-01-08,978.4,982.7,2018-01-08 23:54:00,975.7,2018-01-08 07:07:00,17.9,24.1,2018-01-08 09:58:00,13.1,2018-01-08 23:54:00,98,75,2018-01-08 09:48:00,1.9,127.0,18.0,347.0,2018-01-08 11:37:00,37.5
2018-01-09,984.0,986.4,2018-01-09 21:24:00,981.6,2018-01-09 01:38:00,10.0,14.5,2018-01-09 01:44:00,8.4,2018-01-09 22:39:00,99,87,2018-01-09 22:11:00,1.9,125.0,8.1,345.0,2018-01-09 02:31:00,26.5
2018-01-10,986.6,988.9,2018-01-10 09:52:00,984.2,2018-01-10 14:41:00,10.6,15.0,2018-01-10 13:12:00,7.9,2018-01-10 21:31:00,66,35,2018-01-10 23:04:00,2.4,103.0,7.3,85.0,2018-01-10 16:33:00,1.0
2018-01-11,987.5,989.3,2018-01-11 21:24:00,985.2,2018-01-11 14:32:00,10.2,15.6,2018-01-11 14:12:00,7.2,2018-01-11 23:42:00,61,40,2018-01-11 12:53:00,3.0,98.0,8.6,98.0,2018-01-11 23:40:00,0.0
2018-01-12,988.5,990.4,2018-01-12 08:41:00,986.3,2018-01-12 15:15:00,9.3,14.9,2018-01-12 13:22:00,5.8,2018-01-12 23:41:00,56,38,2018-01-12 12:06:00,3.2,99.0,9.1,47.0,2018-01-12 13:05:00,0.0
2018-01-13,987.5,990.1,2018-01-13 09:21:00,984.5,2018-01-13 14:52:00,9.8,17.1,2018-01-13 14:21:00,3.9,2018-01-13 06:24:00,73,36,2018-01-13 13:41:00,1.6,78.0,7.4,352.0,2018-01-13 14:44:00,0.0
2018-01-14,984.6,987.6,2018-01-14 00:01:00,981.7,2018-01-14 15:21:00,12.4,20.1,2018-01-14 13:13:00,5.7,2018-01-14 06:51:00,79,25,2018-01-14 11:51:00,1.9,80.0,7.9,3.0,2018-01-14 16:40:00,0.0
2018-01-15,981.3,984.2,2018-01-15 09:01:00,978.6,2018-01-15 15:20:00,14.3,21.3,2018-01-15 14:52:00,8.3,2018-01-15 06:48:00,84,43,2018-01-15 12:52:00,1.4,91.0,6.3,308.0,2018-01-15 13:27:00,0.0
2018-01-16,978.4,980.5,2018-01-16 09:11:00,976.1,2018-01-16 16:14:00,17.1,24.6,2018-01-16 13:51:00,9.8,2018-01-16 06:31:00,70,19,2018-01-16 12:21:00,1.3,89.0,4.1,17.0,2018-01-16 12:30:00,0.0
2018-01-17,978.1,979.8,2018-01-17 09:22:00,976.7,2018-01-17 13:51:00,19.9,25.7,2018-01-17 12:12:00,16.2,2018-01-17 07:08:00,78,49,2018-01-17 12:12:00,1.3,79.0,5.9,296.0,2018-01-17 13:23:00,0.0
2018-01-18,979.8,981.9,2018-01-18 09:32:00,978.2,2018-01-18 03:21:00,20.1,24.6,2018-01-18 13:36:00,16.9,2018-01-18 05:13:00,89,70,2018-01-18 11:31:00,1.7,79.0,6.2,266.0,2018-01-18 13:56:00,0.0
2018-01-19,980.9,982.9,2018-01-19 08:51:00,979.5,2018-01-19 14:31:00,19.0,22.1,2018-01-19 13:02:00,17.0,2018-01-19 23:11:00,92,72,2018-01-19 18:13:00,1.9,43.0,7.2,77.0,2018-01-19 17:15:00,0.5
2018-01-20,979.7,981.6,2018-01-20 09:02:00,977.8,2018-01-20 14:32:00,18.9,22.4,2018-01-20 14:41:00,16.8,2018-01-20 04:08:00,93,77,2018-01-20 14:45:00,1.8,55.0,6.7,293.0,2018-01-20 11:31:00,0.5
2018-01-21,978.2,980.0,2018-01-21 07:51:00,976.3,2018-01-21 15:12:00,18.8,23.3,2018-01-21 12:22:00,16.5,2018-01-21 03:21:00,94,72,2018-01-21 12:35:00,1.8,280.0,6.7,286.0,2018-01-21 12:54:00,0.0
2018-01-22,977.1,979.1,2018-01-22 06:02:00,973.7,2018-01-22 13:42:00,18.5,24.7,2018-01-22 12:01:00,14.9,2018-01-22 23:22:00,89,62,2018-01-22 12:00:00,1.9,104.0,8.3,297.0,2018-01-22 13:33:00,0.5
2018-01-23,978.2,979.7,2018-01-23 09:01:00,976.0,2018-01-23 14:45:00,17.6,23.9,2018-01-23 13:21:00,14.1,2018-01-23 23:55:00,87,57,2018-01-23 13:21:00,1.8,10.0,5.7,293.0,2018-01-23 11:09:00,0.0
2018-01-24,978.4,980.5,2018-01-24 09:21:00,975.7,2018-01-24 15:07:00,17.5,24.7,2018-01-24 14:13:00,12.7,2018-01-24 06:55:00,81,45,2018-01-24 14:13:00,1.6,10.0,6.2,314.0,2018-01-24 13:27:00,0.0
2018-01-25,979.0,980.7,2018-01-25 10:21:00,977.0,2018-01-25 14:45:00,17.2,22.8,2018-01-25 12:32:00,12.7,2018-01-25 04:07:00,85,55,2018-01-25 12:32:00,1.7,84.0,6.7,278.0,2018-01-25 12:20:00,0.0
2018-01-26,979.7,982.0,2018-01-26 09:21:00,977.8,2018-01-26 15:11:00,15.6,19.8,2018-01-26 13:11:00,12.3,2018-01-26 23:51:00,89,65,2018-01-26 14:41:00,2.5,47.0,10.2,78.0,2018-01-26 09:36:00,0.0
2018-01-27,979.5,981.6,2018-01-27 08:51:00,978.1,2018-01-27 17:31:00,15.6,20.3,2018-01-27 12:52:00,12.0,2018-01-27 03:33:00,89,65,2018-01-27 12:12:00,1.8,294.0,7.1,283.0,2018-01-27 13:42:00,0.0
2018-01-28,977.9,979.7,2018-01-28 10:02:00,975.7,2018-01-28 03:31:00,15.2,19.1,2018-01-28 12:41:00,12.6,2018-01-28 23:34:00,98,83,2018-01-28 12:51:00,2.3,69.0,8.2,62.0,2018-01-28 23:34:00,0.5
2018-01-29,980.0,982.2,2018-01-29 21:50:00,977.5,2018-01-29 02:23:00,11.0,13.0,2018-01-29 00:42:00,9.5,2018-01-29 21:54:00,98,92,2018-01-29 08:33:00,3.1,13.0,10.3,68.0,2018-01-29 05:04:00,5.5
2018-01-30,981.7,983.8,2018-01-30 06:52:00,980.0,2018-01-30 14:56:00,11.9,13.8,2018-01-30 15:41:00,9.3,2018-01-30 00:42:00,99,93,2018-01-30 11:55:00,1.6,55.0,9.1,23.0,2018-01-30 05:20:00,3.0
2018-01-31,981.5,983.3,2018-01-31 22:51:00,979.5,2018-01-31 14:01:00,13.8,17.7,2018-01-31 13:34:00,10.5,2018-01-31 22:42:00,98,86,2018-01-31 13:34:00,2.1,100.0,8.3,22.0,2018-01-31 19:13:00,6.0
2018-02-01,982.6,984.6,2018-02-01 22:33:00,980.4,2018-02-01 14:33:00,10.1,11.9,2018-02-01 14:25:00,8.1,2018-02-01 05:31:00,98,87,2018-02-01 14:27:00,2.7,70.0,9.7,89.0,2018-02-01 05:49:00,4.5
2018-02-02,984.7,986.6,2018-02-02 23:21:00,982.5,2018-02-02 02:08:00,11.2,15.3,2018-02-02 10:16:00,9.6,2018-02-02 23:42:00,97,83,2018-02-02 10:21:00,2.8,76.0,9.9,43.0,2018-02-02 13:53:00,0.0
2018-02-03,985.4,987.0,2018-02-03 22:53:00,983.5,2018-02-03 15:37:00,8.3,9.8,2018-02-03 00:02:00,6.1,2018-02-03 23:44:00,97,88,2018-02-03 08:26:00,2.6,66.0,9.2,88.0,2018-02-03 07:17:00,3.5
2018-02-04,986.0,987.4,2018-02-04 22:01:00,984.5,2018-02-04 13:41:00,7.4,9.1,2018-02-04 12:42:00,5.9,2018-02-04 01:22:00,95,87,2018-02-04 11:01:00,2.2,59.0,10.3,70.0,2018-02-04 19:41:00,0.5
2018-02-05,986.5,988.5,2018-02-05 09:01:00,984.6,2018-02-05 15:54:00,6.2,7.3,2018-02-05 00:08:00,5.3,2018-02-05 09:14:00,90,76,2018-02-05 22:41:00,2.6,81.0,9.1,57.0,2018-02-05 04:19:00,0.5
2018-02-06,984.2,986.7,2018-02-06 00:48:00,982.0,2018-02-06 15:44:00,8.6,12.9,2018-02-06 15:16:00,6.5,2018-02-06 04:51:00,74,57,2018-02-06 15:21:00,2.6,78.0,7.1,86.0,2018-02-06 01:34:00,0.0
2018-02-07,982.5,984.5,2018-02-07 10:12:00,980.4,2018-02-07 03:12:00,10.1,11.8,2018-02-07 15:01:00,7.1,2018-02-07 01:44:00,97,81,2018-02-07 05:35:00,1.5,37.0,7.5,252.0,2018-02-07 05:03:00,4.5
2018-02-08,980.9,984.1,2018-02-08 00:36:00,978.8,2018-02-08 14:30:00,12.0,15.1,2018-02-08 14:11:00,9.6,2018-02-08 06:56:00,97,85,2018-02-08 12:34:00,1.3,92.0,6.4,71.0,2018-02-08 05:06:00,4.0
2018-02-09,979.7,981.6,2018-02-09 08:23:00,977.5,2018-02-09 14:18:00,15.2,21.3,2018-02-09 14:01:00,12.6,2018-02-09 00:01:00,98,73,2018-02-09 14:01:00,1.5,49.0,9.0,314.0,2018-02-09 14:53:00,0.5
2018-02-10,980.5,983.0,2018-02-10 23:31:00,978.3,2018-02-10 15:54:00,15.8,20.3,2018-02-10 10:32:00,11.8,2018-02-10 23:56:00,97,74,2018-02-10 10:35:00,2.1,47.0,6.5,52.0,2018-02-10 13:10:00,0.5
2018-02-11,984.5,987.9,2018-02-11 23:55:00,982.5,2018-02-11 03:13:00,11.4,15.1,2018-02-11 13:31:00,10.0,2018-02-11 04:52:00,95,76,2018-02-11 13:33:00,2.4,56.0,7.7,71.0,2018-02-11 07:34:00,1.5
