,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,982.6,984.6,2018-01-01T09:12:00,980.3,2018-01-01T14:51:00,16.2,23.7,2018-01-01T14:29:00,11.8,2018-01-01T06:42:00,81,46,2018-01-01T13:51:00,1.4,80,6.0,273,2018-01-01T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,982.0,984.4,2018-01-02T09:11:00,979.7,2018-01-02T14:47:00,17.3,24.6,2018-01-02T14:41:00,12.0,2018-01-02T07:21:00,84,41,2018-01-02T10:21:00,1.6,45,6.5,299,2018-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,982.0,984.5,2018-01-03T09:03:00,979.8,2018-01-03T14:44:00,17.2,23.2,2018-01-03T13:12:00,12.0,2018-01-03T06:02:00,89,56,2018-01-03T13:27:00,1.5,55,6.2,292,2018-01-03T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,980.9,983.2,2018-01-04T08:27:00,978.9,2018-01-04T13:53:00,17.3,20.0,2018-01-04T11:51:00,15.2,2018-01-04T01:31:00,97,77,2018-01-04T11:32:00,1.3,31,8.8,14,2018-01-04T12:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,979.5,981.7,2018-01-05T09:41:00,977.8,2018-01-05T14:02:00,16.5,19.1,2018-01-05T11:43:00,15.0,2018-01-05T22:32:00,99,88,2018-01-05T14:15:00,1.8,79,6.7,71,2018-01-05T15:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,978.6,980.3,2018-01-06T09:23:00,977.3,2018-01-06T13:41:00,16.6,19.6,2018-01-06T10:01:00,15.0,2018-01-06T03:14:00,99,86,2018-01-06T10:01:00,1.3,297,5.1,290,2018-01-06T12:16:00,14.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,978.2,980.3,2018-01-07T08:52:00,976.6,2018-01-07T18:25:00,16.6,17.8,2018-01-07T12:41:00,15.6,2018-01-07T09:12:00,98,83,2018-01-07T12:41:00,1.8,89,13.4,44,2018-01-07T07:58:00,18.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,978.4,982.7,2018-01-08T23:54:00,975.7,2018-01-08T07:07:00,17.9,24.1,2018-01-08T09:58:00,13.1,2018-01-08T23:54:00,98,75,2018-01-08T09:48:00,1.9,127,18.0,347,2018-01-08T11:37:00,37.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,984.0,986.4,2018-01-09T21:24:00,981.6,2018-01-09T01:38:00,10.0,14.5,2018-01-09T01:44:00,8.4,2018-01-09T22:39:00,99,87,2018-01-09T22:11:00,1.9,125,8.1,345,2018-01-09T02:31:00,26.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,986.6,988.9,2018-01-10T09:52:00,984.2,2018-01-10T14:41:00,10.6,15.0,2018-01-10T13:12:00,7.9,2018-01-10T21:31:00,66,35,2018-01-10T23:04:00,2.4,103,7.3,85,2018-01-10T16:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,987.5,989.3,2018-01-11T21:24:00,985.2,2018-01-11T14:32:00,10.2,15.6,2018-01-11T14:12:00,7.2,2018-01-11T23:42:00,61,40,2018-01-11T12:53:00,3.0,98,8.6,98,2018-01-11T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-11T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,988.5,990.4,2018-01-12T08:41:00,986.3,2018-01-12T15:15:00,9.3,14.9,2018-01-12T13:22:00,5.8,2018-01-12T23:41:00,56,38,2018-01-12T12:06:00,3.2,99,9.1,47,2018-01-12T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2018-01-12T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,987.5,990.1,2018-01-13T09:21:00,984.5,2018-01-13T14:52:00,9.8,17.1,2018-01-13T14:21:00,3.9,2018-01-13T06:24:00,73,36,2018-01-13T13:41:00,1.6,78,7.4,352,2018-01-13T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,984.6,987.6,2018-01-14T00:01:00,981.7,2018-01-14T15:21:00,12.4,20.1,2018-01-14T13:13:00,5.7,2018-01-14T06:51:00,79,25,2018-01-14T11:51:00,1.9,80,7.9,3,2018-01-14T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,981.3,984.2,2018-01-15T09:01:00,978.6,2018-01-15T15:20:00,14.3,21.3,2018-01-15T14:52:00,8.3,2018-01-15T06:48:00,84,43,2018-01-15T12:52:00,1.4,91,6.3,308,2018-01-15T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,978.4,980.5,2018-01-16T09:11:00,976.1,2018-01-16T16:14:00,17.1,24.6,2018-01-16T13:51:00,9.8,2018-01-16T06:31:00,70,19,2018-01-16T12:21:00,1.3,89,4.1,17,2018-01-16T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,978.1,979.8,2018-01-17T09:22:00,976.7,2018-01-17T13:51:00,19.9,25.7,2018-01-17T12:12:00,16.2,2018-01-17T07:08:00,78,49,2018-01-17T12:12:00,1.3,79,5.9,296,2018-01-17T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-17T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,979.8,981.9,2018-01-18T09:32:00,978.2,2018-01-18T03:21:00,20.1,24.6,2018-01-18T13:36:00,16.9,2018-01-18T05:13:00,89,70,2018-01-18T11:31:00,1.7,79,6.2,266,2018-01-18T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,980.9,982.9,2018-01-19T08:51:00,979.5,2018-01-19T14:31:00,19.0,22.1,2018-01-19T13:02:00,17.0,2018-01-19T23:11:00,92,72,2018-01-19T18:13:00,1.9,43,7.2,77,2018-01-19T17:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
