,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,983.9,15.2,100,0.0,0.0,0.0
2023-01-01 02:00:00,983.4,15.2,100,0.0,0.0,0.0
2023-01-01 03:00:00,983.8,15.2,100,0.0,0.0,0.0
2023-01-01 04:00:00,983.5,15.0,100,1.3,113.0,0.0
2023-01-01 05:00:00,983.4,14.9,100,1.5,230.0,0.0
2023-01-01 06:00:00,984.4,15.1,100,1.0,99.0,0.0
2023-01-01 07:00:00,984.8,15.1,100,0.5,37.0,0.0
2023-01-01 08:00:00,985.2,15.2,100,1.2,98.0,0.0
2023-01-01 09:00:00,985.6,16.2,100,0.6,51.0,0.5
2023-01-01 10:00:00,985.4,17.2,100,1.1,72.0,0.0
2023-01-01 11:00:00,984.7,19.0,100,1.3,57.0,0.0
2023-01-01 12:00:00,984.4,18.7,100,2.0,291.0,0.0
2023-01-01 13:00:00,983.4,19.9,100,0.2,0.0,0.0
2023-01-01 14:00:00,983.1,19.4,100,2.5,302.0,0.0
2023-01-01 15:00:00,982.9,19.7,100,1.3,224.0,0.0
2023-01-01 16:00:00,983.1,19.2,100,0.1,0.0,0.0
2023-01-01 17:00:00,983.4,18.9,100,0.5,276.0,0.0
2023-01-01 18:00:00,983.6,18.5,100,1.2,290.0,0.0
2023-01-01 19:00:00,984.1,17.9,100,0.8,300.0,0.0
2023-01-01 20:00:00,984.1,17.5,100,1.0,103.0,0.0
2023-01-01 21:00:00,984.5,17.6,100,0.6,266.0,0.0
2023-01-01 22:00:00,984.9,17.4,100,0.7,19.0,0.0
2023-01-01 23:00:00,984.6,17.1,100,1.3,53.0,0.0
2023-01-02 00:00:00,984.5,16.9,100,1.7,97.0,0.0
