,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,983.3,986.0,2017-01-01 09:22:00,981.0,2017-01-01 14:47:00,18.3,25.0,2017-01-01 15:13:00,13.3,2017-01-01 06:57:00,88,57,2017-01-01 09:35:00,1.4,79.0,6.4,308.0,2017-01-01 13:56:00,0.0
2017-01-02,982.4,984.8,2017-01-02 09:04:00,980.5,2017-01-02 15:12:00,18.1,23.6,2017-01-02 12:14:00,14.1,2017-01-02 06:41:00,91,61,2017-01-02 12:14:00,1.5,4.0,8.9,18.0,2017-01-02 13:37:00,0.0
2017-01-03,981.8,984.0,2017-01-03 09:05:00,979.8,2017-01-03 14:55:00,18.7,24.1,2017-01-03 13:41:00,14.4,2017-01-03 07:11:00,89,64,2017-01-03 11:52:00,1.4,97.0,6.4,289.0,2017-01-03 11:58:00,0.0
2017-01-04,980.7,982.7,2017-01-04 09:22:00,978.8,2017-01-04 14:36:00,18.5,22.9,2017-01-04 09:51:00,15.4,2017-01-04 03:07:00,91,65,2017-01-04 09:51:00,1.5,67.0,5.7,302.0,2017-01-04 12:34:00,0.0
2017-01-05,979.7,981.6,2017-01-05 10:12:00,977.3,2017-01-05 14:27:00,18.7,24.1,2017-01-05 13:31:00,15.2,2017-01-05 03:24:00,91,61,2017-01-05 13:31:00,1.7,80.0,9.4,255.0,2017-01-05 13:48:00,0.0
2017-01-06,978.6,980.5,2017-01-06 09:25:00,976.4,2017-01-06 15:11:00,19.1,24.3,2017-01-06 13:02:00,14.4,2017-01-06 07:08:00,90,60,2017-01-06 10:23:00,1.5,1.0,7.3,327.0,2017-01-06 13:02:00,0.0
2017-01-07,976.8,978.5,2017-01-07 09:22:00,974.4,2017-01-07 14:11:00,19.8,25.1,2017-01-07 13:31:00,17.3,2017-01-07 06:11:00,90,53,2017-01-07 14:25:00,1.6,301.0,6.6,338.0,2017-01-07 14:44:00,0.0
2017-01-08,976.3,978.3,2017-01-08 09:42:00,973.4,2017-01-08 15:02:00,20.2,25.9,2017-01-08 12:33:00,17.0,2017-01-08 04:21:00,83,54,2017-01-08 11:31:00,1.4,83.0,6.0,315.0,2017-01-08 14:15:00,0.0
2017-01-09,978.3,980.2,2017-01-09 23:11:00,976.3,2017-01-09 14:51:00,17.7,25.2,2017-01-09 12:41:00,13.2,2017-01-09 23:52:00,82,52,2017-01-09 12:41:00,2.0,4.0,6.7,26.0,2017-01-09 13:49:00,0.0
2017-01-10,980.8,982.7,2017-01-10 09:03:00,978.9,2017-01-10 14:28:00,17.0,24.4,2017-01-10 14:02:00,12.6,2017-01-10 04:52:00,79,39,2017-01-10 16:24:00,1.3,57.0,4.9,302.0,2017-01-10 12:24:00,0.0
