,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,983.3,986.0,2017-01-01T09:22:00,981.0,2017-01-01T14:47:00,18.3,25.0,2017-01-01T15:13:00,13.3,2017-01-01T06:57:00,88,57,2017-01-01T09:35:00,1.4,79,6.4,308,2017-01-01T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,982.4,984.8,2017-01-02T09:04:00,980.5,2017-01-02T15:12:00,18.1,23.6,2017-01-02T12:14:00,14.1,2017-01-02T06:41:00,91,61,2017-01-02T12:14:00,1.5,4,8.9,18,2017-01-02T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,981.8,984.0,2017-01-03T09:05:00,979.8,2017-01-03T14:55:00,18.7,24.1,2017-01-03T13:41:00,14.4,2017-01-03T07:11:00,89,64,2017-01-03T11:52:00,1.4,97,6.4,289,2017-01-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,980.7,982.7,2017-01-04T09:22:00,978.8,2017-01-04T14:36:00,18.5,22.9,2017-01-04T09:51:00,15.4,2017-01-04T03:07:00,91,65,2017-01-04T09:51:00,1.5,67,5.7,302,2017-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,979.7,981.6,2017-01-05T10:12:00,977.3,2017-01-05T14:27:00,18.7,24.1,2017-01-05T13:31:00,15.2,2017-01-05T03:24:00,91,61,2017-01-05T13:31:00,1.7,80,9.4,255,2017-01-05T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,978.6,980.5,2017-01-06T09:25:00,976.4,2017-01-06T15:11:00,19.1,24.3,2017-01-06T13:02:00,14.4,2017-01-06T07:08:00,90,60,2017-01-06T10:23:00,1.5,1,7.3,327,2017-01-06T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,976.8,978.5,2017-01-07T09:22:00,974.4,2017-01-07T14:11:00,19.8,25.1,2017-01-07T13:31:00,17.3,2017-01-07T06:11:00,90,53,2017-01-07T14:25:00,1.6,301,6.6,338,2017-01-07T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,976.3,978.3,2017-01-08T09:42:00,973.4,2017-01-08T15:02:00,20.2,25.9,2017-01-08T12:33:00,17.0,2017-01-08T04:21:00,83,54,2017-01-08T11:31:00,1.4,83,6.0,315,2017-01-08T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,978.3,980.2,2017-01-09T23:11:00,976.3,2017-01-09T14:51:00,17.7,25.2,2017-01-09T12:41:00,13.2,2017-01-09T23:52:00,82,52,2017-01-09T12:41:00,2.0,4,6.7,26,2017-01-09T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,980.8,982.7,2017-01-10T09:03:00,978.9,2017-01-10T14:28:00,17.0,24.4,2017-01-10T14:02:00,12.6,2017-01-10T04:52:00,79,39,2017-01-10T16:24:00,1.3,57,4.9,302,2017-01-10T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,980.3,982.6,2017-01-11T09:29:00,977.5,2017-01-11T14:51:00,18.2,24.4,2017-01-11T14:51:00,12.8,2017-01-11T07:23:00,78,43,2017-01-11T11:52:00,1.5,115,7.1,315,2017-01-11T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-11T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,978.1,980.5,2017-01-12T00:11:00,975.8,2017-01-12T14:11:00,18.7,24.0,2017-01-12T12:43:00,16.5,2017-01-12T02:51:00,88,61,2017-01-12T12:47:00,1.6,312,6.0,301,2017-01-12T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-12T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
