,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,984.4,989.5,2019-01-03T09:34:00,979.4,2019-01-14T14:48:00,17.2,28.1,2019-01-31T12:25:00,8.5,2019-01-23T05:52:00,84,32,2019-01-31T12:25:00,1.8,49,9.5,65,2019-01-17T10:39:00,25.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,0,,,100,2019-01-19T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,982.7,989.3,2019-02-12T08:52:00,977.0,2019-02-27T16:13:00,18.5,28.7,2019-02-03T11:51:00,12.5,2019-02-01T04:01:00,85,23,2019-02-07T15:04:00,1.8,48,12.0,309,2019-02-19T01:12:00,18.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2019-02-19T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,979.8,985.5,2019-03-17T09:32:00,972.8,2019-03-09T16:45:00,19.0,30.6,2019-03-21T16:01:00,1.9,2019-03-29T21:48:00,87,37,2019-03-21T16:34:00,1.8,1,11.6,24,2019-03-10T01:32:00,245.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2019-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,978.0,985.5,2019-04-01T10:24:00,971.8,2019-04-30T15:13:00,22.7,31.5,2019-04-23T14:31:00,7.4,2019-04-10T05:51:00,85,27,2019-04-10T07:41:00,2.0,286,19.2,296,2019-04-21T02:25:00,139.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2019-04-16T00:00:00,,1,,,1,,18.0,1.0,,2019-04-21T03:00:00,,,0.0,,9,1,,,100,2019-04-15T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,975.3,980.0,2019-05-03T10:41:00,970.7,2019-05-18T12:19:00,23.4,31.0,2019-05-14T13:22:00,17.1,2019-05-07T07:13:00,89,57,2019-05-26T12:02:00,1.6,7,12.7,264,2019-05-18T12:39:00,560.5,,,,,,,,,,,,,,,,,,,,,,,135.5,2019-05-18T00:00:00,,1,,,1,,49.5,1.0,,2019-05-20T13:00:00,,,0.0,,20,1,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,972.5,978.5,2019-06-06T09:44:00,965.9,2019-06-14T03:26:00,26.6,33.6,2019-06-28T13:35:00,5.0,2019-06-30T12:01:00,81,48,2019-06-15T12:52:00,2.1,189,13.0,298,2019-06-11T09:08:00,516.5,,,,,,,,,,,,,,,,,,,,,,,118.0,2019-06-11T00:00:00,,1,,,1,,49.0,1.0,,2019-06-11T10:00:00,,,0.0,,18,1,,,100,2019-06-16T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,971.7,976.6,2019-07-12T00:01:00,960.0,2019-07-17T17:15:00,27.5,35.5,2019-07-17T16:31:00,-2.0,2019-07-30T10:08:00,80,44,2019-07-08T08:11:00,2.1,181,16.5,183,2019-07-10T13:20:00,159.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2019-07-27T00:00:00,,1,,,1,,19.5,1.0,,2019-07-27T15:00:00,,,0.0,,17,1,,,100,2019-07-30T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,969.1,977.8,2019-08-26T21:08:00,954.9,2019-08-24T15:33:00,26.7,33.8,2019-08-28T12:11:00,19.3,2019-08-02T04:46:00,86,45,2019-08-28T15:22:00,2.0,15,16.2,201,2019-08-10T11:14:00,915.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2019-08-09T00:00:00,,0,,,0,,46.5,0.0,,2019-08-18T21:00:00,,,0.0,,17,0,,,100,2019-08-24T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,973.9,983.2,2019-09-24T09:11:00,963.8,2019-09-30T14:31:00,25.5,33.1,2019-09-12T14:21:00,9.1,2019-09-26T14:36:00,81,46,2019-09-26T14:36:00,1.9,11,25.4,55,2019-09-20T22:15:00,75.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2019-09-04T00:00:00,,0,,,0,,32.0,0.0,,2019-09-04T14:00:00,,,0.0,,5,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,979.0,983.9,2019-10-15T09:22:00,967.7,2019-10-01T00:01:00,23.6,32.7,2019-10-02T13:54:00,-5.6,2019-10-08T01:51:00,79,42,2019-10-02T12:41:00,1.8,4,10.2,24,2019-10-27T15:12:00,13.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-10-01T00:00:00,,0,,,0,,7.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,99,2019-10-28T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
