,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,984.4,989.5,2019-01-03T09:34:00,979.4,2019-01-14T14:48:00,17.2,28.1,2019-01-31T12:25:00,8.5,2019-01-23T05:52:00,84.0,32.0,2019-01-31T12:25:00,1.8,49.0,9.5,65.0,2019-01-17T10:39:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,982.7,989.3,2019-02-12T08:52:00,977.0,2019-02-27T16:13:00,18.5,28.7,2019-02-03T11:51:00,12.5,2019-02-01T04:01:00,85.0,23.0,2019-02-07T15:04:00,1.8,48.0,12.0,309.0,2019-02-19T01:12:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,979.8,985.5,2019-03-17T09:32:00,972.8,2019-03-09T16:45:00,19.0,30.6,2019-03-21T16:01:00,1.9,2019-03-29T21:48:00,87.0,37.0,2019-03-21T16:34:00,1.8,1.0,11.6,24.0,2019-03-10T01:32:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,978.0,985.5,2019-04-01T10:24:00,971.8,2019-04-30T15:13:00,22.7,31.5,2019-04-23T14:31:00,7.4,2019-04-10T05:51:00,85.0,27.0,2019-04-10T07:41:00,2.0,286.0,19.2,296.0,2019-04-21T02:25:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,975.3,980.0,2019-05-03T10:41:00,970.7,2019-05-18T12:19:00,23.4,31.0,2019-05-14T13:22:00,17.1,2019-05-07T07:13:00,89.0,57.0,2019-05-26T12:02:00,1.6,7.0,12.7,264.0,2019-05-18T12:39:00,560.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,972.5,978.5,2019-06-06T09:44:00,965.9,2019-06-14T03:26:00,26.6,33.6,2019-06-28T13:35:00,5.0,2019-06-30T12:01:00,81.0,48.0,2019-06-15T12:52:00,2.1,189.0,13.0,298.0,2019-06-11T09:08:00,516.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,971.7,976.6,2019-07-12T00:01:00,960.0,2019-07-17T17:15:00,27.5,35.5,2019-07-17T16:31:00,-2.0,2019-07-30T10:08:00,80.0,44.0,2019-07-08T08:11:00,2.1,181.0,16.5,183.0,2019-07-10T13:20:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,969.1,977.8,2019-08-26T21:08:00,954.9,2019-08-24T15:33:00,26.7,33.8,2019-08-28T12:11:00,19.3,2019-08-02T04:46:00,86.0,45.0,2019-08-28T15:22:00,2.0,15.0,16.2,201.0,2019-08-10T11:14:00,915.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,973.9,983.2,2019-09-24T09:11:00,963.8,2019-09-30T14:31:00,25.5,33.1,2019-09-12T14:21:00,9.1,2019-09-26T14:36:00,81.0,46.0,2019-09-26T14:36:00,1.9,11.0,25.4,55.0,2019-09-20T22:15:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,979.0,983.9,2019-10-15T09:22:00,967.7,2019-10-01T00:01:00,23.6,32.7,2019-10-02T13:54:00,-5.6,2019-10-08T01:51:00,79.0,42.0,2019-10-02T12:41:00,1.8,4.0,10.2,24.0,2019-10-27T15:12:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,980.0,986.4,2019-11-29T09:17:00,972.8,2019-11-06T14:01:00,20.6,29.5,2019-11-27T12:42:00,14.1,2019-11-10T02:03:00,78.0,36.0,2019-11-17T10:16:00,1.9,79.0,10.2,43.0,2019-11-28T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,983.1,989.9,2019-12-31T09:43:00,977.6,2019-12-25T15:01:00,17.1,26.9,2019-12-01T11:51:00,9.6,2019-12-09T01:21:00,82.0,34.0,2019-12-10T13:01:00,1.9,57.0,11.4,58.0,2019-12-07T05:19:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
