,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,975.4,16.8,86.0,2.3,107.0,3.9,102,0.0,,,,,,,,,,0.0,2026-01-01T01:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,975.1,16.7,86.0,2.0,70.0,4.8,101,0.0,,,,,,,,,,0.0,2026-01-01T01:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,974.8,16.0,88.0,1.9,58.0,5.5,99,0.0,,,,,,,,,,0.0,2026-01-01T02:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,,,,,,3.8,95,0.0,,,,,,,,,,1.0,2026-01-01T03:38:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,975.3,15.3,90.0,1.0,44.0,4.2,16,0.0,,,,,,,,,,0.0,2026-01-01T04:35:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,975.7,14.9,91.0,3.2,67.0,9.9,59,0.0,,,,,,,,,,0.0,2026-01-01T05:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,976.2,15.5,88.0,2.5,116.0,5.3,75,0.0,,,,,,,,,,0.0,2026-01-01T06:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,,,,,,4.2,145,0.0,,,,,,,,,,1.0,2026-01-01T07:12:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,977.6,16.4,85.0,2.3,16.0,4.7,16,0.0,,,,,,,,,,0.0,2026-01-01T08:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,978.1,16.9,83.0,3.1,18.0,5.1,23,0.0,,,,,,,,,,1.0,2026-01-01T09:52:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,978.1,17.3,82.0,1.9,32.0,5.6,12,0.0,,,,,,,,,,0.0,2026-01-01T10:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,977.2,18.0,78.0,3.9,62.0,8.9,61,0.0,,,,,,,,,,0.0,2026-01-01T11:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,976.2,18.1,77.0,5.2,38.0,9.5,39,0.0,,,,,,,,,,0.0,2026-01-01T12:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,,,,,,8.9,47,0.0,,,,,,,,,,1.0,2026-01-01T13:10:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,975.6,18.4,76.0,3.5,61.0,7.2,31,0.0,,,,,,,,,,0.0,2026-01-01T14:08:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,976.3,17.1,79.0,2.1,38.0,7.4,55,0.0,,,,,,,,,,0.0,2026-01-01T15:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,976.8,15.7,82.0,2.6,57.0,8.9,48,0.0,,,,,,,,,,0.0,2026-01-01T16:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,977.4,15.2,83.0,3.0,55.0,7.7,82,0.0,,,,,,,,,,0.0,2026-01-01T17:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,978.1,15.2,83.0,1.6,14.0,3.9,60,0.0,,,,,,,,,,0.0,2026-01-01T18:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,978.6,14.4,85.0,2.9,64.0,11.2,56,0.0,,,,,,,,,,0.0,2026-01-01T19:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,979.2,14.6,83.0,2.9,76.0,9.0,58,0.0,,,,,,,,,,0.0,2026-01-01T20:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,979.6,14.5,83.0,2.7,50.0,7.1,64,0.0,,,,,,,,,,0.0,2026-01-01T21:39:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,979.9,14.3,84.0,2.0,71.0,7.2,52,0.0,,,,,,,,,,0.0,2026-01-01T22:50:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,979.9,14.2,83.0,1.8,63.0,7.7,37,0.0,,,,,,,,,,0.0,2026-01-01T23:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,979.8,14.0,82.0,4.0,57.0,7.3,39,0.0,,,,,,,,,,,2026-01-02T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,979.9,13.9,82.0,4.5,72.0,11.4,58,-999.6,,,,,,,,,,,2026-01-02T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,979.6,13.6,80.0,5.0,60.0,10.7,63,0.0,,,,,,,,,,,2026-01-02T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,979.8,13.6,80.0,3.5,60.0,10.8,62,0.0,,,,,,,,,,,2026-01-02T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,979.9,13.0,83.0,2.8,51.0,8.6,57,0.0,,,,,,,,,,,2026-01-02T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,980.9,12.7,84.0,1.6,359.0,7.9,56,0.0,,,,,,,,,,,2026-01-02T05:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,981.6,11.9,84.0,5.2,57.0,11.9,56,0.0,,,,,,,,,,,2026-01-02T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,981.9,12.2,80.0,4.1,49.0,14.3,60,0.0,,,,,,,,,,,2026-01-02T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,983.0,12.0,82.0,5.2,58.0,11.0,63,0.0,,,,,,,,,,,2026-01-02T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,983.4,11.9,81.0,5.0,53.0,11.5,58,0.0,,,,,,,,,,,2026-01-02T09:14:00,,,,0,,,,,,,,,,,,,
