,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,981.9,986.9,2023-01-18T06:43:00,971.4,2023-01-14T15:25:00,15.4,27.7,2023-01-13T14:21:00,6.0,2023-01-29T07:03:00,94.0,49.0,2023-01-30T14:06:00,2.0,8.0,16.3,49.0,2023-01-24T14:36:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,981.3,991.0,2023-02-26T09:42:00,974.7,2023-02-06T15:14:00,16.2,31.9,2023-02-13T13:21:00,8.8,2023-02-01T01:21:00,92.0,47.0,2023-02-01T11:51:00,2.2,4.0,12.2,6.0,2023-02-18T13:02:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,979.8,988.1,2023-03-04T09:11:00,970.2,2023-03-22T15:14:00,18.4,31.3,2023-03-23T14:14:00,8.9,2023-03-06T06:02:00,87.0,39.0,2023-03-05T12:51:00,2.1,7.0,13.9,227.0,2023-03-22T13:23:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,975.9,982.9,2023-04-08T10:14:00,965.9,2023-04-20T04:11:00,21.6,29.4,2023-04-14T13:25:00,14.8,2023-04-08T21:53:00,94.0,57.0,2023-04-16T16:44:00,1.8,10.0,14.0,186.0,2023-04-20T02:58:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,974.0,980.7,2023-05-02T08:32:00,961.7,2023-05-30T16:31:00,24.3,33.7,2023-05-30T12:45:00,17.2,2023-05-08T07:31:00,95.0,52.0,2023-05-06T13:12:00,1.8,16.0,12.7,150.0,2023-05-07T06:57:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,972.4,977.4,2023-06-17T21:41:00,961.8,2023-06-01T04:43:00,26.5,33.3,2023-06-02T14:01:00,21.4,2023-06-25T05:30:00,96.0,60.0,2023-06-24T13:11:00,1.8,47.0,14.6,17.0,2023-06-01T11:16:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,971.9,978.1,2023-07-02T22:13:00,958.6,2023-07-28T02:05:00,27.1,34.2,2023-07-17T13:10:00,21.1,2023-07-13T05:34:00,90.0,53.0,2023-07-07T15:31:00,2.0,194.0,11.8,299.0,2023-07-04T15:01:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,969.3,974.1,2023-08-21T21:53:00,963.0,2023-08-30T15:34:00,27.0,33.8,2023-08-30T13:15:00,21.2,2023-08-27T05:32:00,95.0,66.0,2023-08-12T16:53:00,2.2,179.0,13.5,208.0,2023-08-11T17:27:00,359.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,972.8,978.4,2023-09-16T09:51:00,952.2,2023-09-03T18:55:00,26.0,32.6,2023-09-29T14:52:00,20.9,2023-09-12T05:31:00,99.0,81.0,2023-09-19T12:51:00,1.4,2.0,10.1,208.0,2023-09-06T12:53:00,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,977.2,983.1,2023-10-22T10:04:00,963.6,2023-10-04T15:35:00,23.9,32.6,2023-10-01T13:51:00,17.1,2023-10-26T06:19:00,98.0,74.0,2023-10-03T08:51:00,1.9,1.0,20.5,35.0,2023-10-04T23:18:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,980.1,985.9,2023-11-13T08:51:00,975.9,2023-11-03T14:19:00,22.5,30.2,2023-11-05T12:22:00,16.4,2023-11-03T06:31:00,98.0,57.0,2023-11-07T15:11:00,1.9,6.0,11.2,69.0,2023-11-13T10:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
