,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-10-01,974.4,976.7,2016-10-01 23:27:00,972.8,2016-10-01 13:34:00,26.0,31.0,2016-10-01 13:02:00,22.6,2016-10-01 05:34:00,84,53,2016-10-01 13:02:00,1.6,46.0,7.7,241.0,2016-10-01 12:58:00,0.0
2016-10-02,973.8,976.4,2016-10-02 00:01:00,971.9,2016-10-02 16:47:00,26.0,31.2,2016-10-02 11:51:00,22.0,2016-10-02 06:11:00,82,49,2016-10-02 11:04:00,1.7,323.0,8.4,345.0,2016-10-02 13:24:00,0.0
2016-10-03,971.3,972.8,2016-10-03 00:01:00,969.4,2016-10-03 14:41:00,25.6,30.4,2016-10-03 13:04:00,21.9,2016-10-03 06:02:00,84,59,2016-10-03 09:36:00,1.9,63.0,7.4,23.0,2016-10-03 14:40:00,0.0
2016-10-04,971.7,973.1,2016-10-04 21:23:00,970.1,2016-10-04 14:36:00,25.9,31.2,2016-10-04 11:52:00,21.3,2016-10-04 04:11:00,79,50,2016-10-04 11:33:00,1.5,90.0,7.3,349.0,2016-10-04 16:47:00,0.0
2016-10-05,972.2,973.9,2016-10-05 08:41:00,970.4,2016-10-05 14:36:00,26.4,31.0,2016-10-05 14:12:00,22.7,2016-10-05 05:41:00,83,61,2016-10-05 12:56:00,1.3,75.0,5.5,308.0,2016-10-05 11:52:00,0.0
2016-10-06,971.6,972.8,2016-10-06 06:27:00,970.0,2016-10-06 02:01:00,25.9,29.6,2016-10-06 15:21:00,22.9,2016-10-06 07:03:00,88,71,2016-10-06 15:21:00,1.4,8.0,7.1,236.0,2016-10-06 09:48:00,3.0
2016-10-07,971.8,973.5,2016-10-07 22:11:00,970.0,2016-10-07 02:41:00,24.7,27.3,2016-10-07 15:05:00,23.2,2016-10-07 01:43:00,93,73,2016-10-07 15:07:00,1.2,74.0,4.4,130.0,2016-10-07 09:47:00,3.5
2016-10-08,972.8,973.9,2016-10-08 08:05:00,971.4,2016-10-08 14:21:00,24.2,27.4,2016-10-08 11:56:00,22.0,2016-10-08 05:24:00,94,75,2016-10-08 11:56:00,1.5,85.0,4.7,297.0,2016-10-08 12:35:00,5.5
2016-10-09,972.6,974.1,2016-10-09 09:41:00,971.0,2016-10-09 03:02:00,22.9,25.4,2016-10-09 10:21:00,21.2,2016-10-09 21:33:00,90,77,2016-10-09 09:43:00,2.3,56.0,8.0,72.0,2016-10-09 18:06:00,0.5
2016-10-10,973.6,975.5,2016-10-10 21:21:00,971.6,2016-10-10 03:15:00,23.1,26.5,2016-10-10 11:34:00,21.0,2016-10-10 04:51:00,88,73,2016-10-10 10:30:00,2.5,89.0,7.0,77.0,2016-10-10 09:05:00,0.0
2016-10-11,974.6,976.1,2016-10-11 09:14:00,972.8,2016-10-11 14:59:00,24.7,29.5,2016-10-11 10:24:00,21.8,2016-10-11 06:13:00,88,65,2016-10-11 10:24:00,2.1,51.0,7.5,15.0,2016-10-11 13:52:00,0.0
2016-10-12,976.3,978.0,2016-10-12 21:39:00,975.0,2016-10-12 14:26:00,23.9,27.0,2016-10-12 10:03:00,22.3,2016-10-12 05:26:00,88,77,2016-10-12 09:52:00,2.1,88.0,7.0,58.0,2016-10-12 14:57:00,0.0
2016-10-13,976.3,978.0,2016-10-13 09:23:00,974.8,2016-10-13 14:37:00,23.9,28.4,2016-10-13 14:04:00,21.7,2016-10-13 04:03:00,85,69,2016-10-13 12:51:00,2.1,93.0,7.6,32.0,2016-10-13 16:14:00,0.0
2016-10-14,975.3,976.6,2016-10-14 00:46:00,973.5,2016-10-14 15:00:00,24.2,28.7,2016-10-14 14:01:00,20.7,2016-10-14 05:01:00,87,67,2016-10-14 10:39:00,1.7,4.0,6.8,26.0,2016-10-14 14:25:00,0.0
