,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,989.1,991.5,2020-01-01 09:54:00,988.0,2020-01-01 02:41:00,15.0,18.0,2020-01-01 15:33:00,13.0,2020-01-01 02:34:00,91,80,2020-01-01 15:38:00,1.7,45.0,5.1,50.0,2020-01-01 14:05:00,0.0
2020-01-02,988.2,990.7,2020-01-02 09:54:00,986.8,2020-01-02 13:47:00,16.4,22.9,2020-01-02 13:03:00,11.4,2020-01-02 06:22:00,86,51,2020-01-02 11:21:00,1.5,79.0,6.3,322.0,2020-01-02 14:29:00,0.0
2020-01-03,986.3,988.6,2020-01-03 09:11:00,984.1,2020-01-03 15:18:00,16.8,22.0,2020-01-03 14:12:00,12.0,2020-01-03 07:13:00,88,61,2020-01-03 09:57:00,1.5,76.0,6.0,324.0,2020-01-03 12:27:00,0.0
2020-01-04,984.6,986.7,2020-01-04 09:05:00,982.7,2020-01-04 13:58:00,17.6,21.8,2020-01-04 13:26:00,14.1,2020-01-04 02:44:00,90,63,2020-01-04 11:02:00,1.2,12.0,6.1,295.0,2020-01-04 11:25:00,0.0
2020-01-05,984.9,987.0,2020-01-05 09:42:00,983.3,2020-01-05 14:02:00,17.9,22.8,2020-01-05 13:41:00,14.0,2020-01-05 06:53:00,91,62,2020-01-05 13:46:00,1.6,291.0,7.3,288.0,2020-01-05 12:48:00,0.0
2020-01-06,984.1,986.7,2020-01-06 09:31:00,982.2,2020-01-06 23:31:00,17.9,22.6,2020-01-06 12:01:00,15.0,2020-01-06 05:51:00,92,66,2020-01-06 12:07:00,1.3,284.0,6.5,296.0,2020-01-06 13:39:00,0.0
2020-01-07,982.0,984.8,2020-01-07 10:51:00,980.1,2020-01-07 14:31:00,18.6,24.9,2020-01-07 14:51:00,15.1,2020-01-07 07:15:00,82,49,2020-01-07 14:42:00,1.3,38.0,7.6,280.0,2020-01-07 09:29:00,0.0
2020-01-08,982.6,984.5,2020-01-08 09:04:00,980.1,2020-01-08 14:51:00,17.2,24.3,2020-01-08 15:31:00,12.6,2020-01-08 07:03:00,79,54,2020-01-08 15:35:00,1.5,64.0,5.6,2.0,2020-01-08 14:04:00,0.0
2020-01-09,982.2,985.1,2020-01-09 09:26:00,980.5,2020-01-09 15:21:00,17.2,23.6,2020-01-09 12:44:00,12.7,2020-01-09 06:11:00,83,57,2020-01-09 12:47:00,1.5,86.0,7.1,305.0,2020-01-09 13:19:00,0.0
2020-01-10,980.5,982.7,2020-01-10 08:53:00,978.9,2020-01-10 15:11:00,17.2,23.5,2020-01-10 12:11:00,12.7,2020-01-10 04:59:00,86,52,2020-01-10 11:52:00,1.5,291.0,7.1,305.0,2020-01-10 13:55:00,0.0
2020-01-11,979.4,981.3,2020-01-11 09:11:00,977.8,2020-01-11 14:46:00,16.9,21.4,2020-01-11 15:15:00,12.8,2020-01-11 06:52:00,88,70,2020-01-11 10:21:00,1.6,69.0,6.0,285.0,2020-01-11 12:36:00,0.0
2020-01-12,979.8,981.9,2020-01-12 10:13:00,977.9,2020-01-12 15:22:00,14.4,18.2,2020-01-12 13:41:00,12.1,2020-01-12 21:52:00,87,69,2020-01-12 13:41:00,2.5,65.0,8.4,51.0,2020-01-12 10:10:00,0.0
2020-01-13,981.1,984.2,2020-01-13 09:51:00,978.9,2020-01-13 14:42:00,14.9,20.6,2020-01-13 14:22:00,12.2,2020-01-13 01:53:00,84,63,2020-01-13 14:22:00,1.7,41.0,7.6,297.0,2020-01-13 15:18:00,0.0
2020-01-14,983.3,986.3,2020-01-14 09:41:00,981.0,2020-01-14 15:24:00,16.0,22.2,2020-01-14 12:08:00,12.2,2020-01-14 06:55:00,81,44,2020-01-14 11:51:00,2.1,83.0,7.4,315.0,2020-01-14 13:25:00,0.0
2020-01-15,982.7,984.9,2020-01-15 09:56:00,981.1,2020-01-15 14:03:00,15.7,22.3,2020-01-15 12:43:00,9.7,2020-01-15 06:21:00,81,42,2020-01-15 12:31:00,2.0,305.0,7.2,306.0,2020-01-15 15:05:00,0.0
2020-01-16,982.1,983.9,2020-01-16 09:51:00,979.7,2020-01-16 14:21:00,16.7,23.2,2020-01-16 11:53:00,10.3,2020-01-16 06:52:00,82,37,2020-01-16 10:43:00,1.7,87.0,7.4,316.0,2020-01-16 13:36:00,0.0
2020-01-17,982.5,983.8,2020-01-17 22:10:00,980.5,2020-01-17 14:52:00,14.6,18.6,2020-01-17 12:12:00,11.8,2020-01-17 23:58:00,88,72,2020-01-17 12:18:00,2.5,94.0,7.0,1.0,2020-01-17 10:14:00,0.0
2020-01-18,982.7,984.4,2020-01-18 09:33:00,980.5,2020-01-18 14:33:00,13.5,18.8,2020-01-18 13:06:00,10.6,2020-01-18 06:31:00,83,61,2020-01-18 13:05:00,1.9,54.0,6.5,17.0,2020-01-18 13:40:00,0.0
2020-01-19,984.1,986.0,2020-01-19 09:41:00,981.9,2020-01-19 14:41:00,14.7,20.3,2020-01-19 13:35:00,11.9,2020-01-19 23:32:00,85,63,2020-01-19 11:53:00,1.5,94.0,5.7,289.0,2020-01-19 12:30:00,0.0
2020-01-20,985.2,987.3,2020-01-20 10:31:00,982.6,2020-01-20 15:01:00,15.5,24.8,2020-01-20 12:05:00,11.8,2020-01-20 01:39:00,81,34,2020-01-20 12:05:00,1.9,67.0,6.9,297.0,2020-01-20 15:13:00,0.0
2020-01-21,986.0,988.9,2020-01-21 10:21:00,984.5,2020-01-21 15:25:00,16.3,23.5,2020-01-21 12:21:00,10.2,2020-01-21 04:51:00,76,35,2020-01-21 12:21:00,1.7,297.0,6.3,298.0,2020-01-21 13:55:00,0.0
2020-01-22,983.9,985.8,2020-01-22 09:34:00,982.0,2020-01-22 15:31:00,18.9,25.6,2020-01-22 13:04:00,13.7,2020-01-22 01:55:00,73,37,2020-01-22 13:02:00,1.4,51.0,6.7,278.0,2020-01-22 13:52:00,0.0
2020-01-23,982.8,984.5,2020-01-23 09:17:00,981.0,2020-01-23 15:11:00,20.0,26.6,2020-01-23 14:01:00,14.9,2020-01-23 06:33:00,81,58,2020-01-23 14:14:00,1.5,95.0,7.3,348.0,2020-01-23 12:32:00,0.0
2020-01-24,983.5,985.2,2020-01-24 09:41:00,981.6,2020-01-24 15:14:00,19.5,24.0,2020-01-24 10:16:00,15.7,2020-01-24 07:22:00,87,58,2020-01-24 09:44:00,1.9,6.0,8.8,345.0,2020-01-24 14:04:00,0.0
2020-01-25,980.9,984.1,2020-01-25 09:51:00,978.6,2020-01-25 16:47:00,19.1,24.9,2020-01-25 13:04:00,14.8,2020-01-25 07:02:00,85,58,2020-01-25 14:25:00,1.8,60.0,6.6,21.0,2020-01-25 15:22:00,0.0
2020-01-26,976.3,979.7,2020-01-26 00:10:00,973.8,2020-01-26 13:53:00,16.2,18.5,2020-01-26 15:31:00,13.9,2020-01-26 19:32:00,97,89,2020-01-26 21:01:00,2.0,88.0,9.8,345.0,2020-01-26 18:11:00,29.0
2020-01-27,978.2,981.3,2020-01-27 23:12:00,976.0,2020-01-27 04:50:00,13.7,16.6,2020-01-27 13:51:00,11.9,2020-01-27 19:11:00,89,78,2020-01-27 14:01:00,2.1,82.0,7.8,307.0,2020-01-27 00:02:00,0.0
2020-01-28,980.3,983.0,2020-01-28 20:21:00,977.8,2020-01-28 00:24:00,11.9,14.0,2020-01-28 13:21:00,10.3,2020-01-28 22:45:00,89,80,2020-01-28 13:52:00,2.5,87.0,8.4,70.0,2020-01-28 21:33:00,0.0
2020-01-29,981.9,983.2,2020-01-29 09:31:00,980.7,2020-01-29 13:53:00,10.7,14.7,2020-01-29 13:43:00,9.5,2020-01-29 20:21:00,80,64,2020-01-29 23:17:00,2.5,78.0,7.1,39.0,2020-01-29 12:18:00,0.0
2020-01-30,982.9,984.9,2020-01-30 09:48:00,981.1,2020-01-30 14:51:00,10.0,14.3,2020-01-30 14:32:00,4.9,2020-01-30 23:41:00,55,40,2020-01-30 14:41:00,2.6,88.0,8.6,10.0,2020-01-30 13:50:00,0.0
2020-01-31,984.4,986.6,2020-01-31 09:15:00,982.5,2020-01-31 15:18:00,10.8,17.4,2020-01-31 14:01:00,5.2,2020-01-31 00:01:00,53,32,2020-01-31 09:52:00,2.3,108.0,7.1,5.0,2020-01-31 15:45:00,0.0
2020-02-01,985.8,987.6,2020-02-01 09:09:00,983.6,2020-02-01 14:32:00,11.8,19.4,2020-02-01 13:51:00,5.8,2020-02-01 05:51:00,71,31,2020-02-01 13:51:00,1.7,87.0,6.2,328.0,2020-02-01 14:32:00,0.0
2020-02-02,986.2,988.9,2020-02-02 10:12:00,984.2,2020-02-02 06:25:00,14.2,20.8,2020-02-02 12:04:00,7.1,2020-02-02 06:16:00,68,18,2020-02-02 11:33:00,1.5,96.0,7.6,263.0,2020-02-02 13:30:00,0.0
2020-02-03,984.8,986.8,2020-02-03 10:12:00,983.0,2020-02-03 14:53:00,15.3,21.0,2020-02-03 11:36:00,9.6,2020-02-03 06:55:00,78,38,2020-02-03 11:21:00,2.0,78.0,8.0,352.0,2020-02-03 13:17:00,0.0
2020-02-04,983.7,986.0,2020-02-04 09:41:00,982.5,2020-02-04 14:21:00,14.8,16.4,2020-02-04 14:21:00,13.9,2020-02-04 04:22:00,94,89,2020-02-04 08:58:00,1.5,83.0,6.0,6.0,2020-02-04 14:52:00,1.0
2020-02-05,983.8,985.1,2020-02-05 09:31:00,981.7,2020-02-05 14:44:00,15.1,20.1,2020-02-05 14:21:00,11.7,2020-02-05 23:42:00,87,64,2020-02-05 14:43:00,2.3,1.0,9.2,45.0,2020-02-05 10:38:00,1.0
2020-02-06,983.0,984.6,2020-02-06 00:01:00,980.5,2020-02-06 15:10:00,16.3,22.8,2020-02-06 14:51:00,10.5,2020-02-06 04:31:00,86,54,2020-02-06 11:31:00,1.9,5.0,7.2,296.0,2020-02-06 15:47:00,0.0
2020-02-07,984.7,986.6,2020-02-07 08:56:00,983.3,2020-02-07 01:29:00,15.6,22.2,2020-02-07 12:31:00,13.4,2020-02-07 06:04:00,88,63,2020-02-07 12:14:00,2.4,86.0,8.3,13.0,2020-02-07 13:36:00,0.0
2020-02-08,986.2,988.2,2020-02-08 22:24:00,984.4,2020-02-08 15:13:00,14.5,20.1,2020-02-08 12:32:00,12.4,2020-02-08 22:24:00,80,57,2020-02-08 12:32:00,2.7,77.0,8.4,75.0,2020-02-08 08:55:00,0.0
2020-02-09,987.5,989.6,2020-02-09 09:21:00,985.8,2020-02-09 15:01:00,13.4,17.2,2020-02-09 14:51:00,11.2,2020-02-09 23:07:00,82,70,2020-02-09 14:51:00,2.2,64.0,6.7,37.0,2020-02-09 10:12:00,0.0
2020-02-10,985.9,987.4,2020-02-10 09:51:00,984.2,2020-02-10 13:31:00,15.7,22.4,2020-02-10 13:13:00,10.8,2020-02-10 07:16:00,82,53,2020-02-10 13:19:00,1.6,65.0,9.7,289.0,2020-02-10 13:31:00,0.0
2020-02-11,985.6,987.9,2020-02-11 09:18:00,983.2,2020-02-11 17:51:00,17.5,21.9,2020-02-11 13:55:00,13.7,2020-02-11 00:41:00,84,63,2020-02-11 11:39:00,1.0,5.0,4.4,308.0,2020-02-11 17:05:00,0.0
2020-02-12,982.8,984.8,2020-02-12 09:29:00,980.1,2020-02-12 15:15:00,19.7,26.8,2020-02-12 13:41:00,13.6,2020-02-12 06:21:00,74,36,2020-02-12 13:11:00,1.7,297.0,9.6,305.0,2020-02-12 14:23:00,0.0
2020-02-13,980.8,982.7,2020-02-13 00:01:00,977.8,2020-02-13 13:33:00,20.6,26.8,2020-02-13 13:21:00,14.8,2020-02-13 07:01:00,78,49,2020-02-13 23:52:00,2.6,299.0,11.7,147.0,2020-02-13 21:31:00,1.5
2020-02-14,980.1,982.6,2020-02-14 21:55:00,978.2,2020-02-14 12:51:00,20.6,26.9,2020-02-14 11:36:00,15.5,2020-02-14 06:53:00,78,47,2020-02-14 10:54:00,1.5,13.0,7.5,316.0,2020-02-14 14:17:00,0.0
2020-02-15,979.8,982.5,2020-02-15 08:41:00,976.9,2020-02-15 14:13:00,21.9,27.2,2020-02-15 13:03:00,17.1,2020-02-15 06:31:00,86,63,2020-02-15 10:52:00,1.8,59.0,6.9,280.0,2020-02-15 11:14:00,2.5
2020-02-16,982.1,985.8,2020-02-16 23:44:00,979.2,2020-02-16 02:53:00,14.7,23.0,2020-02-16 02:53:00,8.9,2020-02-16 23:51:00,94,82,2020-02-16 22:51:00,2.4,289.0,8.5,294.0,2020-02-16 08:11:00,1.0
2020-02-17,987.0,989.3,2020-02-17 20:41:00,984.1,2020-02-17 02:31:00,10.6,14.5,2020-02-17 13:56:00,8.5,2020-02-17 03:14:00,63,22,2020-02-17 23:24:00,3.1,72.0,9.3,57.0,2020-02-17 00:12:00,0.0
2020-02-18,987.8,989.9,2020-02-18 08:22:00,985.8,2020-02-18 14:41:00,12.0,19.0,2020-02-18 13:31:00,7.1,2020-02-18 05:02:00,57,24,2020-02-18 00:16:00,2.0,4.0,6.5,311.0,2020-02-18 13:26:00,0.0
2020-02-19,987.6,988.8,2020-02-19 08:31:00,986.0,2020-02-19 15:00:00,13.8,19.8,2020-02-19 14:01:00,8.4,2020-02-19 06:52:00,80,49,2020-02-19 13:41:00,1.6,50.0,7.5,306.0,2020-02-19 11:29:00,0.0
2020-02-20,988.1,989.9,2020-02-20 09:51:00,986.8,2020-02-20 03:53:00,15.8,22.3,2020-02-20 13:31:00,10.2,2020-02-20 05:04:00,84,54,2020-02-20 12:43:00,1.4,67.0,6.6,286.0,2020-02-20 14:05:00,0.0
2020-02-21,989.8,991.7,2020-02-21 09:21:00,988.0,2020-02-21 15:06:00,16.5,20.9,2020-02-21 13:51:00,13.1,2020-02-21 06:46:00,90,70,2020-02-21 10:09:00,1.7,59.0,6.6,285.0,2020-02-21 12:19:00,0.0
2020-02-22,988.9,990.5,2020-02-22 09:01:00,986.7,2020-02-22 15:11:00,17.4,24.1,2020-02-22 14:03:00,11.5,2020-02-22 06:41:00,85,59,2020-02-22 12:19:00,1.8,64.0,6.9,360.0,2020-02-22 16:48:00,0.0
2020-02-23,987.3,989.6,2020-02-23 09:05:00,984.9,2020-02-23 15:21:00,18.6,24.8,2020-02-23 14:45:00,13.6,2020-02-23 07:12:00,82,51,2020-02-23 13:12:00,1.8,272.0,6.4,328.0,2020-02-23 15:12:00,0.0
2020-02-24,984.6,987.0,2020-02-24 09:21:00,982.6,2020-02-24 15:43:00,18.5,24.2,2020-02-24 12:22:00,13.1,2020-02-24 06:53:00,86,56,2020-02-24 12:22:00,1.6,283.0,6.6,290.0,2020-02-24 13:03:00,0.0
2020-02-25,982.8,984.9,2020-02-25 09:41:00,980.8,2020-02-25 15:13:00,20.0,26.9,2020-02-25 15:31:00,14.0,2020-02-25 07:03:00,77,46,2020-02-25 15:23:00,1.9,296.0,7.7,296.0,2020-02-25 12:51:00,0.0
2020-02-26,982.7,984.6,2020-02-26 09:31:00,981.1,2020-02-26 14:43:00,20.7,26.2,2020-02-26 11:52:00,15.1,2020-02-26 06:11:00,78,41,2020-02-26 09:31:00,2.2,69.0,9.2,310.0,2020-02-26 12:16:00,0.0
2020-02-27,983.1,985.2,2020-02-27 08:43:00,981.3,2020-02-27 15:55:00,19.3,25.7,2020-02-27 13:01:00,15.9,2020-02-27 04:11:00,83,53,2020-02-27 13:06:00,1.3,3.0,6.6,3.0,2020-02-27 13:49:00,0.0
2020-02-28,981.9,983.6,2020-02-28 09:01:00,980.1,2020-02-28 15:12:00,19.0,23.0,2020-02-28 11:41:00,15.2,2020-02-28 03:24:00,88,71,2020-02-28 10:27:00,1.6,73.0,7.2,290.0,2020-02-28 11:41:00,0.0
2020-02-29,979.4,981.6,2020-02-29 09:12:00,977.0,2020-02-29 15:08:00,20.3,26.5,2020-02-29 14:41:00,15.0,2020-02-29 04:33:00,80,52,2020-02-29 10:53:00,1.5,66.0,8.2,313.0,2020-02-29 15:11:00,0.0
2020-03-01,978.9,980.7,2020-03-01 23:22:00,977.6,2020-03-01 13:48:00,20.5,25.4,2020-03-01 11:21:00,16.6,2020-03-01 06:24:00,86,63,2020-03-01 08:53:00,1.6,1.0,8.1,299.0,2020-03-01 13:48:00,0.0
2020-03-02,981.3,983.6,2020-03-02 22:13:00,979.4,2020-03-02 14:44:00,18.1,23.4,2020-03-02 12:35:00,14.6,2020-03-02 23:17:00,78,55,2020-03-02 12:54:00,2.2,29.0,6.5,353.0,2020-03-02 13:34:00,0.0
2020-03-03,982.6,985.1,2020-03-03 08:54:00,980.1,2020-03-03 14:51:00,19.2,25.9,2020-03-03 14:01:00,14.2,2020-03-03 06:48:00,75,43,2020-03-03 14:08:00,1.3,58.0,8.4,317.0,2020-03-03 14:57:00,0.0
2020-03-04,981.6,983.6,2020-03-04 08:54:00,978.9,2020-03-04 15:49:00,18.4,23.0,2020-03-04 12:43:00,14.0,2020-03-04 23:05:00,82,67,2020-03-04 12:43:00,2.1,40.0,7.5,59.0,2020-03-04 22:15:00,0.0
2020-03-05,982.3,984.1,2020-03-05 08:22:00,980.4,2020-03-05 14:29:00,13.9,16.9,2020-03-05 14:01:00,12.3,2020-03-05 08:22:00,92,80,2020-03-05 14:01:00,1.9,59.0,7.1,46.0,2020-03-05 11:55:00,10.5
2020-03-06,981.0,983.2,2020-03-06 09:02:00,978.6,2020-03-06 15:41:00,17.7,22.1,2020-03-06 11:52:00,12.9,2020-03-06 05:42:00,88,68,2020-03-06 12:55:00,1.7,98.0,8.4,290.0,2020-03-06 11:14:00,0.0
2020-03-07,978.7,981.3,2020-03-07 09:31:00,976.1,2020-03-07 14:41:00,20.7,26.0,2020-03-07 13:31:00,15.8,2020-03-07 06:05:00,82,57,2020-03-07 12:24:00,1.4,301.0,9.0,299.0,2020-03-07 12:08:00,0.0
2020-03-08,976.3,978.3,2020-03-08 00:01:00,974.0,2020-03-08 14:49:00,20.4,25.8,2020-03-08 14:25:00,16.4,2020-03-08 06:15:00,89,65,2020-03-08 14:25:00,1.6,74.0,8.0,336.0,2020-03-08 15:10:00,0.0
2020-03-09,973.6,976.0,2020-03-09 00:01:00,970.3,2020-03-09 14:46:00,24.0,30.1,2020-03-09 13:11:00,18.4,2020-03-09 04:12:00,74,41,2020-03-09 13:11:00,2.6,203.0,13.3,242.0,2020-03-09 13:53:00,0.0
2020-03-10,977.5,981.4,2020-03-10 22:51:00,973.7,2020-03-10 03:41:00,18.3,23.1,2020-03-10 01:21:00,14.6,2020-03-10 18:51:00,87,68,2020-03-10 21:21:00,2.3,2.0,8.2,30.0,2020-03-10 14:21:00,29.5
2020-03-11,981.8,983.5,2020-03-11 10:01:00,980.3,2020-03-11 03:32:00,17.6,22.4,2020-03-11 13:03:00,13.4,2020-03-11 06:43:00,71,49,2020-03-11 12:35:00,1.7,25.0,6.3,283.0,2020-03-11 13:09:00,0.0
