,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,989.1,991.5,2020-01-01T09:54:00,988.0,2020-01-01T02:41:00,15.0,18.0,2020-01-01T15:33:00,13.0,2020-01-01T02:34:00,91,80,2020-01-01T15:38:00,1.7,45,5.1,50,2020-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,988.2,990.7,2020-01-02T09:54:00,986.8,2020-01-02T13:47:00,16.4,22.9,2020-01-02T13:03:00,11.4,2020-01-02T06:22:00,86,51,2020-01-02T11:21:00,1.5,79,6.3,322,2020-01-02T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,986.3,988.6,2020-01-03T09:11:00,984.1,2020-01-03T15:18:00,16.8,22.0,2020-01-03T14:12:00,12.0,2020-01-03T07:13:00,88,61,2020-01-03T09:57:00,1.5,76,6.0,324,2020-01-03T12:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,984.6,986.7,2020-01-04T09:05:00,982.7,2020-01-04T13:58:00,17.6,21.8,2020-01-04T13:26:00,14.1,2020-01-04T02:44:00,90,63,2020-01-04T11:02:00,1.2,12,6.1,295,2020-01-04T11:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,984.9,987.0,2020-01-05T09:42:00,983.3,2020-01-05T14:02:00,17.9,22.8,2020-01-05T13:41:00,14.0,2020-01-05T06:53:00,91,62,2020-01-05T13:46:00,1.6,291,7.3,288,2020-01-05T12:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,984.1,986.7,2020-01-06T09:31:00,982.2,2020-01-06T23:31:00,17.9,22.6,2020-01-06T12:01:00,15.0,2020-01-06T05:51:00,92,66,2020-01-06T12:07:00,1.3,284,6.5,296,2020-01-06T13:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,982.0,984.8,2020-01-07T10:51:00,980.1,2020-01-07T14:31:00,18.6,24.9,2020-01-07T14:51:00,15.1,2020-01-07T07:15:00,82,49,2020-01-07T14:42:00,1.3,38,7.6,280,2020-01-07T09:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-07T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,982.6,984.5,2020-01-08T09:04:00,980.1,2020-01-08T14:51:00,17.2,24.3,2020-01-08T15:31:00,12.6,2020-01-08T07:03:00,79,54,2020-01-08T15:35:00,1.5,64,5.6,2,2020-01-08T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,982.2,985.1,2020-01-09T09:26:00,980.5,2020-01-09T15:21:00,17.2,23.6,2020-01-09T12:44:00,12.7,2020-01-09T06:11:00,83,57,2020-01-09T12:47:00,1.5,86,7.1,305,2020-01-09T13:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-09T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,980.5,982.7,2020-01-10T08:53:00,978.9,2020-01-10T15:11:00,17.2,23.5,2020-01-10T12:11:00,12.7,2020-01-10T04:59:00,86,52,2020-01-10T11:52:00,1.5,291,7.1,305,2020-01-10T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
