,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,982.5,990.3,2025-01-11T09:22:00,975.7,2025-01-24T14:44:00,15.1,25.5,2025-01-24T13:32:00,6.0,2025-01-28T06:54:00,82.0,34.0,2025-01-28T11:21:00,2.0,60.0,16.9,36.0,2025-01-27T04:15:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,982.9,991.8,2025-02-24T09:48:00,973.6,2025-02-01T15:42:00,16.3,27.3,2025-02-16T14:11:00,7.9,2025-02-08T21:15:00,87.0,50.0,2025-02-05T13:42:00,2.0,61.0,12.1,67.0,2025-02-24T06:51:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,980.0,988.3,2025-03-20T08:51:00,970.1,2025-03-26T15:28:00,18.4,31.4,2025-03-27T13:45:00,8.9,2025-03-18T22:02:00,84.0,30.0,2025-03-21T12:51:00,2.1,107.0,23.2,293.0,2025-03-04T16:42:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,976.9,982.8,2025-04-02T10:02:00,972.4,2025-04-10T03:56:00,22.4,31.7,2025-04-22T14:12:00,13.3,2025-04-01T02:32:00,84.0,30.0,2025-04-15T11:31:00,1.9,291.0,18.1,6.0,2025-04-12T23:01:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,975.0,980.2,2025-05-26T10:34:00,968.6,2025-05-31T17:23:00,25.4,40.0,2025-05-22T13:21:00,18.2,2025-05-02T04:42:00,86.0,50.0,2025-05-14T09:23:00,1.8,234.0,10.9,188.0,2025-05-23T11:58:00,269.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,971.2,976.6,2025-06-17T10:11:00,964.8,2025-06-02T16:41:00,27.2,33.5,2025-06-15T16:42:00,20.5,2025-06-28T05:07:00,81.0,53.0,2025-06-15T16:43:00,2.0,61.0,15.4,214.0,2025-06-26T21:22:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,965.5,973.6,2025-07-01T21:51:00,955.0,2025-07-19T11:01:00,27.2,33.8,2025-07-24T13:41:00,22.3,2025-07-09T19:29:00,84.0,57.0,2025-07-24T13:43:00,2.0,187.0,14.6,191.0,2025-07-28T02:16:00,893.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,972.2,977.6,2025-08-18T21:14:00,954.6,2025-08-13T15:11:00,27.2,33.8,2025-08-28T14:22:00,20.7,2025-08-21T01:32:00,82.0,50.0,2025-08-22T11:41:00,1.9,316.0,12.9,244.0,2025-08-03T21:38:00,265.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,973.4,978.3,2025-09-28T20:34:00,962.2,2025-09-23T00:37:00,27.0,33.2,2025-09-08T12:57:00,21.7,2025-09-27T04:21:00,84.0,57.0,2025-09-08T12:01:00,1.5,80.0,9.4,268.0,2025-09-08T15:24:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,975.8,979.3,2025-10-28T09:07:00,971.1,2025-10-19T14:13:00,25.9,33.4,2025-10-08T12:09:00,20.0,2025-10-29T01:43:00,81.0,52.0,2025-10-05T09:21:00,2.0,109.0,19.2,48.0,2025-10-20T13:23:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,977.2,984.9,2025-11-19T10:03:00,963.7,2025-11-11T02:23:00,21.4,30.7,2025-11-09T15:12:00,13.4,2025-11-26T05:31:00,81.0,42.0,2025-11-30T10:32:00,1.9,56.0,13.6,39.0,2025-11-12T12:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,978.7,983.0,2025-12-05T08:23:00,973.5,2025-12-01T15:36:00,19.5,28.2,2025-12-02T13:44:00,14.6,2025-12-04T04:37:00,79.0,53.0,2025-12-02T13:47:00,1.9,55.0,12.5,82.0,2025-12-03T13:55:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
