,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,982.5,990.3,2025-01-11T09:22:00,975.7,2025-01-24T14:44:00,15.1,25.5,2025-01-24T13:32:00,6.0,2025-01-28T06:54:00,82,34,2025-01-28T11:21:00,2.0,60,16.9,36,2025-01-27T04:15:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-19T05:00:00,,,0,,7,1,,,99,2025-01-01T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,982.9,991.8,2025-02-24T09:48:00,973.6,2025-02-01T15:42:00,16.3,27.3,2025-02-16T14:11:00,7.9,2025-02-08T21:15:00,87,50,2025-02-05T13:42:00,2.0,61,12.1,67,2025-02-24T06:51:00,63.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2025-02-13T00:00:00,,1,,,1,,5.0,1,,2025-02-13T08:00:00,,,0,,6,1,,,99,2025-02-01T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,980.0,988.3,2025-03-20T08:51:00,970.1,2025-03-26T15:28:00,18.4,31.4,2025-03-27T13:45:00,8.9,2025-03-18T22:02:00,84,30,2025-03-21T12:51:00,2.1,107,23.2,293,2025-03-04T16:42:00,161.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-03-04T00:00:00,,1,,,1,,16.5,1,,2025-03-13T13:00:00,,,0,,12,1,,,100,2025-03-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,976.9,982.8,2025-04-02T10:02:00,972.4,2025-04-10T03:56:00,22.4,31.7,2025-04-22T14:12:00,13.3,2025-04-01T02:32:00,84,30,2025-04-15T11:31:00,1.9,291,18.1,6,2025-04-12T23:01:00,82.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2025-04-12T00:00:00,,1,,,1,,28.0,1,,2025-04-12T23:59:00,,,0,,10,1,,,99,2025-04-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,975.0,980.2,2025-05-26T10:34:00,968.6,2025-05-31T17:23:00,25.4,40.0,2025-05-22T13:21:00,18.2,2025-05-02T04:42:00,86,50,2025-05-14T09:23:00,1.8,234,10.9,188,2025-05-23T11:58:00,269.0,,,,,,,,,,,,,,,,,,,,,,,91.0,2025-05-24T00:00:00,,1,,,1,,48.5,1,,2025-05-24T12:00:00,,,0,,11,1,,,100,2025-05-17T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,971.2,976.6,2025-06-17T10:11:00,964.8,2025-06-02T16:41:00,27.2,33.5,2025-06-15T16:42:00,20.5,2025-06-28T05:07:00,81,53,2025-06-15T16:43:00,2.0,61,15.4,214,2025-06-26T21:22:00,210.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2025-06-13T00:00:00,,1,,,1,,34.5,1,,2025-06-16T18:00:00,,,0,,15,1,,,97,2025-06-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,965.5,973.6,2025-07-01T21:51:00,955.0,2025-07-19T11:01:00,27.2,33.8,2025-07-24T13:41:00,22.3,2025-07-09T19:29:00,84,57,2025-07-24T13:43:00,2.0,187,14.6,191,2025-07-28T02:16:00,893.0,,,,,,,,,,,,,,,,,,,,,,,202.5,2025-07-31T00:00:00,,1,,,1,,44.0,1,,2025-07-31T11:00:00,,,0,,25,1,,,96,2025-07-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,972.2,977.6,2025-08-18T21:14:00,954.6,2025-08-13T15:11:00,27.2,33.8,2025-08-28T14:22:00,20.7,2025-08-21T01:32:00,82,50,2025-08-22T11:41:00,1.9,316,12.9,244,2025-08-03T21:38:00,265.0,,,,,,,,,,,15.0,,,744.0,744.0,744.0,,,,,,14.0,74.5,2025-08-03T00:00:00,14.0,1,14.0,14.0,1,14.0,32.0,1,,2025-08-20T17:00:00,,,0,,11,1,,14.0,95,2025-08-03T08:44:00,,,15.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,15.0,15.0,,15.0,1,744.0,744.0,744.0,1,,15.0
2025-09-01,973.4,978.3,2025-09-28T20:34:00,962.2,2025-09-23T00:37:00,27.0,33.2,2025-09-08T12:57:00,21.7,2025-09-27T04:21:00,84,57,2025-09-08T12:01:00,1.5,80,9.4,268,2025-09-08T15:24:00,246.5,,,,,,,,,,,,,,,,,,,,,,720.0,158.5,2025-09-07T00:00:00,,1,,,1,,83.0,1,,2025-09-07T17:00:00,,,0,,12,1,,,96,2025-09-07T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,975.8,979.3,2025-10-28T09:07:00,971.1,2025-10-19T14:13:00,25.9,33.4,2025-10-08T12:09:00,20.0,2025-10-29T01:43:00,81,52,2025-10-05T09:21:00,2.0,109,19.2,48,2025-10-20T13:23:00,11.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-10-28T00:00:00,,1,,,1,,2.0,1,,2025-10-28T04:00:00,,,0,,2,1,,,95,2025-10-28T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,977.2,984.9,2025-11-19T10:03:00,963.7,2025-11-11T02:23:00,21.4,30.7,2025-11-09T15:12:00,13.4,2025-11-26T05:31:00,81,42,2025-11-30T10:32:00,1.9,56,13.6,39,2025-11-12T12:37:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-11-13T00:00:00,,1,,,1,,1.5,1,,2025-11-13T02:00:00,,,0,,3,1,,,94,2025-11-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,978.9,983.0,2025-12-05T08:23:00,972.9,2025-12-24T14:53:00,18.3,28.2,2025-12-02T13:44:00,11.4,2025-12-26T05:53:00,80,43,2025-12-17T10:42:00,1.9,295,13.6,52,2025-12-25T08:50:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-12-01T00:00:00,,1,,,1,,2.0,1,,2025-12-01T11:00:00,,,0,,3,1,,,94,2025-12-20T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
