,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,982.7,988.8,2021-01-01T08:51:00,973.5,2021-01-22T15:02:00,14.0,29.3,2021-01-21T12:53:00,4.8,2021-01-13T06:12:00,75,24,2021-01-21T12:53:00,2.0,83,10.3,360,2021-01-28T11:39:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-12T00:00:00,,0,,,0,,1.5,0,,2021-01-12T01:00:00,,,0,,5,0,,,96,2021-01-24T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,980.2,988.0,2021-02-18T22:35:00,971.6,2021-02-11T13:54:00,17.1,26.8,2021-02-23T13:44:00,8.2,2021-02-19T02:52:00,74,20,2021-02-21T16:31:00,1.9,102,10.0,33,2021-02-17T10:12:00,26.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-02-11T00:00:00,,0,,,0,,10.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,98,2021-02-11T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,978.8,985.7,2021-03-22T10:51:00,970.1,2021-03-29T16:02:00,19.6,29.8,2021-03-30T12:41:00,10.5,2021-03-22T17:55:00,78,46,2021-03-16T09:14:00,1.9,60,9.9,72,2021-03-21T16:46:00,30.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-03-24T00:00:00,,0,,,0,,5.5,0,,2021-03-06T23:59:00,,,0,,4,0,,,97,2021-03-04T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,977.5,984.4,2021-04-11T08:21:00,969.6,2021-04-23T16:06:00,21.7,30.8,2021-04-02T12:42:00,14.2,2021-04-09T23:55:00,77,40,2021-04-05T14:23:00,1.9,9,12.7,26,2021-04-23T13:19:00,17.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2021-04-29T00:00:00,,0,,,0,,6.5,0,,2021-04-29T06:00:00,,,0,,3,0,,,98,2021-04-30T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,975.1,981.1,2021-05-06T09:22:00,968.4,2021-05-30T16:54:00,27.0,34.8,2021-05-16T13:19:00,9.1,2021-05-17T21:14:00,73,38,2021-05-12T11:51:00,2.4,41,12.8,259,2021-05-28T11:15:00,170.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2021-05-30T00:00:00,,0,,,0,,20.5,0,,2021-05-30T21:00:00,,,0,,4,0,,,96,2021-05-30T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,972.4,978.2,2021-06-12T21:36:00,967.4,2021-06-21T03:27:00,26.9,33.9,2021-06-03T14:01:00,-5.2,2021-06-13T03:51:00,78,41,2021-06-13T03:51:00,2.3,197,19.0,232,2021-06-29T13:16:00,508.5,,,,,,,,,,,,,,,,,,,,,,,99.5,2021-06-21T00:00:00,,0,,,0,,42.5,0,,2021-06-05T18:00:00,,,0,,18,0,,,96,2021-06-25T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,970.6,979.2,2021-07-08T08:14:00,957.5,2021-07-23T17:27:00,27.4,35.1,2021-07-27T14:51:00,3.5,2021-07-20T06:31:00,79,50,2021-07-03T12:32:00,2.2,6,15.6,351,2021-07-22T14:55:00,148.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2021-07-23T00:00:00,,0,,,0,,12.0,0,,2021-07-23T04:00:00,,,0,,15,0,,,96,2021-07-21T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,973.1,979.8,2021-08-16T09:01:00,959.2,2021-08-07T03:38:00,26.4,37.7,2021-08-14T07:15:00,2.4,2021-08-30T06:11:00,82,41,2021-08-10T10:22:00,1.8,17,22.1,205,2021-08-06T23:47:00,697.5,,,,,,,,,,,,,,,,,,,,,,,188.0,2021-08-07T00:00:00,,0,,,0,,34.0,0,,2021-08-10T16:00:00,,,0,,16,0,,,97,2021-08-07T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,975.3,981.3,2021-09-24T00:31:00,960.0,2021-09-12T04:11:00,26.9,33.7,2021-09-09T12:51:00,1.1,2021-09-15T05:51:00,80,48,2021-09-26T09:21:00,1.7,1,11.9,288,2021-09-16T15:24:00,77.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2021-09-12T00:00:00,,0,,,0,,14.5,0,,2021-09-13T13:00:00,,,0,,7,0,,,97,2021-09-12T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,977.6,984.8,2021-10-30T08:43:00,960.2,2021-10-12T03:31:00,24.4,36.4,2021-10-07T03:02:00,2.4,2021-10-07T03:02:00,78,39,2021-10-26T14:43:00,1.8,4,18.4,50,2021-10-11T19:07:00,7.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-10-13T00:00:00,,0,,,0,,1.5,0,,2021-10-13T09:00:00,,,0,,3,0,,,97,2021-10-15T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
