,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,982.7,988.8,2021-01-01T08:51:00,973.5,2021-01-22T15:02:00,14.0,29.3,2021-01-21T12:53:00,4.8,2021-01-13T06:12:00,75.0,24.0,2021-01-21T12:53:00,2.0,83.0,10.3,360.0,2021-01-28T11:39:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,980.2,988.0,2021-02-18T22:35:00,971.6,2021-02-11T13:54:00,17.1,26.8,2021-02-23T13:44:00,8.2,2021-02-19T02:52:00,74.0,20.0,2021-02-21T16:31:00,1.9,102.0,10.0,33.0,2021-02-17T10:12:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,978.8,985.7,2021-03-22T10:51:00,970.1,2021-03-29T16:02:00,19.6,29.8,2021-03-30T12:41:00,10.5,2021-03-22T17:55:00,78.0,46.0,2021-03-16T09:14:00,1.9,60.0,9.9,72.0,2021-03-21T16:46:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,977.5,984.4,2021-04-11T08:21:00,969.6,2021-04-23T16:06:00,21.7,30.8,2021-04-02T12:42:00,14.2,2021-04-09T23:55:00,77.0,40.0,2021-04-05T14:23:00,1.8,9.0,12.7,26.0,2021-04-23T13:19:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,975.1,981.1,2021-05-06T09:22:00,968.4,2021-05-30T16:54:00,27.0,34.8,2021-05-16T13:19:00,9.1,2021-05-17T21:14:00,73.0,38.0,2021-05-12T11:51:00,2.4,41.0,12.8,259.0,2021-05-28T11:15:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,972.4,978.2,2021-06-12T21:36:00,967.4,2021-06-20T17:56:00,26.9,33.9,2021-06-03T14:01:00,-5.2,2021-06-13T03:51:00,78.0,41.0,2021-06-13T03:51:00,2.3,197.0,19.0,232.0,2021-06-29T13:16:00,508.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,970.6,979.2,2021-07-07T22:31:00,957.5,2021-07-23T17:27:00,27.4,35.1,2021-07-27T14:51:00,3.5,2021-07-20T06:31:00,79.0,50.0,2021-07-01T13:41:00,2.2,6.0,15.6,351.0,2021-07-22T14:55:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,973.1,979.8,2021-08-16T09:01:00,959.2,2021-08-07T03:38:00,26.4,37.7,2021-08-14T07:15:00,2.4,2021-08-30T06:11:00,82.0,41.0,2021-08-10T10:22:00,1.8,17.0,22.1,205.0,2021-08-06T23:47:00,697.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,975.3,981.3,2021-09-24T00:31:00,960.0,2021-09-12T04:11:00,26.9,33.7,2021-09-09T12:51:00,1.1,2021-09-15T05:51:00,80.0,48.0,2021-09-26T09:21:00,1.7,1.0,11.9,288.0,2021-09-16T15:24:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,977.6,984.8,2021-10-30T08:43:00,960.2,2021-10-12T03:31:00,24.4,36.4,2021-10-07T03:02:00,2.4,2021-10-07T03:02:00,78.0,39.0,2021-10-26T14:43:00,1.8,4.0,18.4,50.0,2021-10-11T19:07:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,980.4,985.7,2021-11-12T08:41:00,973.8,2021-11-19T15:55:00,20.2,30.1,2021-11-06T11:42:00,10.4,2021-11-11T06:11:00,79.0,22.0,2021-11-11T10:21:00,1.8,67.0,10.9,85.0,2021-11-08T21:49:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,984.0,991.1,2021-12-27T08:31:00,976.3,2021-12-21T14:15:00,16.5,26.6,2021-12-16T10:21:00,7.6,2021-12-04T06:07:00,78.0,29.0,2021-12-04T09:41:00,2.0,89.0,11.8,62.0,2021-12-17T12:08:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
