,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,984.1,985.6,2023-01-01 08:31:00,982.6,2023-01-01 14:41:00,17.2,20.1,2023-01-01 12:59:00,14.6,2023-01-01 04:24:00,100,100,2023-01-01 00:01:00,0.9,0.0,5.0,286.0,2023-01-01 15:30:00,0.5
2023-01-02,984.4,986.8,2023-01-02 08:45:00,982.6,2023-01-02 14:12:00,16.9,18.5,2023-01-02 14:44:00,15.5,2023-01-02 23:51:00,100,100,2023-01-02 00:01:00,1.5,2.0,6.9,73.0,2023-01-02 20:30:00,3.5
2023-01-03,984.6,986.2,2023-01-03 09:45:00,983.4,2023-01-03 05:41:00,15.1,18.0,2023-01-03 12:24:00,13.4,2023-01-03 23:01:00,100,100,2023-01-03 00:01:00,2.1,59.0,8.2,64.0,2023-01-03 09:17:00,0.0
2023-01-04,984.4,986.3,2023-01-04 08:51:00,982.5,2023-01-04 14:51:00,16.4,22.2,2023-01-04 16:01:00,12.8,2023-01-04 05:11:00,97,85,2023-01-04 16:01:00,1.3,0.0,5.3,87.0,2023-01-04 09:18:00,0.0
2023-01-05,984.7,986.8,2023-01-05 09:12:00,982.5,2023-01-05 15:23:00,17.3,22.4,2023-01-05 12:31:00,13.0,2023-01-05 02:21:00,99,89,2023-01-05 11:17:00,2.4,120.0,9.8,61.0,2023-01-05 15:36:00,0.0
2023-01-06,983.9,986.3,2023-01-06 08:42:00,981.9,2023-01-06 15:30:00,16.8,20.6,2023-01-06 11:51:00,13.6,2023-01-06 01:11:00,100,95,2023-01-06 23:57:00,2.6,9.0,9.8,49.0,2023-01-06 13:18:00,0.0
2023-01-07,981.8,983.4,2023-01-07 00:01:00,979.7,2023-01-07 14:41:00,17.8,24.1,2023-01-07 13:51:00,13.9,2023-01-07 06:42:00,89,72,2023-01-07 13:51:00,1.7,64.0,5.6,305.0,2023-01-07 12:53:00,0.0
2023-01-08,982.9,984.6,2023-01-08 10:06:00,981.8,2023-01-08 03:32:00,18.1,23.6,2023-01-08 13:32:00,14.5,2023-01-08 04:41:00,96,80,2023-01-08 13:34:00,1.5,0.0,6.5,283.0,2023-01-08 13:45:00,0.0
2023-01-09,982.4,984.4,2023-01-09 09:52:00,980.9,2023-01-09 15:01:00,17.6,21.6,2023-01-09 14:45:00,14.7,2023-01-09 07:01:00,100,88,2023-01-09 14:24:00,1.8,0.0,6.8,312.0,2023-01-09 09:52:00,0.0
2023-01-10,981.0,982.9,2023-01-10 00:52:00,979.1,2023-01-10 15:45:00,17.9,20.1,2023-01-10 14:01:00,16.4,2023-01-10 07:16:00,100,100,2023-01-10 00:01:00,1.5,0.0,6.9,289.0,2023-01-10 11:20:00,1.5
2023-01-11,980.3,982.1,2023-01-11 09:11:00,978.3,2023-01-11 14:43:00,18.0,22.1,2023-01-11 12:14:00,16.3,2023-01-11 03:35:00,100,100,2023-01-11 00:01:00,1.3,0.0,6.4,287.0,2023-01-11 21:47:00,0.0
2023-01-12,978.9,981.0,2023-01-12 10:05:00,977.1,2023-01-12 14:21:00,18.6,22.5,2023-01-12 11:58:00,16.0,2023-01-12 07:11:00,100,100,2023-01-12 00:01:00,1.5,0.0,6.7,291.0,2023-01-12 12:06:00,0.0
2023-01-13,976.5,979.0,2023-01-13 09:27:00,974.6,2023-01-13 23:55:00,20.8,27.7,2023-01-13 14:21:00,15.3,2023-01-13 06:51:00,95,76,2023-01-13 14:32:00,1.3,77.0,6.7,220.0,2023-01-13 14:02:00,0.0
2023-01-14,974.0,975.9,2023-01-14 08:52:00,971.4,2023-01-14 15:25:00,21.8,27.4,2023-01-14 13:45:00,17.4,2023-01-14 07:13:00,96,78,2023-01-14 13:55:00,1.9,0.0,10.2,183.0,2023-01-14 11:48:00,0.0
2023-01-15,976.4,979.7,2023-01-15 23:25:00,974.3,2023-01-15 14:44:00,16.2,20.8,2023-01-15 00:26:00,11.4,2023-01-15 23:45:00,100,94,2023-01-15 13:28:00,3.1,80.0,8.8,48.0,2023-01-15 16:52:00,0.0
2023-01-16,981.5,984.1,2023-01-16 23:42:00,979.7,2023-01-16 00:01:00,11.8,15.6,2023-01-16 13:21:00,10.0,2023-01-16 06:18:00,99,91,2023-01-16 13:23:00,2.9,66.0,12.0,87.0,2023-01-16 07:07:00,0.0
2023-01-17,983.7,986.0,2023-01-17 21:35:00,981.3,2023-01-17 14:03:00,13.1,17.2,2023-01-17 14:03:00,10.4,2023-01-17 06:33:00,100,93,2023-01-17 12:15:00,2.0,10.0,7.5,25.0,2023-01-17 13:45:00,0.0
