,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,984.1,985.6,2023-01-01T08:31:00,982.6,2023-01-01T14:41:00,17.2,20.1,2023-01-01T12:59:00,14.6,2023-01-01T04:24:00,100.0,100.0,2023-01-01T00:01:00,0.9,19.0,5.0,286.0,2023-01-01T15:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,984.4,986.8,2023-01-02T08:45:00,982.6,2023-01-02T14:12:00,16.9,18.5,2023-01-02T14:44:00,15.5,2023-01-02T23:51:00,100.0,100.0,2023-01-02T00:01:00,1.5,2.0,6.9,73.0,2023-01-02T20:30:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,984.6,986.2,2023-01-03T09:45:00,983.4,2023-01-03T05:41:00,15.1,18.0,2023-01-03T12:24:00,13.4,2023-01-03T23:01:00,100.0,100.0,2023-01-03T00:01:00,2.1,59.0,8.2,64.0,2023-01-03T09:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,984.4,986.3,2023-01-04T08:51:00,982.5,2023-01-04T14:51:00,16.4,22.2,2023-01-04T16:01:00,12.8,2023-01-04T05:11:00,97.0,85.0,2023-01-04T16:01:00,1.3,8.0,5.3,87.0,2023-01-04T09:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,984.7,986.8,2023-01-05T09:12:00,982.5,2023-01-05T15:23:00,17.3,22.4,2023-01-05T12:31:00,13.0,2023-01-05T02:21:00,99.0,89.0,2023-01-05T11:17:00,2.4,120.0,9.8,61.0,2023-01-05T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,983.9,986.3,2023-01-06T08:42:00,981.9,2023-01-06T15:30:00,16.8,20.6,2023-01-06T11:51:00,13.6,2023-01-06T01:11:00,100.0,95.0,2023-01-06T23:57:00,2.6,9.0,9.8,49.0,2023-01-06T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,981.8,983.4,2023-01-07T00:01:00,979.7,2023-01-07T14:41:00,17.8,24.1,2023-01-07T13:51:00,13.9,2023-01-07T06:42:00,89.0,72.0,2023-01-07T13:51:00,1.7,64.0,5.6,305.0,2023-01-07T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,982.9,984.6,2023-01-08T10:06:00,981.8,2023-01-08T03:32:00,18.1,23.6,2023-01-08T13:32:00,14.5,2023-01-08T04:41:00,96.0,80.0,2023-01-08T13:34:00,1.5,300.0,6.5,283.0,2023-01-08T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,982.4,984.4,2023-01-09T09:52:00,980.9,2023-01-09T15:01:00,17.6,21.6,2023-01-09T14:45:00,14.7,2023-01-09T07:01:00,100.0,88.0,2023-01-09T14:24:00,1.8,22.0,6.8,312.0,2023-01-09T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,981.0,982.9,2023-01-10T00:52:00,979.1,2023-01-10T15:45:00,17.9,20.1,2023-01-10T14:01:00,16.4,2023-01-10T07:16:00,100.0,100.0,2023-01-10T00:01:00,1.4,11.0,6.9,289.0,2023-01-10T11:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,980.3,982.1,2023-01-11T09:11:00,978.3,2023-01-11T14:43:00,18.0,22.1,2023-01-11T12:14:00,16.3,2023-01-11T03:35:00,100.0,100.0,2023-01-11T00:01:00,1.3,26.0,6.4,287.0,2023-01-11T21:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,978.9,981.0,2023-01-12T10:05:00,977.1,2023-01-12T14:21:00,18.6,22.5,2023-01-12T11:58:00,16.0,2023-01-12T07:11:00,100.0,100.0,2023-01-12T00:01:00,1.5,294.0,6.7,291.0,2023-01-12T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,976.5,979.0,2023-01-13T09:27:00,974.6,2023-01-13T23:55:00,20.8,27.7,2023-01-13T14:21:00,15.3,2023-01-13T06:51:00,95.0,76.0,2023-01-13T14:32:00,1.3,77.0,6.7,220.0,2023-01-13T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,974.0,975.9,2023-01-14T08:52:00,971.4,2023-01-14T15:25:00,21.8,27.4,2023-01-14T13:45:00,17.4,2023-01-14T07:13:00,96.0,78.0,2023-01-14T13:55:00,1.9,291.0,10.2,183.0,2023-01-14T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,976.4,979.7,2023-01-15T23:25:00,974.3,2023-01-15T14:44:00,16.2,20.8,2023-01-15T00:26:00,11.4,2023-01-15T23:45:00,100.0,94.0,2023-01-15T13:28:00,3.1,80.0,8.8,48.0,2023-01-15T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,981.5,984.1,2023-01-16T23:42:00,979.7,2023-01-16T00:01:00,11.8,15.6,2023-01-16T13:21:00,10.0,2023-01-16T06:18:00,99.0,91.0,2023-01-16T13:23:00,2.9,66.0,12.0,87.0,2023-01-16T07:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,983.7,986.0,2023-01-17T21:35:00,981.3,2023-01-17T14:03:00,13.1,17.2,2023-01-17T14:03:00,10.4,2023-01-17T06:33:00,100.0,93.0,2023-01-17T12:15:00,2.0,10.0,7.5,25.0,2023-01-17T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,984.9,986.9,2023-01-18T06:43:00,982.6,2023-01-18T15:01:00,12.7,17.0,2023-01-18T13:32:00,11.0,2023-01-18T23:53:00,100.0,93.0,2023-01-18T13:36:00,2.9,70.0,9.0,78.0,2023-01-18T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,983.4,985.1,2023-01-19T09:12:00,981.2,2023-01-19T15:23:00,14.3,21.9,2023-01-19T14:21:00,9.1,2023-01-19T05:36:00,94.0,58.0,2023-01-19T14:18:00,1.8,12.0,6.5,348.0,2023-01-19T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,982.8,984.8,2023-01-20T09:44:00,980.7,2023-01-20T13:36:00,15.6,20.5,2023-01-20T11:01:00,11.9,2023-01-20T01:52:00,96.0,83.0,2023-01-20T13:24:00,2.0,77.0,9.6,52.0,2023-01-20T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,981.1,984.1,2023-01-21T09:01:00,978.1,2023-01-21T15:11:00,16.4,23.2,2023-01-21T12:11:00,12.1,2023-01-21T05:41:00,96.0,75.0,2023-01-21T12:32:00,1.7,281.0,7.0,304.0,2023-01-21T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,979.7,981.9,2023-01-22T07:31:00,977.1,2023-01-22T14:42:00,17.9,23.6,2023-01-22T12:33:00,14.0,2023-01-22T05:54:00,94.0,74.0,2023-01-22T13:01:00,1.6,3.0,7.5,27.0,2023-01-22T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
