,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,983.9,15.5,100,0.5,85.0,,,0.0
2017-01-01 02:00:00,983.6,15.2,100,1.3,88.0,,,0.0
2017-01-01 03:00:00,983.3,14.9,100,0.1,0.0,,,0.0
2017-01-01 04:00:00,983.0,14.4,100,1.6,79.0,,,0.0
2017-01-01 05:00:00,983.4,14.0,100,1.9,82.0,,,0.0
2017-01-01 06:00:00,983.8,13.9,100,1.8,96.0,,,0.0
2017-01-01 07:00:00,984.5,13.4,100,2.1,79.0,,,0.0
2017-01-01 08:00:00,985.0,14.7,95,1.5,83.0,,,0.0
2017-01-01 09:00:00,985.5,18.3,79,0.7,78.0,,,0.0
2017-01-01 10:00:00,985.5,22.5,62,0.5,97.0,,,0.0
2017-01-01 11:00:00,985.1,22.3,67,1.7,269.0,,,0.0
2017-01-01 12:00:00,983.9,22.7,71,2.4,342.0,,,0.0
2017-01-01 13:00:00,982.7,22.8,72,3.4,298.0,,,0.0
2017-01-01 14:00:00,981.7,23.2,71,4.4,313.0,,,0.0
2017-01-01 15:00:00,981.1,24.3,63,1.8,336.0,,,0.0
2017-01-01 16:00:00,981.2,22.7,74,1.6,16.0,,,0.0
2017-01-01 17:00:00,981.5,21.0,83,1.4,302.0,,,0.0
2017-01-01 18:00:00,981.6,19.8,90,0.0,0.0,,,0.0
2017-01-01 19:00:00,982.4,18.6,95,1.1,205.0,,,0.0
2017-01-01 20:00:00,982.7,17.9,98,1.0,65.0,,,0.0
2017-01-01 21:00:00,983.0,17.4,100,0.5,53.0,,,0.0
2017-01-01 22:00:00,983.4,17.1,100,0.6,155.0,,,0.0
2017-01-01 23:00:00,983.3,16.8,100,0.7,152.0,,,0.0
2017-01-02 00:00:00,983.0,16.0,100,1.4,70.0,,,0.0
2017-01-02 01:00:00,983.0,16.1,100,0.1,0.0,,,0.0
2017-01-02 02:00:00,983.3,16.3,100,1.6,109.0,,,0.0
2017-01-02 03:00:00,982.8,15.7,100,1.5,59.0,,,0.0
2017-01-02 04:00:00,982.6,15.2,100,0.8,305.0,,,0.0
2017-01-02 05:00:00,983.0,15.7,99,1.3,115.0,,,0.0
2017-01-02 06:00:00,983.0,14.8,100,1.6,80.0,,,0.0
2017-01-02 07:00:00,983.8,14.2,100,1.9,67.0,,,0.0
2017-01-02 08:00:00,984.3,15.2,99,1.7,37.0,,,0.0
2017-01-02 09:00:00,984.5,19.2,80,0.8,128.0,,,0.0
2017-01-02 10:00:00,984.4,20.7,75,1.4,153.0,,,0.0
2017-01-02 11:00:00,983.3,22.2,67,0.9,221.0,,,0.0
2017-01-02 12:00:00,982.5,22.5,67,3.6,302.0,,,0.0
2017-01-02 13:00:00,981.6,21.4,84,5.3,304.0,,,0.0
2017-01-02 14:00:00,981.1,21.4,76,3.8,4.0,,,0.0
2017-01-02 15:00:00,981.0,20.1,86,2.2,337.0,,,0.0
2017-01-02 16:00:00,980.6,21.0,82,1.3,9.0,,,0.0
2017-01-02 17:00:00,980.9,20.6,84,1.4,65.0,,,0.0
2017-01-02 18:00:00,981.3,19.7,88,0.1,0.0,,,0.0
2017-01-02 19:00:00,981.6,18.5,94,0.7,200.0,,,0.0
2017-01-02 20:00:00,982.0,18.0,96,0.5,206.0,,,0.0
2017-01-02 21:00:00,982.1,17.3,99,0.6,135.0,,,0.0
2017-01-02 22:00:00,982.1,16.7,100,0.5,178.0,,,0.0
2017-01-02 23:00:00,982.0,16.4,100,0.5,130.0,,,0.0
2017-01-03 00:00:00,981.9,15.9,100,0.7,124.0,,,0.0
2017-01-03 01:00:00,981.8,15.8,100,0.5,173.0,,,0.0
2017-01-03 02:00:00,982.1,15.6,100,0.8,105.0,,,0.0
2017-01-03 03:00:00,982.0,16.1,100,0.5,183.0,,,0.0
2017-01-03 04:00:00,981.8,15.8,100,1.5,71.0,,,0.0
2017-01-03 05:00:00,981.9,15.4,100,0.9,97.0,,,0.0
2017-01-03 06:00:00,982.1,15.4,100,1.0,123.0,,,0.0
2017-01-03 07:00:00,982.6,14.6,100,2.3,80.0,,,0.0
2017-01-03 08:00:00,983.0,15.4,99,1.6,78.0,,,0.0
2017-01-03 09:00:00,983.6,18.7,85,1.6,72.0,,,0.0
2017-01-03 10:00:00,983.8,21.5,71,0.8,84.0,,,0.0
2017-01-03 11:00:00,982.9,21.9,70,2.2,334.0,,,0.0
2017-01-03 12:00:00,981.7,22.9,65,3.5,293.0,,,0.0
2017-01-03 13:00:00,980.8,23.2,68,0.9,300.0,,,0.0
2017-01-03 14:00:00,980.3,23.4,69,1.6,280.0,,,0.0
2017-01-03 15:00:00,980.1,22.8,73,3.3,350.0,,,0.0
2017-01-03 16:00:00,980.3,21.5,81,2.7,5.0,,,0.0
2017-01-03 17:00:00,981.0,21.2,82,0.8,64.0,,,0.0
2017-01-03 18:00:00,981.2,20.2,87,0.9,34.0,,,0.0
2017-01-03 19:00:00,981.7,19.4,91,2.1,91.0,,,0.0
2017-01-03 20:00:00,981.8,18.9,95,0.8,116.0,,,0.0
2017-01-03 21:00:00,982.0,18.3,96,0.9,136.0,,,0.0
2017-01-03 22:00:00,982.1,17.8,99,1.1,97.0,,,0.0
2017-01-03 23:00:00,982.0,17.0,100,0.6,113.0,,,0.0
2017-01-04 00:00:00,981.5,16.4,100,0.9,145.0,,,0.0
2017-01-04 01:00:00,981.3,16.1,100,1.0,140.0,,,0.0
2017-01-04 02:00:00,980.8,15.6,100,1.6,86.0,,,0.0
2017-01-04 03:00:00,980.8,15.5,100,0.6,117.0,,,0.0
2017-01-04 04:00:00,981.0,15.6,100,0.9,132.0,,,0.0
2017-01-04 05:00:00,981.3,16.0,100,1.0,96.0,,,0.0
2017-01-04 06:00:00,981.7,16.1,99,1.7,105.0,,,0.0
2017-01-04 07:00:00,981.8,15.9,100,1.5,81.0,,,0.0
2017-01-04 08:00:00,982.1,16.3,99,1.6,68.0,,,0.0
