,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,982.9,991.5,2020-01-01T09:54:00,973.8,2020-01-26T13:53:00,15.9,26.6,2020-01-23T14:01:00,4.9,2020-01-30T23:41:00,83,32,2020-01-31T09:52:00,1.8,87,9.8,345,2020-01-26T18:11:00,29.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T10:00:00,,,0,,1,0,,,100,2020-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,984.6,991.7,2020-02-21T09:21:00,976.9,2020-02-15T14:13:00,16.7,27.2,2020-02-15T13:03:00,5.8,2020-02-01T05:51:00,81,18,2020-02-02T11:33:00,1.9,5,11.7,147,2020-02-13T21:31:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-02-15T00:00:00,,0,,,0,,1.0,0,,2020-02-13T17:00:00,,,0,,5,0,,,100,2020-02-23T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,979.8,986.0,2020-03-16T10:21:00,970.3,2020-03-09T14:46:00,19.7,30.6,2020-03-27T10:41:00,11.3,2020-03-15T06:31:00,83,28,2020-03-17T11:54:00,1.8,50,13.3,242,2020-03-09T13:53:00,67.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-03-10T00:00:00,,0,,,0,,9.0,0,,2020-03-10T06:00:00,,,0,,6,0,,,100,2020-03-08T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,980.4,984.9,2020-04-02T09:44:00,975.9,2020-04-19T15:12:00,19.8,34.5,2020-04-29T11:57:00,7.4,2020-04-13T05:01:00,81,21,2020-04-13T08:35:00,1.9,30,10.7,360,2020-04-13T12:46:00,53.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-04-23T00:00:00,,0,,,0,,6.0,0,,2020-04-23T01:00:00,,,0,,10,0,,,100,2020-04-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,974.7,980.4,2020-05-01T09:01:00,967.8,2020-05-22T14:06:00,25.8,38.9,2020-05-07T09:56:00,1.5,2020-05-15T04:11:00,82,31,2020-05-01T16:51:00,2.1,217,12.0,249,2020-05-21T17:01:00,338.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2020-05-27T00:00:00,,0,,,0,,44.0,0,,2020-05-27T10:00:00,,,0,,13,0,,,100,2020-05-22T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,974.5,980.1,2020-06-14T22:33:00,970.4,2020-06-30T17:18:00,27.8,39.5,2020-06-14T04:42:00,-7.0,2020-06-10T11:05:00,76,39,2020-06-10T11:05:00,2.4,275,13.6,103,2020-06-26T13:54:00,102.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-06-14T00:00:00,,0,,,0,,15.0,0,,2020-06-09T18:00:00,,,0,,9,0,,,100,2020-06-15T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,974.1,978.5,2020-07-21T09:11:00,969.6,2020-07-14T15:56:00,27.9,39.1,2020-07-23T11:46:00,1.8,2020-07-20T04:06:00,78,35,2020-07-20T12:31:00,2.1,37,13.3,265,2020-07-02T14:20:00,95.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-07-01T00:00:00,,0,,,0,,15.5,0,,2020-07-29T15:00:00,,,0,,11,0,,,100,2020-07-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,973.1,981.4,2020-08-12T21:41:00,967.2,2020-08-26T16:08:00,26.9,34.4,2020-08-06T12:26:00,4.0,2020-08-14T07:42:00,84,46,2020-08-25T12:53:00,1.8,50,15.0,234,2020-08-18T17:43:00,146.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-08-18T00:00:00,,0,,,0,,39.0,0,,2020-08-18T18:00:00,,,0,,15,0,,,100,2020-08-05T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,975.0,980.8,2020-09-19T09:32:00,967.4,2020-09-01T03:21:00,26.1,35.5,2020-09-04T14:09:00,-4.1,2020-09-02T12:44:00,77,24,2020-09-06T11:56:00,1.7,6,11.4,23,2020-09-21T14:08:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-09-28T00:00:00,,0,,,0,,1.5,0,,2020-09-03T13:00:00,,,0,,3,0,,,97,2020-09-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,977.3,983.2,2020-10-29T08:24:00,971.0,2020-10-21T13:31:00,24.0,32.9,2020-10-14T12:01:00,17.1,2020-10-31T06:33:00,74,38,2020-10-04T09:52:00,1.9,5,11.0,37,2020-10-22T16:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-10-23T00:00:00,,0,,,0,,1.5,0,,2020-10-23T09:00:00,,,0,,1,0,,,94,2020-10-03T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
