,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,982.9,991.5,2020-01-01T09:54:00,973.8,2020-01-26T13:53:00,15.9,26.6,2020-01-23T14:01:00,4.9,2020-01-30T23:41:00,83.0,32.0,2020-01-31T09:52:00,1.8,87.0,9.8,345.0,2020-01-26T18:11:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,984.6,991.7,2020-02-21T09:21:00,976.9,2020-02-15T14:13:00,16.7,27.2,2020-02-15T13:03:00,5.8,2020-02-01T05:51:00,81.0,18.0,2020-02-02T11:33:00,1.9,5.0,11.7,147.0,2020-02-13T21:31:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,979.8,986.0,2020-03-16T10:21:00,970.3,2020-03-09T14:46:00,19.7,30.6,2020-03-27T10:41:00,11.3,2020-03-15T06:31:00,83.0,28.0,2020-03-17T11:54:00,1.8,50.0,13.3,242.0,2020-03-09T13:53:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,980.4,984.9,2020-04-02T09:44:00,975.9,2020-04-19T15:12:00,19.8,34.5,2020-04-29T11:57:00,7.4,2020-04-13T05:01:00,81.0,21.0,2020-04-13T08:35:00,1.8,30.0,10.7,360.0,2020-04-13T12:46:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,974.7,980.4,2020-05-01T09:01:00,967.8,2020-05-18T04:04:00,25.8,38.9,2020-05-07T09:56:00,1.5,2020-05-15T04:11:00,82.0,31.0,2020-05-01T16:51:00,2.1,217.0,12.0,249.0,2020-05-21T17:01:00,338.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,974.5,980.1,2020-06-14T22:33:00,970.4,2020-06-30T17:18:00,27.8,39.5,2020-06-14T04:42:00,-7.0,2020-06-10T11:05:00,76.0,39.0,2020-06-10T11:05:00,2.4,275.0,13.6,103.0,2020-06-26T13:54:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,974.1,978.5,2020-07-21T09:11:00,969.6,2020-07-14T15:56:00,27.9,39.1,2020-07-23T11:46:00,1.8,2020-07-20T04:06:00,78.0,35.0,2020-07-20T12:31:00,2.1,37.0,13.3,265.0,2020-07-02T14:20:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,973.1,981.4,2020-08-12T21:41:00,967.2,2020-08-26T16:08:00,26.9,34.4,2020-08-06T12:26:00,4.0,2020-08-14T07:42:00,84.0,46.0,2020-08-25T12:53:00,1.8,50.0,15.0,234.0,2020-08-18T17:43:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,975.0,980.8,2020-09-19T09:32:00,967.4,2020-09-01T03:21:00,26.1,35.5,2020-09-04T14:09:00,-4.1,2020-09-02T12:44:00,77.0,24.0,2020-09-06T11:56:00,1.7,6.0,11.4,23.0,2020-09-21T14:08:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,977.3,983.2,2020-10-29T08:24:00,971.0,2020-10-21T13:31:00,24.0,32.9,2020-10-14T12:01:00,17.1,2020-10-31T06:33:00,74.0,38.0,2020-10-04T09:52:00,1.9,5.0,11.0,37.0,2020-10-22T16:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,980.9,986.0,2020-11-28T09:42:00,973.7,2020-11-06T15:12:00,21.8,30.8,2020-11-21T13:41:00,15.8,2020-11-11T06:31:00,76.0,43.0,2020-11-21T13:21:00,1.7,5.0,9.4,60.0,2020-11-08T16:11:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,981.8,989.3,2020-12-31T09:12:00,975.7,2020-12-28T15:01:00,17.5,28.0,2020-12-28T13:31:00,6.0,2020-12-31T08:11:00,80.0,44.0,2020-12-30T20:31:00,2.0,52.0,12.9,56.0,2020-12-30T11:53:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
