,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,987.1,989.3,2019-01-01 08:25:00,984.9,2019-01-01 14:31:00,16.5,21.3,2019-01-01 11:44:00,12.4,2019-01-01 05:45:00,87,66,2019-01-01 11:44:00,1.2,71.0,6.7,18.0,2019-01-01 15:15:00,0.0
2019-01-02,987.0,988.9,2019-01-02 08:44:00,984.8,2019-01-02 14:01:00,17.2,21.1,2019-01-02 13:25:00,14.9,2019-01-02 03:49:00,89,74,2019-01-02 13:25:00,1.2,35.0,3.6,269.0,2019-01-02 13:57:00,0.0
2019-01-03,987.1,989.5,2019-01-03 09:34:00,986.0,2019-01-03 14:01:00,17.8,21.3,2019-01-03 14:51:00,16.0,2019-01-03 03:41:00,97,83,2019-01-03 16:22:00,1.4,19.0,6.3,303.0,2019-01-03 12:04:00,2.5
2019-01-04,986.4,988.5,2019-01-04 09:05:00,984.4,2019-01-04 14:51:00,18.7,24.4,2019-01-04 13:12:00,15.1,2019-01-04 05:53:00,93,68,2019-01-04 13:12:00,1.6,65.0,7.9,312.0,2019-01-04 13:21:00,0.0
2019-01-05,984.8,986.6,2019-01-05 00:31:00,983.5,2019-01-05 14:51:00,21.2,26.0,2019-01-05 15:31:00,17.6,2019-01-05 07:11:00,87,59,2019-01-05 15:41:00,1.1,29.0,4.4,305.0,2019-01-05 18:22:00,0.0
2019-01-06,984.7,986.8,2019-01-06 09:48:00,982.9,2019-01-06 15:17:00,17.9,20.8,2019-01-06 14:43:00,15.8,2019-01-06 07:24:00,93,78,2019-01-06 14:46:00,1.9,49.0,6.8,48.0,2019-01-06 10:07:00,10.0
2019-01-07,984.4,986.0,2019-01-07 09:01:00,983.0,2019-01-07 14:11:00,19.0,23.8,2019-01-07 13:02:00,16.3,2019-01-07 00:36:00,93,70,2019-01-07 11:42:00,1.6,285.0,6.7,270.0,2019-01-07 12:13:00,0.0
2019-01-08,984.6,986.4,2019-01-08 08:54:00,982.3,2019-01-08 14:46:00,19.1,23.1,2019-01-08 14:22:00,17.3,2019-01-08 21:11:00,91,75,2019-01-08 14:22:00,1.8,55.0,7.1,38.0,2019-01-08 12:38:00,0.0
2019-01-09,985.3,987.4,2019-01-09 08:31:00,983.3,2019-01-09 15:09:00,19.5,25.5,2019-01-09 14:36:00,16.3,2019-01-09 06:51:00,87,62,2019-01-09 14:51:00,1.7,55.0,6.8,319.0,2019-01-09 12:32:00,0.0
2019-01-10,984.0,986.0,2019-01-10 08:31:00,982.0,2019-01-10 14:31:00,20.0,25.6,2019-01-10 11:02:00,17.5,2019-01-10 01:22:00,89,60,2019-01-10 11:02:00,1.8,280.0,6.6,273.0,2019-01-10 12:05:00,0.0
