,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,987.1,989.3,2019-01-01T08:25:00,984.9,2019-01-01T14:31:00,16.5,21.3,2019-01-01T11:44:00,12.4,2019-01-01T05:45:00,87,66.0,2019-01-01T11:44:00,1.2,71,6.7,18.0,2019-01-01T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,987.0,988.9,2019-01-02T08:44:00,984.8,2019-01-02T14:01:00,17.2,21.1,2019-01-02T13:25:00,14.9,2019-01-02T03:49:00,89,74.0,2019-01-02T13:25:00,1.2,35,3.6,269.0,2019-01-02T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,987.1,989.5,2019-01-03T09:34:00,986.0,2019-01-03T14:01:00,17.8,21.3,2019-01-03T14:51:00,16.0,2019-01-03T03:41:00,97,83.0,2019-01-03T16:22:00,1.4,19,6.3,303.0,2019-01-03T12:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,986.4,988.5,2019-01-04T09:05:00,984.4,2019-01-04T14:51:00,18.7,24.4,2019-01-04T13:12:00,15.1,2019-01-04T05:53:00,93,68.0,2019-01-04T13:12:00,1.6,65,7.9,312.0,2019-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,984.8,986.6,2019-01-05T00:31:00,983.5,2019-01-05T14:51:00,21.2,26.0,2019-01-05T15:31:00,17.6,2019-01-05T07:11:00,87,59.0,2019-01-05T15:41:00,1.1,29,4.4,305.0,2019-01-05T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,984.7,986.8,2019-01-06T09:48:00,982.9,2019-01-06T15:17:00,17.9,20.8,2019-01-06T14:43:00,15.8,2019-01-06T07:24:00,93,78.0,2019-01-06T14:46:00,1.9,49,6.8,48.0,2019-01-06T10:07:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,984.4,986.0,2019-01-07T09:01:00,983.0,2019-01-07T14:11:00,19.0,23.8,2019-01-07T13:02:00,16.3,2019-01-07T00:36:00,93,70.0,2019-01-07T11:42:00,1.6,285,6.7,270.0,2019-01-07T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,984.6,986.4,2019-01-08T08:54:00,982.3,2019-01-08T14:46:00,19.1,23.1,2019-01-08T14:22:00,17.3,2019-01-08T21:11:00,91,75.0,2019-01-08T14:22:00,1.8,55,7.1,38.0,2019-01-08T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,985.3,987.4,2019-01-09T08:31:00,983.3,2019-01-09T15:09:00,19.5,25.5,2019-01-09T14:36:00,16.3,2019-01-09T06:51:00,87,62.0,2019-01-09T14:51:00,1.7,55,6.8,319.0,2019-01-09T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,984.0,986.0,2019-01-10T08:31:00,982.0,2019-01-10T14:31:00,20.0,25.6,2019-01-10T11:02:00,17.5,2019-01-10T01:22:00,89,60.0,2019-01-10T11:02:00,1.8,280,6.6,273.0,2019-01-10T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
