,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,986.8,988.8,2021-01-01T08:51:00,984.1,2021-01-01T15:24:00,11.2,16.2,2021-01-01T12:43:00,8.0,2021-01-01T00:13:00,69,51,2021-01-01T13:33:00,2.1,44,6.7,20,2021-01-01T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,985.1,987.3,2021-01-02T04:08:00,982.5,2021-01-02T15:02:00,12.9,19.4,2021-01-02T14:42:00,7.7,2021-01-02T01:57:00,76,53,2021-01-02T14:42:00,2.0,77,7.2,348,2021-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-02T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,985.3,986.7,2021-01-03T08:33:00,983.0,2021-01-03T13:57:00,14.7,22.0,2021-01-03T12:43:00,8.3,2021-01-03T05:11:00,77,40,2021-01-03T12:28:00,1.7,10,8.8,26,2021-01-03T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,983.9,986.4,2021-01-04T00:01:00,981.6,2021-01-04T13:59:00,16.1,21.0,2021-01-04T12:41:00,11.0,2021-01-04T06:11:00,83,62,2021-01-04T10:57:00,1.7,13,6.1,29,2021-01-04T14:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,982.5,983.9,2021-01-05T00:11:00,980.1,2021-01-05T13:31:00,16.2,20.7,2021-01-05T11:58:00,14.1,2021-01-05T22:31:00,82,63,2021-01-05T11:41:00,2.3,2,7.1,6,2021-01-05T13:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,981.5,983.3,2021-01-06T08:01:00,978.9,2021-01-06T14:51:00,14.1,16.2,2021-01-06T12:01:00,12.7,2021-01-06T23:59:00,85,76,2021-01-06T12:04:00,1.7,39,5.1,76,2021-01-06T01:21:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T23:59:00,,,0,,95,2021-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,982.4,984.5,2021-01-07T23:46:00,980.4,2021-01-07T14:53:00,11.3,13.7,2021-01-07T13:01:00,7.9,2021-01-07T22:59:00,86,73,2021-01-07T13:02:00,2.7,83,8.6,54,2021-01-07T15:00:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,95,2021-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,985.4,987.1,2021-01-08T09:41:00,983.5,2021-01-08T04:18:00,6.5,8.2,2021-01-08T01:02:00,5.5,2021-01-08T18:58:00,79,64,2021-01-08T23:53:00,2.9,62,9.0,64,2021-01-08T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,985.5,987.1,2021-01-09T09:11:00,983.5,2021-01-09T14:21:00,7.8,12.4,2021-01-09T12:51:00,5.6,2021-01-09T22:37:00,63,48,2021-01-09T12:51:00,2.8,92,8.2,79,2021-01-09T09:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,984.8,986.7,2021-01-10T00:47:00,982.3,2021-01-10T15:08:00,11.3,17.5,2021-01-10T11:45:00,4.9,2021-01-10T06:51:00,70,46,2021-01-10T13:22:00,1.5,84,7.1,30,2021-01-10T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,985.8,987.3,2021-01-11T08:13:00,984.2,2021-01-11T14:11:00,9.8,12.3,2021-01-11T00:11:00,6.9,2021-01-11T23:39:00,89,77,2021-01-11T00:09:00,1.5,40,6.2,57,2021-01-11T22:47:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-11T04:00:00,,,0,,94,2021-01-11T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,984.4,987.1,2021-01-12T00:02:00,982.2,2021-01-12T15:14:00,8.7,14.1,2021-01-12T15:01:00,5.8,2021-01-12T23:13:00,74,48,2021-01-12T15:17:00,2.3,90,7.7,104,2021-01-12T11:26:00,3.0,,,,,,,,,,,,,,,,1.5,2021-01-12T01:00:00,,,0,,93,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,982.5,984.1,2021-01-13T09:24:00,980.0,2021-01-13T14:01:00,10.9,19.2,2021-01-13T11:21:00,4.8,2021-01-13T06:12:00,74,34,2021-01-13T12:33:00,2.1,83,7.7,259,2021-01-13T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-13T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,981.2,983.5,2021-01-14T09:16:00,979.2,2021-01-14T14:02:00,12.4,20.3,2021-01-14T14:12:00,6.1,2021-01-14T04:52:00,68,34,2021-01-14T10:51:00,1.8,98,6.4,308,2021-01-14T14:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,979.9,982.2,2021-01-15T08:44:00,976.6,2021-01-15T14:51:00,13.5,20.9,2021-01-15T13:21:00,6.8,2021-01-15T05:51:00,72,31,2021-01-15T10:22:00,1.5,298,6.8,293,2021-01-15T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-15T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,980.2,983.6,2021-01-16T23:31:00,977.9,2021-01-16T03:53:00,14.5,22.6,2021-01-16T14:02:00,7.6,2021-01-16T06:44:00,72,40,2021-01-16T14:02:00,2.0,83,7.7,9,2021-01-16T15:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,984.5,986.4,2021-01-17T09:41:00,982.3,2021-01-17T15:25:00,13.0,17.4,2021-01-17T14:02:00,9.7,2021-01-17T23:51:00,71,53,2021-01-17T14:02:00,3.2,45,10.0,35,2021-01-17T12:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-17T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,984.4,986.3,2021-01-18T00:01:00,981.6,2021-01-18T14:46:00,13.0,18.7,2021-01-18T11:52:00,9.7,2021-01-18T00:09:00,70,51,2021-01-18T13:21:00,2.1,97,8.4,354,2021-01-18T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-18T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,983.0,984.4,2021-01-19T09:37:00,981.6,2021-01-19T14:53:00,14.4,21.0,2021-01-19T13:01:00,8.5,2021-01-19T06:52:00,73,47,2021-01-19T14:02:00,1.5,84,6.4,272,2021-01-19T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-19T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,981.7,983.2,2021-01-20T08:24:00,979.8,2021-01-20T14:13:00,16.2,22.2,2021-01-20T11:24:00,10.2,2021-01-20T06:46:00,78,47,2021-01-20T11:11:00,2.0,74,6.7,270,2021-01-20T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-20T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,979.3,981.6,2021-01-21T09:22:00,976.9,2021-01-21T14:53:00,21.1,29.3,2021-01-21T12:53:00,14.6,2021-01-21T01:31:00,65,24,2021-01-21T12:53:00,1.6,71,7.3,360,2021-01-21T12:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-21T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,975.7,976.3,2021-01-22T20:32:00,973.5,2021-01-22T15:02:00,20.6,24.9,2021-01-22T12:11:00,17.1,2021-01-22T23:51:00,76,57,2021-01-22T12:31:00,1.5,39,7.5,307,2021-01-22T13:12:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-22T20:00:00,,,0,,94,2021-01-22T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,977.2,980.4,2021-01-23T23:42:00,974.7,2021-01-23T00:52:00,18.5,25.0,2021-01-23T14:12:00,13.7,2021-01-23T06:51:00,82,55,2021-01-23T15:27:00,1.8,118,6.9,24,2021-01-23T17:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-23T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,980.6,982.6,2021-01-24T09:01:00,978.9,2021-01-24T02:01:00,16.8,22.7,2021-01-24T13:46:00,12.0,2021-01-24T07:02:00,78,48,2021-01-24T10:31:00,1.7,55,7.5,21,2021-01-24T11:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-24T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
