,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,986.8,988.8,2021-01-01 08:51:00,984.1,2021-01-01 15:24:00,11.2,16.2,2021-01-01 12:43:00,8.0,2021-01-01 00:13:00,69,51,2021-01-01 13:33:00,2.1,44.0,6.7,20.0,2021-01-01 14:23:00,0.0
2021-01-02,985.1,987.3,2021-01-02 04:08:00,982.5,2021-01-02 15:02:00,12.9,19.4,2021-01-02 14:42:00,7.7,2021-01-02 01:57:00,76,53,2021-01-02 14:42:00,2.0,77.0,7.2,348.0,2021-01-02 12:56:00,0.0
2021-01-03,985.3,986.7,2021-01-03 08:33:00,983.0,2021-01-03 13:57:00,14.7,22.0,2021-01-03 12:43:00,8.3,2021-01-03 05:11:00,77,40,2021-01-03 12:28:00,1.7,10.0,8.8,26.0,2021-01-03 15:17:00,0.0
2021-01-04,983.9,986.4,2021-01-04 00:01:00,981.6,2021-01-04 13:59:00,16.1,21.0,2021-01-04 12:41:00,11.0,2021-01-04 06:11:00,83,62,2021-01-04 10:57:00,1.7,13.0,6.1,29.0,2021-01-04 14:22:00,0.0
2021-01-05,982.5,983.9,2021-01-05 00:11:00,980.1,2021-01-05 13:31:00,16.2,20.7,2021-01-05 11:58:00,14.1,2021-01-05 22:31:00,82,63,2021-01-05 11:41:00,2.3,2.0,7.1,6.0,2021-01-05 13:07:00,0.0
2021-01-06,981.5,983.3,2021-01-06 08:01:00,978.9,2021-01-06 14:51:00,14.1,16.2,2021-01-06 12:01:00,12.7,2021-01-06 23:59:00,85,76,2021-01-06 12:04:00,1.7,39.0,5.1,76.0,2021-01-06 01:21:00,0.5
2021-01-07,982.4,984.5,2021-01-07 23:46:00,980.4,2021-01-07 14:53:00,11.3,13.7,2021-01-07 13:01:00,7.9,2021-01-07 22:59:00,86,73,2021-01-07 13:02:00,2.7,83.0,8.6,54.0,2021-01-07 15:00:00,1.0
2021-01-08,985.4,987.1,2021-01-08 09:41:00,983.5,2021-01-08 04:18:00,6.5,8.2,2021-01-08 01:02:00,5.5,2021-01-08 18:58:00,79,64,2021-01-08 23:53:00,2.9,62.0,9.0,64.0,2021-01-08 13:37:00,0.0
2021-01-09,985.5,987.1,2021-01-09 09:11:00,983.5,2021-01-09 14:21:00,7.8,12.4,2021-01-09 12:51:00,5.6,2021-01-09 22:37:00,63,48,2021-01-09 12:51:00,2.8,92.0,8.2,79.0,2021-01-09 09:07:00,0.0
2021-01-10,984.8,986.7,2021-01-10 00:47:00,982.3,2021-01-10 15:08:00,11.3,17.5,2021-01-10 11:45:00,4.9,2021-01-10 06:51:00,70,46,2021-01-10 13:22:00,1.5,84.0,7.1,30.0,2021-01-10 14:04:00,0.0
2021-01-11,985.8,987.3,2021-01-11 08:13:00,984.2,2021-01-11 14:11:00,9.8,12.3,2021-01-11 00:11:00,6.9,2021-01-11 23:39:00,89,77,2021-01-11 00:09:00,1.5,40.0,6.2,57.0,2021-01-11 22:47:00,1.5
2021-01-12,984.4,987.1,2021-01-12 00:02:00,982.2,2021-01-12 15:14:00,8.7,14.1,2021-01-12 15:01:00,5.8,2021-01-12 23:13:00,74,48,2021-01-12 15:17:00,2.3,90.0,7.7,104.0,2021-01-12 11:26:00,3.0
2021-01-13,982.5,984.1,2021-01-13 09:24:00,980.0,2021-01-13 14:01:00,10.9,19.2,2021-01-13 11:21:00,4.8,2021-01-13 06:12:00,74,34,2021-01-13 12:33:00,2.1,83.0,7.7,259.0,2021-01-13 12:02:00,0.0
2021-01-14,981.2,983.5,2021-01-14 09:16:00,979.2,2021-01-14 14:02:00,12.4,20.3,2021-01-14 14:12:00,6.1,2021-01-14 04:52:00,68,34,2021-01-14 10:51:00,1.8,98.0,6.4,308.0,2021-01-14 14:26:00,0.0
2021-01-15,979.9,982.2,2021-01-15 08:44:00,976.6,2021-01-15 14:51:00,13.5,20.9,2021-01-15 13:21:00,6.8,2021-01-15 05:51:00,72,31,2021-01-15 10:22:00,1.5,298.0,6.8,293.0,2021-01-15 14:13:00,0.0
2021-01-16,980.2,983.6,2021-01-16 23:31:00,977.9,2021-01-16 03:53:00,14.5,22.6,2021-01-16 14:02:00,7.6,2021-01-16 06:44:00,72,40,2021-01-16 14:02:00,2.0,83.0,7.7,9.0,2021-01-16 15:32:00,0.0
2021-01-17,984.5,986.4,2021-01-17 09:41:00,982.3,2021-01-17 15:25:00,13.0,17.4,2021-01-17 14:02:00,9.7,2021-01-17 23:51:00,71,53,2021-01-17 14:02:00,3.2,45.0,10.0,35.0,2021-01-17 12:39:00,0.0
2021-01-18,984.4,986.3,2021-01-18 00:01:00,981.6,2021-01-18 14:46:00,13.0,18.7,2021-01-18 11:52:00,9.7,2021-01-18 00:09:00,70,51,2021-01-18 13:21:00,2.1,97.0,8.4,354.0,2021-01-18 14:46:00,0.0
2021-01-19,983.0,984.4,2021-01-19 09:37:00,981.6,2021-01-19 14:53:00,14.4,21.0,2021-01-19 13:01:00,8.5,2021-01-19 06:52:00,73,47,2021-01-19 14:02:00,1.5,84.0,6.4,272.0,2021-01-19 13:17:00,0.0
2021-01-20,981.7,983.2,2021-01-20 08:24:00,979.8,2021-01-20 14:13:00,16.2,22.2,2021-01-20 11:24:00,10.2,2021-01-20 06:46:00,78,47,2021-01-20 11:11:00,2.0,74.0,6.7,270.0,2021-01-20 13:31:00,0.0
2021-01-21,979.3,981.6,2021-01-21 09:22:00,976.9,2021-01-21 14:53:00,21.1,29.3,2021-01-21 12:53:00,14.6,2021-01-21 01:31:00,65,24,2021-01-21 12:53:00,1.6,71.0,7.3,360.0,2021-01-21 12:46:00,0.0
2021-01-22,975.7,976.3,2021-01-22 20:32:00,973.5,2021-01-22 15:02:00,20.4,24.9,2021-01-22 12:11:00,17.1,2021-01-22 23:51:00,77,57,2021-01-22 12:31:00,1.4,39.0,7.5,307.0,2021-01-22 13:12:00,0.5
2021-01-23,977.2,980.4,2021-01-23 23:42:00,974.7,2021-01-23 00:52:00,18.3,25.0,2021-01-23 14:12:00,13.7,2021-01-23 06:51:00,83,55,2021-01-23 15:27:00,1.8,118.0,6.9,24.0,2021-01-23 17:13:00,0.0
