,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,988.1,990.7,2022-01-01 09:21:00,986.1,2022-01-01 14:23:00,16.3,22.2,2022-01-01 14:11:00,12.1,2022-01-01 23:53:00,71.0,38.0,2022-01-01 15:51:00,1.6,4.0,7.7,13.0,2022-01-01 12:01:00,0.0
2022-01-02,985.9,988.0,2022-01-02 08:52:00,983.6,2022-01-02 14:02:00,16.0,22.2,2022-01-02 13:02:00,11.1,2022-01-02 07:01:00,76.0,53.0,2022-01-02 10:11:00,1.8,63.0,5.9,8.0,2022-01-02 14:53:00,0.0
2022-01-03,985.0,987.1,2022-01-03 08:42:00,982.7,2022-01-03 15:03:00,16.9,22.8,2022-01-03 14:01:00,12.3,2022-01-03 07:05:00,76.0,38.0,2022-01-03 11:56:00,1.9,87.0,7.6,355.0,2022-01-03 12:49:00,0.0
2022-01-04,983.6,985.7,2022-01-04 08:35:00,981.3,2022-01-04 14:31:00,17.0,24.6,2022-01-04 13:31:00,11.2,2022-01-04 06:35:00,80.0,48.0,2022-01-04 10:24:00,1.6,89.0,6.4,310.0,2022-01-04 14:43:00,0.0
2022-01-05,982.2,983.6,2022-01-05 08:31:00,980.1,2022-01-05 14:04:00,17.6,24.6,2022-01-05 14:03:00,13.1,2022-01-05 06:31:00,79.0,49.0,2022-01-05 14:04:00,1.1,34.0,5.2,288.0,2022-01-05 14:35:00,0.0
2022-01-06,982.8,985.8,2022-01-06 21:11:00,980.4,2022-01-06 14:14:00,16.3,20.4,2022-01-06 11:32:00,13.3,2022-01-06 21:34:00,82.0,61.0,2022-01-06 11:32:00,2.6,113.0,9.3,44.0,2022-01-06 13:39:00,3.5
2022-01-07,984.9,987.1,2022-01-07 07:44:00,983.0,2022-01-07 14:12:00,14.7,18.4,2022-01-07 14:22:00,13.0,2022-01-07 06:41:00,86.0,70.0,2022-01-07 14:22:00,2.2,64.0,7.2,102.0,2022-01-07 10:02:00,2.0
2022-01-08,983.0,985.1,2022-01-08 09:32:00,980.8,2022-01-08 15:01:00,15.3,21.2,2022-01-08 14:12:00,12.4,2022-01-08 06:23:00,83.0,61.0,2022-01-08 14:21:00,1.4,68.0,5.2,348.0,2022-01-08 12:55:00,1.0
2022-01-09,981.2,982.9,2022-01-09 09:02:00,978.9,2022-01-09 15:26:00,16.1,21.8,2022-01-09 12:51:00,12.9,2022-01-09 07:29:00,83.0,61.0,2022-01-09 12:51:00,1.6,106.0,7.2,6.0,2022-01-09 15:55:00,0.0
2022-01-10,980.3,982.2,2022-01-10 08:53:00,977.8,2022-01-10 14:23:00,16.4,21.7,2022-01-10 13:53:00,12.3,2022-01-10 07:11:00,83.0,57.0,2022-01-10 10:53:00,1.7,100.0,6.4,302.0,2022-01-10 14:12:00,0.0
