,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1018.7,1028.6,2006-01-07T09:18:00,1009.2,2006-01-19T13:34:00,17.9,29.0,2006-01-18T13:31:00,9.0,2006-01-06T18:47:00,-9997,-9997,,0.5,78,11.0,76,2006-01-11T21:41:00,19.0,-300.7,,,,,,,,,,,,,,,,,,,,,,7.5,2006-01-28T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-02-01,1020.9,1033.3,2006-02-09T00:15:00,1011.2,2006-02-15T15:56:00,18.1,28.7,2006-02-22T12:55:00,12.8,2006-02-09T02:25:00,-9997,-9997,,0.6,91,11.9,37,2006-02-07T14:00:00,49.0,-271.6,,,,,,,,,,,,,,,,,,,,,,20.0,2006-02-20T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,1016.2,1026.6,2006-03-14T09:43:00,1007.0,2006-03-22T16:35:00,18.5,30.1,2006-03-18T14:00:00,10.1,2006-03-01T16:53:00,-9997,-9997,,0.5,96,10.9,5,2006-03-18T15:33:00,119.5,-300.7,,,,,,,,,,,,,,,,,,,,,,35.0,2006-03-27T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,1011.9,1034.0,2006-04-03T20:40:00,1003.0,2006-04-12T15:44:00,23.3,34.1,2006-04-12T12:58:00,14.8,2006-04-16T06:54:00,-9997,-9997,,0.4,104,13.0,106,2006-04-20T05:31:00,241.0,-291.0,,,,,,,,,,,,,,,,,,,,,,54.0,2006-04-26T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,1010.7,1018.0,2006-05-13T22:38:00,999.5,2006-05-18T15:33:00,25.6,35.6,2006-05-12T13:18:00,15.9,2006-05-30T01:35:00,-9997,-9997,,0.4,113,11.9,267,2006-05-02T01:53:00,249.0,-300.7,,,,,,,,,,,,,,,,,,,,,,67.5,2006-05-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-06-01,1007.2,1012.3,2006-06-19T22:26:00,997.8,2006-06-09T02:31:00,27.9,37.0,2006-06-30T14:17:00,18.7,2006-06-10T07:10:00,-9997,-9997,,0.3,4,10.5,252,2006-06-08T09:54:00,365.5,-291.0,,,,,,,,,,,,,,,,,,,,,,108.5,2006-06-09T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,1003.9,1011.8,2006-07-29T22:48:00,978.0,2006-07-14T01:07:00,30.2,39.2,2006-07-05T14:35:00,25.3,2006-07-15T04:55:00,-9997,-9997,,0.5,5,18.1,18,2006-07-13T11:59:00,192.0,-300.7,,,,,,,,,,,,,,,,,,,,,,123.5,2006-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-08-01,1005.5,1012.2,2006-08-29T08:49:00,998.4,2006-08-10T04:17:00,29.7,37.6,2006-08-30T12:43:00,23.3,2006-08-19T05:34:00,-9997,-9997,,0.4,4,11.7,31,2006-08-02T14:28:00,123.5,-300.7,,,,,,,,,,,,,,,,,,,,,,30.5,2006-08-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,1009.5,1014.6,2006-09-24T09:53:00,1000.3,2006-09-16T05:12:00,27.2,36.9,2006-09-01T14:12:00,19.4,2006-09-19T05:45:00,-9997,-9997,,0.4,30,12.3,282,2006-09-17T06:20:00,265.0,-291.0,,,,,,,,,,,,,,,,,,,,,,136.5,2006-09-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,1014.6,1020.7,2006-10-24T21:29:00,1007.5,2006-10-04T14:14:00,26.0,33.8,2006-10-11T14:40:00,19.4,2006-10-07T05:48:00,-9997,-9997,,0.4,9,10.1,57,2006-10-31T00:06:00,3.0,-300.7,,,,,,,,,,,,,,,,,,,,,,2.0,2006-10-27T00:00:00,,0,,,0,,,,,,,,,,3,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-11-01,1016.1,1022.2,2006-11-12T09:18:00,1007.5,2006-11-26T13:28:00,23.0,32.2,2006-11-10T14:31:00,18.2,2006-11-12T06:44:00,-9997,-9997,,0.3,35,9.6,35,2006-11-23T04:36:00,94.0,-291.0,,,,,,,,,,,,,,,,,,,,,,28.5,2006-11-28T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-12-01,1021.1,1030.6,2006-12-17T09:19:00,1014.2,2006-12-01T14:17:00,19.0,29.0,2006-12-12T13:26:00,11.4,2006-12-17T06:41:00,-9997,-9997,,0.4,45,10.6,111,2006-12-11T03:27:00,115.0,-300.7,,,,,,,,,,,,,,,,,,,,,,37.5,2006-12-15T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
