,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1021.0,1028.7,2004-01-24T21:17:00,1013.3,2004-01-18T14:25:00,15.9,27.5,2004-01-05T12:16:00,6.3,2004-01-24T21:37:00,-9997.0,,,0.6,68,9.7,28,2004-01-13T20:41:00,54.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2004-01-23T00:00:00,,1.0,,,1.0,,,,,,,,,,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1018.7,1031.5,2004-02-07T09:59:00,1007.8,2004-02-29T16:51:00,18.1,30.2,2004-02-21T13:02:00,10.1,2004-02-05T04:42:00,-9997.0,,,0.6,219,11.9,39,2004-02-23T02:58:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2004-02-08T00:00:00,,0.0,,,0.0,,,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1016.8,1033.2,2004-03-07T10:20:00,1008.8,2004-03-01T15:58:00,18.1,30.2,2004-03-17T13:33:00,11.0,2004-03-09T05:42:00,-9997.0,,,0.5,240,9.8,65,2004-03-15T16:32:00,105.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2004-03-27T00:00:00,,0.0,,,0.0,,,,,,,,,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1013.0,1022.8,2004-04-04T10:33:00,1004.3,2004-04-18T16:42:00,22.3,35.6,2004-04-20T14:45:00,1.8,2004-04-16T13:39:00,-9997.0,,,0.5,215,10.7,117,2004-04-02T08:32:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2004-04-24T00:00:00,,0.0,,,0.0,,,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-05-01,1009.2,1016.5,2004-05-06T10:41:00,1001.3,2004-05-20T03:35:00,26.5,35.6,2004-05-10T13:58:00,18.1,2004-05-21T21:50:00,,,,0.4,324,10.1,1,2004-05-09T09:42:00,192.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2004-05-20T00:00:00,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1007.1,1015.2,2004-06-12T11:03:00,997.2,2004-06-30T17:19:00,27.9,35.9,2004-06-19T15:52:00,20.5,2004-06-14T05:04:00,,,,0.6,110,11.1,112,2004-06-09T17:55:00,45.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2004-06-23T00:00:00,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1006.9,1013.7,2004-07-22T09:05:00,987.9,2004-07-02T02:01:00,29.7,37.9,2004-07-22T13:15:00,23.5,2004-07-16T13:39:00,,,,0.5,98,15.8,132,2004-07-01T20:26:00,242.5,-999.7,,,,,,,,,,,,,,,,,,,,,,87.5,2004-07-02T00:00:00,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1002.8,1009.9,2004-08-21T08:28:00,974.0,2004-08-25T04:49:00,29.3,37.0,2004-08-06T12:56:00,0.5,2004-08-18T16:47:00,,,,0.6,89,19.6,178,2004-08-18T16:23:00,804.5,-999.7,,,,,,,,,,,,,,,,,,,,,,326.0,2004-08-24T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1010.0,1016.3,2004-09-16T22:51:00,1000.4,2004-09-06T05:28:00,27.2,37.6,2004-09-03T13:28:00,22.4,2004-09-13T05:12:00,-9997.0,,,0.4,104,16.5,301,2004-09-12T08:45:00,612.5,-999.7,,,,,,,,,,,,,,,,,,,,,,203.5,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1015.9,1024.0,2004-10-27T09:13:00,987.9,2004-10-25T11:57:00,22.8,32.2,2004-10-01T13:50:00,17.1,2004-10-11T03:28:00,-9997.0,,,0.6,54,25.5,103,2004-10-25T11:04:00,217.0,-999.7,,,,,,,,,,,,,,,,,,,,,,117.5,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
