,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1022.4,1029.7,2007-01-08T09:22:00,1014.8,2007-01-02T14:41:00,17.4,26.6,2007-01-15T13:57:00,6.9,2007-01-29T05:30:00,-9997.0,-9997.0,-99.8,0.4,5.0,11.9,4.0,2007-01-27T15:32:00,99.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1018.1,1029.9,2007-02-02T09:29:00,1010.6,2007-02-17T15:44:00,18.9,28.2,2007-02-08T13:13:00,9.3,2007-02-02T02:25:00,-9997.0,-9997.0,-99.8,0.4,48.0,9.8,2.0,2007-03-01T12:50:00,56.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1015.9,1024.3,2007-03-06T07:23:00,1007.8,2007-03-15T15:00:00,19.7,41.7,2007-03-28T12:54:00,0.2,2007-03-28T12:50:00,-9997.0,-9997.0,-99.8,0.4,53.0,29.4,351.0,2007-03-29T13:17:00,220.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1014.7,1024.9,2007-04-04T09:07:00,1004.1,2007-04-18T01:01:00,21.4,32.7,2007-04-29T13:55:00,12.4,2007-04-04T01:08:00,-9997.0,-9997.0,-99.8,0.4,1.0,12.2,290.0,2007-04-19T04:58:00,153.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1009.7,1015.9,2007-05-13T09:07:00,1001.3,2007-05-24T16:02:00,26.3,37.4,2007-05-25T11:36:00,17.7,2007-05-02T03:56:00,-9997.0,-9997.0,-99.8,0.4,13.0,9.6,75.0,2007-05-14T09:17:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1006.8,1011.2,2007-06-28T21:51:00,1001.8,2007-06-11T16:35:00,27.9,36.1,2007-06-24T15:22:00,23.1,2007-06-07T00:55:00,-9997.0,-9997.0,-99.8,0.3,1.0,8.4,202.0,2007-06-03T13:04:00,823.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1006.6,1010.8,2007-07-01T22:54:00,995.7,2007-07-13T16:22:00,30.8,36.2,2007-07-10T13:48:00,26.4,2007-07-02T04:39:00,-9997.0,-99.8,-99.8,0.4,7.0,8.2,17.0,2007-07-09T12:47:00,81.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,1004.6,1012.1,2007-08-27T08:51:00,988.8,2007-08-18T15:02:00,28.8,35.7,2007-08-09T13:42:00,0.2,2007-08-01T10:09:00,-9997.0,-9997.0,-99.8,0.3,109.0,15.5,106.0,2007-08-19T10:46:00,351.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1007.0,1013.8,2007-09-25T09:51:00,982.1,2007-09-18T15:57:00,27.8,35.0,2007-09-27T12:53:00,22.9,2007-09-19T05:52:00,-9997.0,-9997.0,-99.8,0.3,5.0,15.1,277.0,2007-09-19T16:35:00,355.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1013.3,1013.0,2007-10-03T10:22:00,1007.4,2007-10-01T14:38:00,25.2,34.2,2007-10-01T11:36:00,26.2,2007-10-03T08:16:00,-9997.0,-9997.0,-99.8,0.5,22.0,8.2,126.0,2007-10-03T17:50:00,354.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1017.6,1025.8,2007-11-30T09:52:00,1009.1,2007-11-27T14:35:00,21.3,30.4,2007-11-17T13:08:00,13.9,2007-11-30T05:44:00,-9997.0,-9997.0,-99.8,0.5,6.0,11.8,74.0,2007-11-25T14:39:00,80.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1018.5,1027.4,2007-12-04T22:53:00,1010.3,2007-12-12T14:46:00,19.7,30.0,2007-12-12T14:01:00,11.1,2007-12-31T20:14:00,-9997.0,-9997.0,-99.8,0.4,3.0,12.6,77.0,2007-12-05T13:37:00,19.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
