,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1022.4,1029.7,2007-01-08T09:22:00,1014.8,2007-01-02T14:41:00,17.4,26.6,2007-01-15T13:57:00,6.9,2007-01-29T05:30:00,-9997,-9997.0,,0.4,5,11.9,4,2007-01-27T15:32:00,99.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.5,2007-01-17T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,1018.1,1029.9,2007-02-02T09:29:00,1010.6,2007-02-17T15:44:00,18.9,28.2,2007-02-08T13:13:00,9.3,2007-02-02T02:25:00,-9997,-9997.0,,0.4,48,9.8,2,2007-03-01T12:50:00,56.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2007-02-20T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-03-01,1015.9,1024.3,2007-03-06T07:23:00,1007.8,2007-03-15T15:00:00,19.7,41.7,2007-03-28T12:54:00,0.2,2007-03-28T12:50:00,-9997,-9997.0,,0.4,53,29.4,351,2007-03-29T13:17:00,220.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2007-03-04T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-04-01,1014.7,1024.9,2007-04-04T09:07:00,1004.1,2007-04-18T01:01:00,21.4,32.7,2007-04-29T13:55:00,12.4,2007-04-04T01:08:00,-9997,-9997.0,,0.4,1,12.2,290,2007-04-19T04:58:00,153.5,-999.7,,,,,,,,,,,,,,,,,,,,,,47.0,2007-04-10T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,1009.7,1015.9,2007-05-13T09:07:00,1001.3,2007-05-24T16:02:00,26.3,37.4,2007-05-25T11:36:00,17.7,2007-05-02T03:56:00,-9997,-9997.0,,0.4,13,9.6,75,2007-05-14T09:17:00,80.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2007-05-05T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,1006.8,1011.2,2007-06-28T21:51:00,1001.8,2007-06-11T16:35:00,27.9,36.1,2007-06-24T15:22:00,23.1,2007-06-07T00:55:00,-9997,-9997.0,,0.3,1,8.4,202,2007-06-03T13:04:00,823.0,-999.7,,,,,,,,,,,,,,,,,,,,,,166.5,2007-06-08T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1006.6,1010.8,2007-07-01T22:54:00,995.7,2007-07-13T16:22:00,30.8,36.2,2007-07-10T13:48:00,26.4,2007-07-02T04:39:00,-9997,,,0.4,7,8.2,17,2007-07-09T12:47:00,81.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2007-07-11T00:00:00,,1,,,1,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1004.6,1012.1,2007-08-27T08:51:00,988.8,2007-08-18T15:02:00,28.8,35.7,2007-08-09T13:42:00,0.2,2007-08-01T10:09:00,-9997,-9997.0,,0.3,109,15.5,106,2007-08-19T10:46:00,351.0,-999.7,,,,,,,,,,,,,,,,,,,,,,68.0,2007-08-14T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1007.0,1013.8,2007-09-25T09:51:00,982.1,2007-09-18T15:57:00,27.8,35.0,2007-09-27T12:53:00,22.9,2007-09-19T05:52:00,-9997,-9997.0,,0.3,5,15.1,277,2007-09-19T16:35:00,355.5,-999.7,,,,,,,,,,,,,,,,,,,,,,153.0,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1013.3,1013.0,2007-10-03T10:22:00,1007.4,2007-10-01T14:38:00,25.2,34.2,2007-10-01T11:36:00,26.2,2007-10-03T08:16:00,-9997,-9997.0,,0.5,22,8.2,126,2007-10-03T17:50:00,354.0,-999.7,,,,,,,,,,,,,,,,,,,,,,288.5,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
