,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1023.8,1025.2,2009-01-01 23:04:00,1022.3,2009-01-01 14:41:00,11.9,15.0,2009-01-01 11:34:00,9.9,2009-01-01 06:36:00,-9997,-9997,,0.3,35.0,8.0,359.0,2009-01-01 10:34:00,0.0
2009-01-02,1023.1,1025.1,2009-01-02 09:26:00,1021.1,,13.7,15.9,2009-01-02 13:29:00,12.0,2009-01-02 00:03:00,-9997,-9997,,0.3,4.0,6.8,62.0,2009-01-02 16:22:00,0.0
2009-01-03,1019.0,1021.7,2009-01-03 00:02:00,1016.5,2009-01-03 23:59:00,17.0,21.5,2009-01-03 12:52:00,14.1,2009-01-04 00:00:00,-9997,-9997,,0.4,94.0,8.2,111.0,2009-01-03 15:16:00,0.0
2009-01-04,1016.1,1017.6,2009-01-04 09:37:00,1014.5,2009-01-04 14:29:00,17.9,21.4,2009-01-04 13:50:00,16.3,2009-01-04 21:40:00,-9997,-9997,,0.2,3.0,4.0,18.0,2009-01-04 14:47:00,1.0
2009-01-05,1016.6,1018.8,2009-01-05 09:27:00,1015.1,2009-01-05 15:35:00,18.5,21.2,2009-01-05 10:39:00,16.6,2009-01-05 00:01:00,-9997,-9997,,0.3,4.0,8.3,134.0,2009-01-05 11:12:00,0.0
2009-01-06,1016.0,1017.9,2009-01-06 09:21:00,1014.1,2009-01-06 14:02:00,17.9,21.0,2009-01-06 13:33:00,15.7,2009-01-06 04:55:00,-9997,-9997,,0.4,237.0,5.3,237.0,2009-01-06 14:03:00,10.5
2009-01-07,1017.1,1018.6,2009-01-07 22:59:00,1015.6,2009-01-07 14:04:00,17.8,20.0,2009-01-07 11:41:00,16.5,2009-01-07 06:11:00,-9997,-9997,,0.3,110.0,6.8,288.0,2009-01-07 14:26:00,3.0
2009-01-08,1018.9,1020.8,2009-01-08 23:59:00,1017.1,2009-01-08 14:13:00,17.3,18.9,2009-01-08 11:39:00,15.1,2009-01-08 23:49:00,-9997,-9997,,0.4,243.0,6.0,50.0,2009-01-08 13:00:00,0.0
2009-01-09,1022.1,1024.1,2009-01-09 22:24:00,1020.3,2009-01-09 15:09:00,12.7,15.6,2009-01-09 00:17:00,9.9,2009-01-09 23:54:00,-9997,-9997,,0.6,2.0,8.6,1.0,2009-01-09 13:33:00,0.0
2009-01-10,1023.3,1026.0,2009-01-10 10:10:00,1021.3,2009-01-10 23:59:00,10.8,13.0,2009-01-10 15:32:00,9.5,2009-01-10 00:31:00,-9997,-9997,,0.5,10.0,6.2,1.0,2009-01-10 13:46:00,0.0
2009-01-11,1019.7,1021.3,2009-01-11 23:59:00,1016.7,2009-01-11 15:10:00,14.6,20.6,2009-01-11 14:25:00,9.1,2009-01-11 05:33:00,-9997,-9997,,0.4,136.0,6.6,91.0,2009-01-11 12:23:00,0.0
2009-01-12,1024.6,1028.1,2009-01-12 23:23:00,1021.2,2009-01-12 00:40:00,13.7,15.8,2009-01-12 13:44:00,11.2,2009-01-12 23:49:00,-9997,-9997,,0.7,5.0,9.4,34.0,2009-01-12 10:09:00,0.0
2009-01-13,1027.9,1029.6,2009-01-13 09:40:00,1025.6,2009-01-13 15:00:00,10.6,14.1,2009-01-13 14:49:00,7.1,2009-01-13 23:30:00,-9997,-9997,,0.5,7.0,6.3,8.0,2009-01-13 01:11:00,0.0
2009-01-14,1026.9,1028.2,2009-01-14 00:01:00,1025.3,2009-01-14 14:43:00,11.0,17.3,2009-01-14 13:14:00,5.8,2009-01-14 05:40:00,-9997,-9997,,0.3,19.0,6.8,132.0,2009-01-14 12:55:00,0.0
2009-01-15,1024.7,1027.3,2009-01-15 00:17:00,1022.4,2009-01-15 15:19:00,14.6,17.9,2009-01-15 12:40:00,12.5,2009-01-15 00:03:00,-9997,-9997,,0.5,81.0,7.2,126.0,2009-01-15 14:38:00,0.0
2009-01-16,1020.6,1023.5,2009-01-16 09:26:00,1018.0,2009-01-16 16:04:00,18.0,24.5,2009-01-16 13:49:00,11.7,2009-01-16 06:25:00,-9997,-9997,,0.3,91.0,5.7,109.0,2009-01-16 17:45:00,0.0
2009-01-17,1017.4,1020.7,2009-01-17 09:17:00,1013.7,2009-01-17 16:43:00,19.2,25.7,2009-01-17 14:26:00,14.0,2009-01-17 06:51:00,-9997,-9997,,0.4,144.0,7.3,112.0,2009-01-17 15:32:00,0.0
2009-01-18,1015.8,1018.2,2009-01-18 09:52:00,1013.5,2009-01-18 15:08:00,17.6,25.2,2009-01-18 13:27:00,13.5,2009-01-18 04:36:00,-9997,-9997,,0.2,193.0,4.0,292.0,2009-01-18 14:41:00,0.0
2009-01-19,1014.0,1015.9,2009-01-19 09:50:00,1012.2,2009-01-19 14:38:00,20.2,23.0,2009-01-19 13:34:00,16.3,2009-01-19 00:18:00,-9997,-9997,,0.5,57.0,8.3,121.0,2009-01-19 07:46:00,0.0
2009-01-20,1012.9,1014.7,2009-01-20 09:22:00,1010.4,2009-01-20 14:30:00,20.6,25.7,2009-01-20 14:29:00,18.0,2009-01-20 06:51:00,-9997,-9997,,0.2,57.0,4.7,126.0,2009-01-20 03:21:00,1.5
2009-01-21,1012.1,1014.1,2009-01-21 08:38:00,1010.2,2009-01-21 14:35:00,19.8,23.1,2009-01-21 11:12:00,17.9,2009-01-21 23:36:00,-9997,-9997,,0.3,160.0,4.2,308.0,2009-01-21 14:19:00,0.0
