,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1019.9,1021.9,2006-01-01 08:57:00,1017.4,2006-01-01 15:05:00,20.0,23.8,2006-01-01 11:41:00,18.2,2006-01-01 23:54:00,-9997,-9997,,0.4,8.0,4.4,116.0,2006-01-01 11:24:00,0.0
2006-01-02,1020.3,1023.0,2006-01-02 09:04:00,1018.0,2006-01-02 15:03:00,18.1,21.3,2006-01-02 12:23:00,16.5,2006-01-02 04:36:00,-9997,-9997,,0.5,78.0,7.2,123.0,2006-01-02 15:47:00,0.0
2006-01-03,1017.6,1020.6,2006-01-03 01:29:00,1014.9,,19.1,23.0,2006-01-03 14:52:00,16.7,2006-01-03 05:24:00,-9997,-9997,,0.6,47.0,8.0,122.0,2006-01-03 09:13:00,0.0
2006-01-04,1014.9,1016.6,2006-01-04 08:27:00,1012.2,2006-01-04 14:26:00,18.6,25.0,2006-01-04 13:03:00,13.9,2006-01-04 06:28:00,-9997,-9997,,0.3,226.0,4.4,316.0,2006-01-04 10:50:00,0.0
2006-01-05,1021.8,1025.0,2006-01-05 23:59:00,1016.5,2006-01-05 00:02:00,15.3,18.5,2006-01-05 03:54:00,12.8,2006-01-05 23:11:00,-9997,-9997,,0.4,59.0,8.2,24.0,2006-01-05 04:28:00,0.0
2006-01-06,1025.8,1028.0,2006-01-06 21:46:00,1023.9,2006-01-06 03:41:00,11.0,13.3,2006-01-06 00:00:00,9.0,2006-01-06 18:47:00,-9997,-9997,,0.5,53.0,6.3,273.0,2006-01-06 13:23:00,0.0
2006-01-07,1026.5,1028.6,2006-01-07 09:18:00,1024.6,2006-01-07 14:09:00,9.7,10.7,2006-01-07 23:56:00,9.1,2006-01-07 06:23:00,-9997,-9997,,0.4,10.0,5.4,35.0,2006-01-07 02:50:00,0.0
2006-01-08,1023.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.6,83.0,-99.7,-999.7,,0.0
2006-01-09,1020.1,1019.5,2006-01-09 10:57:00,1019.5,2006-01-09 08:58:00,16.6,20.2,2006-01-09 11:03:00,19.1,2006-01-09 08:58:00,-9997,-9997,,0.6,45.0,5.0,104.0,2006-01-09 11:01:00,0.0
2006-01-10,1017.9,1019.5,2006-01-10 09:03:00,1016.1,2006-01-10 15:51:00,19.8,21.0,2006-01-10 15:01:00,19.1,2006-01-10 21:20:00,-9997,-9997,,0.8,100.0,9.9,98.0,2006-01-10 09:00:00,0.0
