,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1019.7,1022.2,2004-01-01 09:35:00,1017.3,2004-01-01 14:36:00,18.4,22.2,2004-01-01 13:49:00,16.0,2004-01-01 04:39:00,-9997,,,0.6,117.0,8.8,47.0,2004-01-01 05:06:00,0.0
2004-01-02,1020.7,1022.6,2004-01-02 20:34:00,1018.5,2004-01-02 13:54:00,17.1,22.6,2004-01-02 13:27:00,14.7,2004-01-02 05:48:00,-9997,,,0.8,54.0,9.5,44.0,2004-01-02 16:43:00,0.0
2004-01-03,1020.9,1023.5,2004-01-03 08:55:00,1018.9,2004-01-03 16:00:00,18.6,23.2,2004-01-03 12:33:00,16.2,2004-01-03 01:03:00,-9997,,,1.1,71.0,9.3,54.0,2004-01-03 14:39:00,0.5
2004-01-04,1020.5,1023.1,2004-01-04 09:49:00,1018.6,2004-01-04 15:13:00,22.1,27.0,2004-01-04 14:18:00,19.0,2004-01-04 00:04:00,-9997,,,0.9,112.0,8.0,118.0,2004-01-04 13:08:00,0.0
2004-01-05,1019.6,1021.5,2004-01-05 09:06:00,1017.7,2004-01-05 15:02:00,22.0,27.5,2004-01-05 12:16:00,19.0,2004-01-05 07:15:00,-9997,,,0.3,259.0,6.5,25.0,2004-01-05 00:03:00,0.0
2004-01-06,1020.3,1022.4,2004-01-06 23:52:00,1018.2,2004-01-06 13:14:00,21.0,27.3,2004-01-06 12:52:00,17.6,2004-01-06 23:54:00,-9997,,,0.7,69.0,8.2,69.0,2004-01-06 23:26:00,0.0
2004-01-07,1023.0,1024.4,2004-01-07 09:34:00,1021.1,2004-01-07 03:13:00,19.3,23.6,2004-01-07 12:24:00,17.5,2004-01-07 00:52:00,-9997,,,1.1,66.0,9.0,26.0,2004-01-07 03:19:00,0.0
2004-01-08,1024.4,1026.2,2004-01-08 08:34:00,1022.9,2004-01-08 14:57:00,18.7,21.1,2004-01-08 13:32:00,18.0,2004-01-08 19:30:00,-9997,,,1.0,68.0,8.7,358.0,2004-01-08 10:29:00,0.0
2004-01-09,1023.2,1025.9,2004-01-09 09:06:00,1021.1,2004-01-09 14:14:00,20.4,25.6,2004-01-09 13:52:00,18.0,2004-01-09 06:48:00,-9997,,,0.8,131.0,7.3,65.0,2004-01-09 15:58:00,0.0
2004-01-10,1020.1,1022.4,2004-01-10 08:45:00,1018.0,2004-01-10 14:46:00,21.4,27.4,2004-01-10 13:32:00,17.7,2004-01-10 06:45:00,-9997,,,0.5,235.0,5.4,113.0,2004-01-10 12:38:00,0.0
