,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1024.6,1026.4,2003-01-01 09:29:00,1023.0,2003-01-01 05:03:00,15.7,17.9,2003-01-01 10:52:00,13.6,2003-01-01 04:27:00,-9997,,,0.9,93.0,10.1,1.0,2003-01-01 13:59:00,0.0
2003-01-02,1022.7,1025.6,2003-01-02 08:49:00,1018.7,2003-01-02 15:41:00,19.1,24.3,2003-01-02 15:20:00,16.2,2003-01-02 00:58:00,-9997,,,0.7,108.0,8.7,108.0,2003-01-02 01:32:00,0.0
2003-01-03,1025.7,1027.7,2003-01-03 23:20:00,1022.0,2003-01-03 00:51:00,14.4,18.3,2003-01-03 01:21:00,11.7,2003-01-03 17:44:00,-9997,,,0.6,301.0,6.8,287.0,2003-01-03 04:03:00,0.5
2003-01-04,1027.0,1029.0,2003-01-04 23:54:00,1025.0,2003-01-04 13:55:00,13.8,16.5,2003-01-04 14:02:00,12.2,2003-01-04 06:50:00,-9997,,,1.1,56.0,10.0,15.0,2003-01-04 07:31:00,0.0
2003-01-05,1030.8,1033.5,2003-01-05 09:51:00,1028.6,2003-01-05 02:20:00,11.8,13.2,2003-01-05 00:54:00,10.1,2003-01-05 11:02:00,-9997,,,1.2,58.0,11.9,79.0,2003-01-05 08:36:00,0.0
2003-01-06,1024.1,1029.4,2003-01-06 00:00:00,1017.9,2003-01-06 23:51:00,15.2,18.3,2003-01-06 13:32:00,12.1,2003-01-06 00:37:00,-9997,,,1.0,48.0,10.2,81.0,2003-01-06 14:13:00,2.0
2003-01-07,1021.4,1025.3,2003-01-07 23:11:00,1015.8,2003-01-07 04:07:00,14.8,17.0,2003-01-07 01:10:00,13.3,2003-01-07 23:12:00,-9997,,,0.5,229.0,8.0,104.0,2003-01-07 00:10:00,19.0
2003-01-08,1023.7,1025.9,2003-01-08 09:30:00,1020.9,2003-01-08 14:31:00,16.1,20.2,2003-01-08 14:36:00,13.0,2003-01-08 02:58:00,-9997,,,0.8,52.0,7.8,34.0,2003-01-08 13:15:00,0.5
2003-01-09,1019.8,1022.0,2003-01-09 01:23:00,1017.0,2003-01-09 14:17:00,18.2,23.6,2003-01-09 13:16:00,14.8,2003-01-09 05:08:00,-9997,,,0.6,61.0,7.8,56.0,2003-01-09 12:15:00,0.5
2003-01-10,1020.6,1023.9,2003-01-10 22:20:00,1018.1,2003-01-10 04:00:00,14.3,16.3,2003-01-10 00:03:00,11.5,2003-01-10 22:27:00,-9997,,,0.3,234.0,3.3,310.0,2003-01-10 08:11:00,8.0
