,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1020.3,1030.3,2010-01-13T21:31:00,1012.2,2010-01-04T14:04:00,16.6,28.0,2010-01-21T12:19:00,5.1,2010-01-13T06:16:00,76,23,2010-01-13T14:33:00,0.3,102,15.7,232,2010-01-21T21:34:00,88.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2010-01-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-01-28T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1016.6,1025.5,2010-02-12T20:31:00,1007.1,2010-02-26T13:19:00,17.0,31.2,2010-02-26T13:03:00,8.5,2010-02-19T06:39:00,86,39,2010-02-24T13:01:00,0.2,2,7.7,54,2010-02-16T17:19:00,179.5,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2010-02-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2010-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1016.9,1030.9,2010-03-10T09:33:00,1006.1,2010-03-23T14:43:00,19.4,31.2,2010-03-23T14:01:00,7.9,2010-03-10T20:21:00,73,31,2010-03-29T13:40:00,0.4,11,8.8,201,2010-03-16T19:50:00,43.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2010-03-13T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1014.5,1022.4,2010-04-15T23:34:00,1005.2,2010-04-11T15:16:00,20.4,31.9,2010-04-21T12:05:00,12.6,2010-04-15T18:46:00,78,25,2010-04-30T14:18:00,0.4,24,15.4,240,2010-04-15T21:10:00,123.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2010-04-18T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1008.0,1016.0,2010-05-01T07:16:00,997.7,2010-05-23T05:06:00,25.2,35.1,2010-05-25T15:23:00,17.7,2010-05-10T23:01:00,76,15,2010-05-25T16:11:00,0.3,78,9.9,195,2010-05-27T18:02:00,160.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2010-05-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2010-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1007.2,1012.0,2010-06-02T21:01:00,1000.4,2010-06-25T04:16:00,25.9,34.4,2010-06-30T15:46:00,18.4,2010-06-01T04:01:00,83,29,2010-06-08T13:01:00,0.2,10,13.5,124,2010-06-03T19:02:00,367.5,-999.7,,,,,,,,,,,,,,,,,,,,,,70.5,2010-06-13T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2010-06-12T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1006.9,1011.6,2010-07-17T21:02:00,1000.5,2010-07-05T15:02:00,30.3,38.6,2010-07-03T15:01:00,24.5,2010-07-28T07:40:00,68,36,2010-07-03T12:01:00,0.4,102,12.1,272,2010-07-10T15:24:00,22.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.0,2010-07-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2010-07-30T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1006.8,1013.6,2010-08-19T08:31:00,997.3,2010-08-31T02:25:00,29.9,37.4,2010-08-27T14:51:00,23.3,2010-08-31T03:51:00,72,39,2010-08-27T16:17:00,0.4,98,11.5,235,2010-08-05T20:31:00,261.0,-999.7,,,,,,,,,,,,,,,,,,,,,,168.0,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2010-08-30T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1007.8,1014.2,2010-09-21T20:46:00,991.5,2010-09-19T13:46:00,28.7,36.9,2010-09-22T14:24:00,23.2,2010-09-25T04:01:00,72,39,2010-09-22T14:16:00,0.5,112,15.1,114,2010-09-19T20:24:00,93.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2010-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1012.3,1023.1,2010-10-31T08:46:00,1000.3,2010-10-23T00:34:00,24.3,34.6,2010-10-02T13:05:00,15.6,2010-10-27T04:01:00,77,49,2010-10-02T12:49:00,0.5,107,14.6,270,2010-10-20T22:27:00,251.0,-999.7,,,,,,,,,,,,,,,,,,,,,,74.5,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2010-10-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-11-01,1016.7,1023.2,2010-11-09T09:05:00,1008.1,2010-11-21T14:33:00,21.1,28.1,2010-11-11T13:32:00,16.7,2010-11-09T05:31:00,72,41,2010-11-11T12:46:00,0.5,102,12.9,198,2010-11-03T01:39:00,41.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2010-11-06T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2010-11-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-12-01,1015.9,1023.1,2010-12-26T09:16:00,1008.0,2010-12-13T14:01:00,16.9,28.9,2010-12-12T12:55:00,5.1,2010-12-27T06:16:00,68,26,2010-12-31T11:32:00,0.4,4,14.3,110,2010-12-15T08:02:00,44.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2010-12-16T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2010-12-13T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
