,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1020.3,1030.3,2010-01-13T21:31:00,1012.2,2010-01-04T14:04:00,16.6,28.0,2010-01-21T12:19:00,5.1,2010-01-13T06:16:00,76.0,23.0,2010-01-13T14:33:00,0.3,102.0,15.7,232.0,2010-01-21T21:34:00,88.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1016.6,1025.5,2010-02-12T20:31:00,1007.1,2010-02-26T13:19:00,17.0,31.2,2010-02-26T13:03:00,8.5,2010-02-19T06:39:00,86.0,39.0,2010-02-24T13:01:00,0.2,2.0,7.7,54.0,2010-02-16T17:19:00,179.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1016.9,1030.9,2010-03-10T09:33:00,1006.1,2010-03-23T14:43:00,19.4,31.2,2010-03-23T14:01:00,7.9,2010-03-10T20:21:00,73.0,31.0,2010-03-29T13:40:00,0.4,11.0,8.8,201.0,2010-03-16T19:50:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1014.5,1022.4,2010-04-15T23:34:00,1005.2,2010-04-11T15:16:00,20.4,31.9,2010-04-21T12:05:00,12.6,2010-04-15T18:46:00,78.0,25.0,2010-04-30T14:18:00,0.4,24.0,15.4,240.0,2010-04-15T21:10:00,123.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1008.0,1016.0,2010-05-01T07:16:00,997.7,2010-05-23T05:06:00,25.2,35.1,2010-05-25T15:23:00,17.7,2010-05-10T23:01:00,76.0,15.0,2010-05-25T16:11:00,0.3,78.0,9.9,195.0,2010-05-27T18:02:00,160.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1007.2,1012.0,2010-06-02T21:01:00,1000.4,2010-06-25T04:16:00,25.9,34.4,2010-06-30T15:46:00,18.4,2010-06-01T04:01:00,83.0,29.0,2010-06-08T13:01:00,0.2,10.0,13.5,124.0,2010-06-03T19:02:00,367.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1006.9,1011.6,2010-07-17T21:02:00,1000.5,2010-07-05T15:02:00,30.3,38.6,2010-07-03T15:01:00,24.5,2010-07-28T07:40:00,68.0,36.0,2010-07-03T12:01:00,0.4,102.0,12.1,272.0,2010-07-10T15:24:00,22.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1006.8,1013.6,2010-08-19T08:31:00,997.3,2010-08-31T02:25:00,29.9,37.4,2010-08-27T14:51:00,23.3,2010-08-31T03:51:00,72.0,39.0,2010-08-27T16:17:00,0.4,98.0,11.5,235.0,2010-08-05T20:31:00,261.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1007.8,1014.2,2010-09-21T20:46:00,991.5,2010-09-19T13:46:00,28.7,36.9,2010-09-22T14:24:00,23.2,2010-09-25T04:01:00,72.0,39.0,2010-09-22T14:16:00,0.5,112.0,15.1,114.0,2010-09-19T20:24:00,93.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1012.3,1023.1,2010-10-31T08:46:00,1000.3,2010-10-23T00:34:00,24.3,34.6,2010-10-02T13:05:00,15.6,2010-10-27T04:01:00,77.0,49.0,2010-10-02T12:49:00,0.5,107.0,14.6,270.0,2010-10-20T22:27:00,251.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1016.7,1023.2,2010-11-09T09:05:00,1008.1,2010-11-21T14:33:00,21.1,28.1,2010-11-11T13:32:00,16.7,2010-11-09T05:31:00,72.0,41.0,2010-11-11T12:46:00,0.5,102.0,12.9,198.0,2010-11-03T01:39:00,41.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1015.9,1023.1,2010-12-26T09:16:00,1008.0,2010-12-13T14:01:00,16.9,28.9,2010-12-12T12:55:00,5.1,2010-12-27T06:16:00,68.0,26.0,2010-12-31T11:32:00,0.4,4.0,14.3,110.0,2010-12-15T08:02:00,44.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
