,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1020.2,1022.2,2013-01-01 08:48:00,1018.8,2013-01-01 13:57:00,14.1,14.9,2013-01-01 05:31:00,13.2,2013-01-01 16:01:00,88,68,2013-01-01 04:19:00,0.1,147.0,5.2,105.0,2013-01-01 02:01:00,6.5
2013-01-02,1020.2,1023.5,2013-01-02 23:51:00,1017.3,2013-01-02 04:01:00,17.7,21.2,2013-01-02 14:18:00,14.5,2013-01-02 00:01:00,98,86,2013-01-02 14:18:00,0.2,218.0,5.2,97.0,2013-01-02 23:59:00,0.0
2013-01-03,1025.5,1028.2,2013-01-03 09:16:00,1023.1,2013-01-03 00:07:00,15.2,18.2,2013-01-03 00:16:00,13.5,2013-01-03 18:48:00,92,87,2013-01-03 11:30:00,0.6,273.0,6.8,237.0,2013-01-03 00:48:00,3.0
2013-01-04,1020.1,1025.0,2013-01-04 00:01:00,1017.1,2013-01-04 14:16:00,16.2,19.4,2013-01-04 11:16:00,13.0,2013-01-04 02:20:00,93,84,2013-01-04 11:16:00,0.2,126.0,6.3,129.0,2013-01-04 12:48:00,0.5
2013-01-05,1017.7,1019.9,2013-01-05 09:01:00,1015.9,2013-01-05 13:46:00,17.2,20.5,2013-01-05 13:20:00,15.7,2013-01-05 01:31:00,96,83,2013-01-05 13:20:00,0.2,205.0,3.8,265.0,2013-01-05 18:18:00,0.0
2013-01-06,1017.3,1019.0,2013-01-06 09:37:00,1015.2,2013-01-06 14:55:00,18.5,22.6,2013-01-06 11:03:00,16.0,2013-01-06 03:16:00,96,83,2013-01-06 13:01:00,0.2,221.0,3.5,353.0,2013-01-06 11:07:00,0.0
2013-01-07,1016.6,1019.6,2013-01-07 08:31:00,1014.3,2013-01-07 14:46:00,18.6,21.5,2013-01-07 12:16:00,17.1,2013-01-07 06:31:00,98,89,2013-01-07 13:08:00,0.3,218.0,3.5,235.0,2013-01-07 13:10:00,0.0
2013-01-08,1017.2,1019.8,2013-01-08 08:46:00,1015.5,2013-01-08 01:46:00,16.7,18.4,2013-01-08 00:01:00,15.4,2013-01-08 23:34:00,99,99,2013-01-08 10:47:00,0.2,230.0,3.0,214.0,2013-01-08 05:11:00,2.0
2013-01-09,1019.8,1021.6,2013-01-09 08:56:00,1017.9,2013-01-09 13:16:00,15.0,16.0,2013-01-09 13:03:00,13.6,2013-01-09 07:31:00,95,89,2013-01-09 17:31:00,0.2,10.0,4.6,351.0,2013-01-09 20:58:00,3.5
2013-01-10,1021.7,1023.5,2013-01-10 22:48:00,1020.1,2013-01-10 02:46:00,15.2,16.4,2013-01-10 13:19:00,13.9,2013-01-10 02:16:00,90,82,2013-01-10 15:16:00,0.3,43.0,5.2,199.0,2013-01-10 11:28:00,0.5
2013-01-11,1019.7,1023.4,2013-01-11 00:02:00,1017.0,2013-01-11 15:01:00,19.0,24.4,2013-01-11 14:04:00,14.6,2013-01-11 02:01:00,82,65,2013-01-11 14:47:00,0.3,143.0,5.2,115.0,2013-01-11 04:28:00,0.0
2013-01-12,1016.9,1020.1,2013-01-12 01:20:00,1012.3,2013-01-12 23:31:00,18.3,19.3,2013-01-12 00:01:00,17.1,2013-01-12 05:55:00,99,92,2013-01-12 00:01:00,0.2,97.0,4.6,223.0,2013-01-12 13:33:00,12.0
2013-01-13,1013.1,1016.6,2013-01-13 23:35:00,1010.5,2013-01-13 04:31:00,16.4,18.4,2013-01-13 00:03:00,14.5,2013-01-13 22:46:00,97,83,2013-01-13 23:50:00,0.7,279.0,6.8,21.0,2013-01-13 19:10:00,10.5
2013-01-14,1020.6,1022.3,2013-01-14 22:16:00,1016.0,2013-01-14 00:01:00,14.8,18.9,2013-01-14 13:31:00,12.9,2013-01-14 07:01:00,73,54,2013-01-14 13:46:00,0.3,15.0,5.5,26.0,2013-01-14 01:14:00,0.0
