,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1020.2,1022.2,2013-01-01T08:48:00,1018.8,2013-01-01T13:57:00,14.1,14.9,2013-01-01T05:31:00,13.2,2013-01-01T16:01:00,88,68.0,2013-01-01T04:19:00,0.1,147,5.2,105.0,2013-01-01T02:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1020.2,1023.5,2013-01-02T23:51:00,1017.3,2013-01-02T04:01:00,17.7,21.2,2013-01-02T14:18:00,14.5,2013-01-02T00:01:00,98,86.0,2013-01-02T14:18:00,0.2,218,5.2,97.0,2013-01-02T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1025.5,1028.2,2013-01-03T09:16:00,1023.1,2013-01-03T00:07:00,15.2,18.2,2013-01-03T00:16:00,13.5,2013-01-03T18:48:00,92,87.0,2013-01-03T11:30:00,0.6,273,6.8,237.0,2013-01-03T00:48:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-03T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1020.1,1025.0,2013-01-04T00:01:00,1017.1,2013-01-04T14:16:00,16.2,19.4,2013-01-04T11:16:00,13.0,2013-01-04T02:20:00,93,84.0,2013-01-04T11:16:00,0.2,126,6.3,129.0,2013-01-04T12:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1017.7,1019.9,2013-01-05T09:01:00,1015.9,2013-01-05T13:46:00,17.2,20.5,2013-01-05T13:20:00,15.7,2013-01-05T01:31:00,96,83.0,2013-01-05T13:20:00,0.2,205,3.8,265.0,2013-01-05T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-05T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1017.3,1019.0,2013-01-06T09:37:00,1015.2,2013-01-06T14:55:00,18.5,22.6,2013-01-06T11:03:00,16.0,2013-01-06T03:16:00,96,83.0,2013-01-06T13:01:00,0.2,221,3.5,353.0,2013-01-06T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1016.6,1019.6,2013-01-07T08:31:00,1014.3,2013-01-07T14:46:00,18.6,21.5,2013-01-07T12:16:00,17.1,2013-01-07T06:31:00,98,89.0,2013-01-07T13:08:00,0.3,218,3.5,235.0,2013-01-07T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1017.2,1019.8,2013-01-08T08:46:00,1015.5,2013-01-08T01:46:00,16.7,18.4,2013-01-08T00:01:00,15.4,2013-01-08T23:34:00,99,99.0,2013-01-08T10:47:00,0.2,230,3.0,214.0,2013-01-08T05:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1019.8,1021.6,2013-01-09T08:56:00,1017.9,2013-01-09T13:16:00,15.0,16.0,2013-01-09T13:03:00,13.6,2013-01-09T07:31:00,95,89.0,2013-01-09T17:31:00,0.2,10,4.6,351.0,2013-01-09T20:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1021.7,1023.5,2013-01-10T22:48:00,1020.1,2013-01-10T02:46:00,15.2,16.4,2013-01-10T13:19:00,13.9,2013-01-10T02:16:00,90,82.0,2013-01-10T15:16:00,0.3,43,5.2,199.0,2013-01-10T11:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-10T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
