,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1020.9,1030.5,2014-01-18T21:16:00,1011.5,2014-01-03T14:01:00,16.9,27.8,2014-01-30T14:16:00,9.4,2014-01-22T03:38:00,74.0,34.0,2014-01-24T11:47:00,0.3,5.0,16.8,274.0,2014-01-25T11:08:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1017.6,1028.8,2014-02-20T20:21:00,1006.6,2014-02-02T15:31:00,16.7,29.0,2014-02-28T13:16:00,8.3,2014-02-11T07:02:00,83.0,39.0,2014-02-01T14:31:00,0.3,1.0,14.0,291.0,2014-02-25T17:52:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1017.0,1025.1,2014-03-14T20:47:00,1005.3,2014-03-29T14:16:00,19.2,31.7,2014-03-28T13:21:00,12.6,2014-03-21T05:55:00,72.0,29.0,2014-03-30T15:01:00,0.2,220.0,20.1,227.0,2014-03-30T03:25:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1012.8,1020.1,2014-04-06T09:23:00,1007.5,2014-04-12T15:02:00,23.0,32.6,2014-04-12T14:31:00,15.4,2014-04-05T03:46:00,73.0,29.0,2014-04-05T13:37:00,0.3,4.0,21.2,144.0,2014-04-29T06:48:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1009.3,1019.0,2014-05-05T21:32:00,999.9,2014-05-14T17:35:00,25.6,35.4,2014-05-14T12:45:00,15.4,2014-05-06T02:32:00,82.0,42.0,2014-05-14T12:21:00,0.3,10.0,16.2,83.0,2014-05-03T20:47:00,546.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1003.8,1010.0,2014-06-29T23:41:00,998.5,2014-06-10T03:16:00,28.5,35.4,2014-06-17T14:04:00,23.4,2014-06-06T05:48:00,80.0,44.0,2014-06-13T14:49:00,0.4,270.0,17.3,19.0,2014-06-30T08:05:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1004.3,1011.1,2014-07-26T07:46:00,987.7,2014-07-23T03:08:00,31.0,38.1,2014-07-20T14:21:00,25.0,2014-07-26T04:16:00,70.0,37.0,2014-07-21T14:11:00,0.4,13.0,18.2,201.0,2014-07-23T09:14:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1005.8,1013.1,2014-08-28T00:01:00,994.3,2014-08-01T14:16:00,30.7,39.5,2014-08-29T14:20:00,24.6,2014-08-19T16:41:00,69.0,36.0,2014-08-29T14:46:00,0.4,1.0,16.8,223.0,2014-08-14T07:50:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1007.4,1014.1,2014-09-27T08:01:00,995.7,2014-09-21T14:27:00,30.4,38.3,2014-09-06T13:52:00,23.5,2014-09-29T05:16:00,66.0,36.0,2014-09-06T13:52:00,0.5,9.0,16.8,244.0,2014-09-24T09:26:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1014.0,1020.5,2014-10-16T07:51:00,1006.2,2014-10-10T14:52:00,25.5,34.8,2014-10-21T14:01:00,17.8,2014-10-16T05:55:00,66.0,33.0,2014-10-21T14:04:00,0.5,4.0,28.6,98.0,2014-10-22T22:45:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1016.4,1023.3,2014-11-18T09:12:00,1009.2,2014-11-01T14:05:00,23.1,34.5,2014-11-01T14:05:00,17.2,2014-11-18T01:31:00,70.0,40.0,2014-11-05T12:43:00,0.4,5.0,34.2,151.0,2014-11-04T10:42:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1021.7,1031.0,2014-12-17T08:22:00,1013.4,2014-12-01T00:16:00,17.2,27.0,2014-12-07T14:12:00,11.0,2014-12-31T06:18:00,66.0,29.0,2014-12-31T15:02:00,0.4,16.0,34.7,142.0,2014-12-08T16:50:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
