,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1020.9,1030.5,2014-01-18T21:16:00,1011.5,2014-01-03T14:01:00,16.9,27.8,2014-01-30T14:16:00,9.4,2014-01-22T03:38:00,74,34,2014-01-24T11:47:00,0.3,5,16.8,274,2014-01-25T11:08:00,8.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2014-01-30T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1017.6,1028.8,2014-02-20T20:21:00,1006.6,2014-02-02T15:31:00,16.7,29.0,2014-02-28T13:16:00,8.3,2014-02-11T07:02:00,83,39,2014-02-01T14:31:00,0.3,1,14.0,291,2014-02-25T17:52:00,159.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-02-24T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1017.0,1025.1,2014-03-14T20:47:00,1005.3,2014-03-29T14:16:00,19.2,31.7,2014-03-28T13:21:00,12.6,2014-03-21T05:55:00,72,29,2014-03-30T15:01:00,0.2,220,20.1,227,2014-03-30T03:25:00,131.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2014-03-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2014-03-02T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,1012.8,1020.1,2014-04-06T09:23:00,1007.5,2014-04-12T15:02:00,23.0,32.6,2014-04-12T14:31:00,15.4,2014-04-05T03:46:00,73,29,2014-04-05T13:37:00,0.3,4,21.2,144,2014-04-29T06:48:00,89.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2014-04-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2014-04-24T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1009.3,1019.0,2014-05-05T21:32:00,999.9,2014-05-14T17:35:00,25.6,35.4,2014-05-14T12:45:00,15.4,2014-05-06T02:32:00,82,42,2014-05-14T12:21:00,0.3,10,16.2,83,2014-05-03T20:47:00,546.5,,,,,,,,,,,,,,,,,,,,,,,121.0,2014-05-21T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2014-05-30T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1003.8,1010.0,2014-06-29T23:41:00,998.5,2014-06-10T03:16:00,28.5,35.4,2014-06-17T14:04:00,23.4,2014-06-06T05:48:00,80,44,2014-06-13T14:49:00,0.4,270,17.3,19,2014-06-30T08:05:00,239.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2014-06-07T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2014-06-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1004.3,1011.1,2014-07-26T07:46:00,987.7,2014-07-23T03:08:00,31.0,38.1,2014-07-20T14:21:00,25.0,2014-07-26T04:16:00,70,37,2014-07-21T14:11:00,0.4,13,18.2,201,2014-07-23T09:14:00,154.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2014-07-31T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1005.8,1013.1,2014-08-28T00:01:00,994.3,2014-08-01T14:16:00,30.7,39.5,2014-08-29T14:20:00,24.6,2014-08-19T16:41:00,69,36,2014-08-29T14:46:00,0.4,1,16.8,223,2014-08-14T07:50:00,110.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-08-19T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2014-08-19T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,1007.4,1014.1,2014-09-27T08:01:00,995.7,2014-09-21T14:27:00,30.4,38.3,2014-09-06T13:52:00,23.5,2014-09-29T05:16:00,66,36,2014-09-06T13:52:00,0.5,9,16.8,244,2014-09-24T09:26:00,93.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2014-09-22T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1014.0,1020.5,2014-10-16T07:51:00,1006.2,2014-10-10T14:52:00,25.5,34.8,2014-10-21T14:01:00,17.8,2014-10-16T05:55:00,66,33,2014-10-21T14:04:00,0.5,4,28.6,98,2014-10-22T22:45:00,69.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2014-10-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,94,2014-10-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
