,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1017.5,1021.0,2010-01-01 00:01:00,1014.8,2010-01-01 15:01:00,16.5,20.9,2010-01-01 13:01:00,12.9,2010-01-01 00:03:00,69,54,2010-01-01 12:36:00,0.3,116.0,5.5,119.0,2010-01-01 04:02:00,0.0
2010-01-02,1015.8,1018.3,2010-01-02 23:01:00,1013.2,2010-01-02 14:01:00,16.1,18.9,2010-01-02 12:16:00,13.9,2010-01-02 23:47:00,90,79,2010-01-02 10:55:00,0.1,229.0,4.9,301.0,2010-01-02 15:39:00,6.0
2010-01-03,1016.3,1018.7,2010-01-03 08:46:00,1014.6,2010-01-03 23:51:00,15.4,17.4,2010-01-03 16:31:00,13.3,2010-01-03 06:57:00,85,71,2010-01-03 17:05:00,0.2,7.0,5.7,21.0,2010-01-03 12:59:00,7.5
2010-01-04,1014.8,1016.6,2010-01-04 21:39:00,1012.2,2010-01-04 14:04:00,16.8,21.9,2010-01-04 14:03:00,13.4,2010-01-04 06:31:00,83,62,2010-01-04 14:03:00,0.2,224.0,4.6,279.0,2010-01-04 15:37:00,0.0
2010-01-05,1018.1,1021.0,2010-01-05 09:48:00,1015.9,2010-01-05 02:20:00,15.0,17.2,2010-01-05 02:06:00,13.9,2010-01-05 18:20:00,76,68,2010-01-05 09:33:00,0.7,22.0,9.9,103.0,2010-01-05 22:21:00,0.0
2010-01-06,1019.5,1021.6,2010-01-06 20:09:00,1016.6,2010-01-06 02:48:00,14.4,15.7,2010-01-06 12:31:00,13.0,2010-01-06 09:16:00,86,74,2010-01-06 21:59:00,0.4,124.0,6.3,132.0,2010-01-06 00:10:00,6.5
2010-01-07,1021.2,1023.8,2010-01-07 09:38:00,1019.7,2010-01-07 15:17:00,13.7,14.8,2010-01-07 00:17:00,13.0,2010-01-07 07:09:00,84,76,2010-01-07 00:31:00,0.3,118.0,8.0,106.0,2010-01-07 21:32:00,8.5
2010-01-08,1019.8,1021.9,2010-01-08 10:03:00,1018.0,2010-01-08 03:51:00,13.3,14.8,2010-01-08 22:31:00,12.0,2010-01-08 05:20:00,90,77,2010-01-08 22:19:00,0.3,116.0,5.2,105.0,2010-01-08 02:06:00,19.0
2010-01-09,1017.7,1019.6,2010-01-09 00:01:00,1015.0,2010-01-09 14:47:00,18.4,24.7,2010-01-09 14:31:00,13.8,2010-01-09 00:09:00,75,52,2010-01-09 14:06:00,0.3,105.0,7.1,99.0,2010-01-09 10:18:00,0.0
2010-01-10,1017.1,1019.3,2010-01-10 06:46:00,1013.8,2010-01-10 14:31:00,17.9,25.8,2010-01-10 12:48:00,14.9,2010-01-10 07:16:00,84,41,2010-01-10 13:01:00,0.3,106.0,6.3,34.0,2010-01-10 13:32:00,2.5
2010-01-11,1017.1,1019.7,2010-01-11 23:33:00,1014.9,2010-01-11 14:47:00,15.8,18.7,2010-01-11 12:16:00,12.8,2010-01-11 23:01:00,83,70,2010-01-11 16:05:00,0.3,6.0,5.7,10.0,2010-01-11 13:13:00,2.0
2010-01-12,1022.8,1026.6,2010-01-12 23:31:00,1019.6,2010-01-12 00:01:00,9.6,13.2,2010-01-12 00:02:00,6.7,2010-01-12 23:50:00,78,59,2010-01-12 17:48:00,0.4,220.0,6.0,11.0,2010-01-12 14:23:00,4.0
2010-01-13,1028.3,1030.3,2010-01-13 21:31:00,1025.9,2010-01-13 14:51:00,9.8,16.3,2010-01-13 13:16:00,5.1,2010-01-13 06:16:00,63,23,2010-01-13 14:33:00,0.2,9.0,5.7,352.0,2010-01-13 12:32:00,0.0
2010-01-14,1026.8,1030.1,2010-01-14 00:01:00,1023.3,2010-01-14 14:50:00,13.0,19.3,2010-01-14 14:09:00,7.9,2010-01-14 00:31:00,54,38,2010-01-14 14:01:00,0.4,102.0,6.8,99.0,2010-01-14 09:47:00,0.0
2010-01-15,1024.1,1026.0,2010-01-15 09:02:00,1021.6,2010-01-15 15:19:00,17.0,23.4,2010-01-15 14:02:00,11.0,2010-01-15 00:46:00,53,31,2010-01-15 13:22:00,0.3,102.0,5.7,135.0,2010-01-15 23:32:00,0.0
2010-01-16,1025.2,1026.9,2010-01-16 09:49:00,1023.5,2010-01-16 02:46:00,17.0,18.7,2010-01-16 12:21:00,15.8,2010-01-16 10:05:00,69,61,2010-01-16 00:58:00,0.6,102.0,8.0,118.0,2010-01-16 19:37:00,0.0
2010-01-17,1025.4,1027.5,2010-01-17 09:16:00,1023.6,2010-01-17 14:06:00,16.9,19.5,2010-01-17 13:01:00,16.0,2010-01-17 02:07:00,70,63,2010-01-17 13:02:00,0.8,122.0,8.2,107.0,2010-01-17 11:30:00,0.0
2010-01-18,1022.4,1025.2,2010-01-18 09:11:00,1020.1,2010-01-18 14:46:00,20.1,25.3,2010-01-18 14:27:00,16.4,2010-01-18 00:01:00,64,40,2010-01-18 14:56:00,0.5,115.0,6.3,72.0,2010-01-18 00:25:00,0.0
2010-01-19,1019.9,1022.6,2010-01-19 08:49:00,1017.7,2010-01-19 14:46:00,21.6,27.3,2010-01-19 15:17:00,16.8,2010-01-19 07:01:00,62,46,2010-01-19 12:31:00,0.4,90.0,5.2,77.0,2010-01-19 15:28:00,0.0
2010-01-20,1019.0,1021.2,2010-01-20 09:26:00,1017.0,2010-01-20 14:46:00,21.5,27.5,2010-01-20 12:08:00,16.5,2010-01-20 06:31:00,70,43,2010-01-20 12:08:00,0.2,230.0,4.1,301.0,2010-01-20 12:37:00,0.0
2010-01-21,1019.3,1023.7,2010-01-21 22:31:00,1016.3,2010-01-21 13:04:00,20.5,28.0,2010-01-21 12:19:00,14.8,2010-01-21 23:54:00,71,45,2010-01-21 12:19:00,0.2,7.0,15.7,232.0,2010-01-21 21:34:00,0.0
2010-01-22,1024.0,1025.8,2010-01-22 10:17:00,1022.2,2010-01-22 03:17:00,15.1,17.0,2010-01-22 11:22:00,13.5,2010-01-22 03:17:00,81,70,2010-01-22 11:16:00,0.5,4.0,7.4,355.0,2010-01-22 11:56:00,2.0
2010-01-23,1023.4,1025.8,2010-01-23 09:18:00,1021.2,2010-01-23 14:46:00,15.1,16.5,2010-01-23 23:06:00,13.4,2010-01-23 06:31:00,77,72,2010-01-23 11:54:00,0.5,122.0,7.1,100.0,2010-01-23 15:37:00,0.0
2010-01-24,1020.0,1022.9,2010-01-24 09:01:00,1017.1,2010-01-24 15:31:00,17.8,21.6,2010-01-24 15:32:00,14.5,2010-01-24 04:31:00,86,73,2010-01-24 14:50:00,0.1,108.0,5.2,97.0,2010-01-24 00:05:00,1.0
2010-01-25,1022.7,1027.4,2010-01-25 20:44:00,1017.9,2010-01-25 01:16:00,15.0,16.8,2010-01-25 11:45:00,12.7,2010-01-25 21:03:00,90,73,2010-01-25 19:26:00,0.3,1.0,6.0,346.0,2010-01-25 20:47:00,20.5
2010-01-26,1024.4,1028.0,2010-01-26 08:59:00,1021.2,2010-01-26 23:53:00,15.7,18.0,2010-01-26 23:46:00,13.3,2010-01-26 02:02:00,69,61,2010-01-26 12:00:00,0.8,99.0,8.2,123.0,2010-01-26 13:37:00,0.0
2010-01-27,1018.2,1021.3,2010-01-27 00:01:00,1016.0,2010-01-27 14:47:00,19.3,22.6,2010-01-27 16:03:00,15.4,2010-01-27 06:16:00,75,63,2010-01-27 11:01:00,0.2,306.0,4.6,102.0,2010-01-27 00:08:00,0.0
2010-01-28,1017.4,1019.4,2010-01-28 23:23:00,1015.7,2010-01-28 14:48:00,18.4,21.5,2010-01-28 12:08:00,16.7,2010-01-28 21:16:00,89,72,2010-01-28 10:22:00,0.1,273.0,3.5,299.0,2010-01-28 10:39:00,8.0
2010-01-29,1019.1,1022.1,2010-01-29 09:31:00,1017.1,2010-01-29 15:01:00,19.1,22.1,2010-01-29 14:01:00,17.0,2010-01-29 05:46:00,74,61,2010-01-29 14:01:00,0.4,121.0,6.3,106.0,2010-01-29 11:09:00,0.5
2010-01-30,1017.0,1019.7,2010-01-30 09:03:00,1014.8,2010-01-30 14:01:00,19.2,25.3,2010-01-30 13:51:00,16.5,2010-01-30 19:32:00,81,59,2010-01-30 13:16:00,0.3,104.0,5.7,123.0,2010-01-30 01:44:00,0.0
