,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1017.5,1021.0,2010-01-01T00:01:00,1014.8,2010-01-01T15:01:00,16.5,20.9,2010-01-01T13:01:00,12.9,2010-01-01T00:03:00,69,54,2010-01-01T12:36:00,0.3,116,5.5,119,2010-01-01T04:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2010-01-01T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1015.8,1018.3,2010-01-02T23:01:00,1013.2,2010-01-02T14:01:00,16.1,18.9,2010-01-02T12:16:00,13.9,2010-01-02T23:47:00,90,79,2010-01-02T10:55:00,0.1,229,4.9,301,2010-01-02T15:39:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2010-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1016.3,1018.7,2010-01-03T08:46:00,1014.6,2010-01-03T23:51:00,15.4,17.4,2010-01-03T16:31:00,13.3,2010-01-03T06:57:00,85,71,2010-01-03T17:05:00,0.2,7,5.7,21,2010-01-03T12:59:00,7.5,,,,,,,,,,,,,,,,,,,,,,99,2010-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1014.8,1016.6,2010-01-04T21:39:00,1012.2,2010-01-04T14:04:00,16.8,21.9,2010-01-04T14:03:00,13.4,2010-01-04T06:31:00,83,62,2010-01-04T14:03:00,0.2,224,4.6,279,2010-01-04T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1018.1,1021.0,2010-01-05T09:48:00,1015.9,2010-01-05T02:20:00,15.0,17.2,2010-01-05T02:06:00,13.9,2010-01-05T18:20:00,76,68,2010-01-05T09:33:00,0.7,22,9.9,103,2010-01-05T22:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2010-01-05T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1019.5,1021.6,2010-01-06T20:09:00,1016.6,2010-01-06T02:48:00,14.4,15.7,2010-01-06T12:31:00,13.0,2010-01-06T09:16:00,86,74,2010-01-06T21:59:00,0.4,124,6.3,132,2010-01-06T00:10:00,6.5,,,,,,,,,,,,,,,,,,,,,,98,2010-01-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1021.2,1023.8,2010-01-07T09:38:00,1019.7,2010-01-07T15:17:00,13.7,14.8,2010-01-07T00:17:00,13.0,2010-01-07T07:09:00,84,76,2010-01-07T00:31:00,0.3,118,8.0,106,2010-01-07T21:32:00,8.5,,,,,,,,,,,,,,,,,,,,,,90,2010-01-07T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1019.8,1021.9,2010-01-08T10:03:00,1018.0,2010-01-08T03:51:00,13.3,14.8,2010-01-08T22:31:00,12.0,2010-01-08T05:20:00,90,77,2010-01-08T22:19:00,0.3,116,5.2,105,2010-01-08T02:06:00,19.0,,,,,,,,,,,,,,,,,,,,,,99,2010-01-08T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1017.7,1019.6,2010-01-09T00:01:00,1015.0,2010-01-09T14:47:00,18.4,24.7,2010-01-09T14:31:00,13.8,2010-01-09T00:09:00,75,52,2010-01-09T14:06:00,0.3,105,7.1,99,2010-01-09T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1017.1,1019.3,2010-01-10T06:46:00,1013.8,2010-01-10T14:31:00,17.9,25.8,2010-01-10T12:48:00,14.9,2010-01-10T07:16:00,84,41,2010-01-10T13:01:00,0.3,106,6.3,34,2010-01-10T13:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2010-01-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
