,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1021.8,1033.5,2003-01-05T09:51:00,1011.1,2003-01-22T15:31:00,16.4,27.7,2003-01-26T13:07:00,9.4,2003-01-29T02:04:00,-9997,,,0.6,48,11.9,79,2003-01-05T08:36:00,40.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1019.4,1029.9,2003-02-05T21:42:00,1011.0,2003-02-23T16:40:00,17.9,30.0,2003-02-26T14:24:00,10.8,2003-02-02T05:36:00,-9997,,,0.5,12,11.7,139,2003-02-06T09:57:00,16.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-02-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1018.2,1027.4,2003-03-10T10:27:00,1007.7,2003-03-31T19:48:00,18.4,30.2,2003-03-03T11:21:00,11.3,2003-03-10T09:47:00,-9997,,,0.5,228,11.9,99,2003-03-09T19:29:00,75.5,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2003-03-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1012.7,1019.9,2003-04-09T21:21:00,1002.9,2003-04-02T16:40:00,24.0,35.0,2003-04-23T14:27:00,15.7,2003-04-04T19:46:00,-9997,,,0.6,222,12.8,24,2003-04-21T12:03:00,128.0,-999.7,,,,,,,,,,,,,,,,,,,,,,67.5,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1009.1,1017.6,2003-05-09T22:28:00,1000.6,2003-05-28T16:17:00,25.6,37.2,2003-05-07T14:19:00,19.4,2003-05-01T07:12:00,-9997,,,0.5,308,10.6,129,2003-05-09T04:33:00,78.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2003-05-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,1006.4,1011.9,2003-06-21T22:20:00,999.2,2003-06-18T03:42:00,27.7,37.9,2003-06-27T14:59:00,21.4,2003-06-01T02:22:00,-9997,,,0.4,347,10.1,59,2003-06-01T15:01:00,100.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2003-06-07T00:00:00,,0,,,0,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1008.3,1013.2,2003-07-02T10:45:00,1003.2,2003-07-23T15:58:00,31.0,38.9,2003-07-23T12:42:00,24.2,2003-07-09T17:54:00,-9997,,,0.5,107,13.7,132,2003-07-23T04:34:00,32.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2003-07-09T00:00:00,,1,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1006.1,1013.1,2003-08-25T21:04:00,999.8,2003-08-08T15:48:00,30.5,38.5,2003-08-02T15:02:00,25.0,2003-08-20T03:19:00,-9997,,,0.5,101,11.5,77,2003-08-04T01:45:00,101.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2003-08-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1009.1,1014.5,2003-09-24T21:10:00,997.9,2003-09-02T02:16:00,28.9,37.1,2003-09-09T14:51:00,22.9,2003-09-21T16:10:00,-9997,,,0.6,94,14.5,130,2003-09-02T03:28:00,110.5,-999.7,,,,,,,,,,,,,,,,,,,,,,68.5,2003-09-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1015.1,1021.7,2003-10-29T09:38:00,1008.0,2003-10-11T15:27:00,24.9,34.3,2003-10-01T13:02:00,15.9,2003-10-25T06:10:00,-9997,-9997.0,,0.6,47,10.9,121,2003-10-29T11:20:00,76.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2003-10-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
