,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1021.8,1033.5,2003-01-05T09:51:00,1011.1,2003-01-22T15:31:00,16.4,27.7,2003-01-26T13:07:00,9.4,2003-01-29T02:04:00,-9997.0,-99.8,-99.8,0.6,48.0,11.9,79.0,2003-01-05T08:36:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1019.4,1029.9,2003-02-05T21:42:00,1011.0,2003-02-23T16:40:00,17.9,30.0,2003-02-26T14:24:00,10.8,2003-02-02T05:36:00,-9997.0,-99.8,-99.8,0.5,12.0,11.7,139.0,2003-02-06T09:57:00,16.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1018.2,1027.4,2003-03-10T10:27:00,1007.7,2003-03-31T19:48:00,18.4,30.2,2003-03-03T11:21:00,11.3,2003-03-10T09:47:00,-9997.0,-99.8,-99.8,0.5,228.0,11.9,99.0,2003-03-09T19:29:00,75.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1012.7,1019.9,2003-04-09T21:21:00,1002.9,2003-04-02T16:40:00,24.0,35.0,2003-04-23T14:27:00,15.7,2003-04-04T19:46:00,-9997.0,-99.8,-99.8,0.6,222.0,12.8,24.0,2003-04-21T12:03:00,128.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1009.1,1017.6,2003-05-09T22:28:00,1000.6,2003-05-28T16:17:00,25.6,37.2,2003-05-07T14:19:00,19.4,2003-05-01T07:12:00,-9997.0,-99.8,-99.8,0.5,308.0,10.6,129.0,2003-05-09T04:33:00,78.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1006.4,1011.9,2003-06-21T22:20:00,999.2,2003-06-18T03:42:00,27.7,37.9,2003-06-27T14:59:00,21.4,2003-06-01T02:22:00,-9997.0,-99.8,-99.8,0.4,347.0,10.1,59.0,2003-06-01T15:01:00,100.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1008.3,1013.2,2003-07-02T10:45:00,1003.2,2003-07-23T15:58:00,31.0,38.9,2003-07-23T12:42:00,24.2,2003-07-09T17:54:00,-9997.0,-99.8,-99.8,0.5,107.0,13.7,132.0,2003-07-23T04:34:00,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1006.1,1013.1,2003-08-25T21:04:00,999.8,2003-08-08T15:48:00,30.5,38.5,2003-08-02T15:02:00,25.0,2003-08-20T03:19:00,-9997.0,-99.8,-99.8,0.5,101.0,11.5,77.0,2003-08-04T01:45:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1009.1,1014.5,2003-09-24T21:10:00,997.9,2003-09-02T02:16:00,28.9,37.1,2003-09-09T14:51:00,22.9,2003-09-21T16:10:00,-9997.0,-99.8,-99.8,0.6,94.0,14.5,130.0,2003-09-02T03:28:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1015.1,1021.7,2003-10-29T09:38:00,1008.0,2003-10-11T15:27:00,24.9,34.3,2003-10-01T13:02:00,15.9,2003-10-25T06:10:00,-9997.0,-9997.0,-99.8,0.6,47.0,10.9,121.0,2003-10-29T11:20:00,76.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1016.9,1025.2,2003-11-22T23:37:00,1008.5,2003-11-02T14:50:00,23.0,34.6,2003-11-08T13:05:00,14.1,2003-11-30T19:12:00,-9997.0,-99.8,-99.8,0.5,65.0,13.2,360.0,2003-11-03T08:42:00,13.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1022.5,1031.6,2003-12-20T09:37:00,1015.5,2003-12-25T14:43:00,17.7,27.9,2003-12-06T12:37:00,0.3,2003-12-05T10:39:00,-9997.0,-99.8,-99.8,0.5,74.0,33.9,242.0,2003-12-05T10:16:00,2.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
