,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1017.4,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,90.0,-99.7,-999.7,-99.8,42.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,1020.5,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,1011.6,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,-99.8,-99.8,-99.8,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,1011.7,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,90.0,-99.8,-99.8,-99.8,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,1009.4,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,1005.7,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,-99.8,-99.8,-99.8,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,1002.5,-99.8,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,270.0,-99.8,-99.8,-99.8,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,1005.2,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,-99.8,-99.8,-99.8,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,1007.1,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,90.0,-99.8,-99.8,-99.8,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,1013.4,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,1017.0,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,90.0,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,1021.1,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
