,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1024.7,1027.7,2016-01-01 00:02:00,1022.3,2016-01-01 14:41:00,20.1,25.6,2016-01-01 15:01:00,16.9,2016-01-01 01:23:00,,,,0.5,121.0,19.3,294.0,2016-01-01 07:58:00,0.0
2016-01-02,1021.4,1023.4,2016-01-02 09:01:00,1019.5,2016-01-02 14:52:00,19.1,20.5,2016-01-02 11:41:00,18.1,2016-01-02 06:41:00,,,,0.2,284.0,7.7,251.0,2016-01-02 14:11:00,0.5
2016-01-03,1019.4,1021.7,2016-01-03 07:44:00,1016.8,2016-01-03 15:32:00,19.3,20.8,2016-01-03 11:14:00,18.0,2016-01-03 03:51:00,,,,0.0,232.0,6.0,259.0,2016-01-03 23:52:00,12.5
2016-01-04,1017.7,1019.6,2016-01-04 08:55:00,1016.4,2016-01-04 14:11:00,20.9,23.6,2016-01-04 11:21:00,19.0,2016-01-04 01:31:00,,,,0.1,226.0,3.0,274.0,2016-01-04 12:35:00,1.0
2016-01-05,1016.5,1018.5,2016-01-05 23:05:00,1014.6,2016-01-05 13:25:00,20.8,24.1,2016-01-05 12:41:00,19.7,2016-01-05 03:21:00,,,,0.2,214.0,12.6,263.0,2016-01-05 20:23:00,1.0
2016-01-06,1018.7,1022.4,2016-01-06 22:25:00,1014.5,2016-01-06 04:22:00,19.2,21.7,2016-01-06 15:07:00,17.9,2016-01-06 10:03:00,,,,0.3,5.0,13.7,290.0,2016-01-06 10:17:00,33.0
2016-01-07,1021.2,1023.4,2016-01-07 09:31:00,1019.4,2016-01-07 14:05:00,18.7,20.1,2016-01-07 12:15:00,18.0,2016-01-07 23:22:00,,,,0.3,5.0,13.2,332.0,2016-01-07 06:48:00,0.0
2016-01-08,1020.3,1022.2,2016-01-08 09:26:00,1018.4,2016-01-08 03:51:00,17.4,19.0,2016-01-08 11:31:00,16.2,2016-01-08 06:01:00,,,,0.4,8.0,12.6,301.0,2016-01-08 23:57:00,1.0
2016-01-09,1020.6,1023.5,2016-01-09 09:25:00,1018.8,2016-01-09 13:58:00,18.6,21.8,2016-01-09 14:01:00,15.2,2016-01-09 06:41:00,,,,0.4,11.0,13.7,312.0,2016-01-09 00:17:00,0.0
2016-01-10,1017.1,1020.6,2016-01-10 09:11:00,1014.7,2016-01-10 13:46:00,20.7,23.8,2016-01-10 13:22:00,16.5,2016-01-10 06:51:00,,,,0.0,330.0,10.4,268.0,2016-01-10 01:23:00,0.0
2016-01-11,1016.2,,,,,17.6,,,,,91,,,0.1,110.0,,,,19.0
2016-01-12,1019.7,1021.2,2016-01-12 20:53:00,1018.6,2016-01-12 15:36:00,16.7,17.2,2016-01-12 15:36:00,14.9,2016-01-12 23:56:00,79,70,2016-01-12 17:14:00,0.4,17.0,19.8,281.0,2016-01-12 15:43:00,2.5
2016-01-13,1020.9,1022.2,2016-01-13 08:53:00,1018.9,2016-01-13 14:41:00,15.3,16.8,2016-01-13 13:05:00,14.3,2016-01-13 01:57:00,77,65,2016-01-13 13:32:00,0.2,12.0,5.5,214.0,2016-01-13 00:49:00,1.5
2016-01-14,1019.7,1022.4,2016-01-14 09:22:00,1017.3,2016-01-14 14:42:00,15.2,17.2,2016-01-14 15:01:00,13.8,2016-01-14 04:06:00,75,66,2016-01-14 15:05:00,0.2,9.0,5.5,118.0,2016-01-14 14:30:00,0.0
2016-01-15,1016.0,1017.5,2016-01-15 08:27:00,1013.9,2016-01-15 14:31:00,15.9,17.5,2016-01-15 11:42:00,14.1,2016-01-15 00:31:00,87,79,2016-01-15 11:42:00,0.1,237.0,2.4,298.0,2016-01-15 10:29:00,2.0
2016-01-16,1014.4,1018.0,2016-01-16 09:11:00,1010.6,2016-01-16 23:41:00,18.8,23.7,2016-01-16 14:51:00,15.2,2016-01-16 02:11:00,80,58,2016-01-16 14:51:00,0.3,127.0,13.2,270.0,2016-01-16 17:00:00,0.0
2016-01-17,1010.3,1015.7,2016-01-17 23:51:00,1007.0,2016-01-17 14:31:00,17.3,19.6,2016-01-17 00:02:00,13.9,2016-01-17 23:44:00,92,74,2016-01-17 23:51:00,0.4,6.0,7.1,250.0,2016-01-17 21:11:00,26.5
