,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-08-01,1002.0,1008.5,1997-08-31T21:43:00,980.8,1997-08-18T09:58:00,29.0,36.4,1997-08-26T13:32:00,0.5,1997-08-28T20:39:00,-99.8,-99.8,-99.8,1.2,95.0,19.7,80.0,1997-08-29T04:32:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-09-01,1011.6,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,-99.8,-99.8,-99.8,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,1015.3,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-11-01,1017.4,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,112.5,-99.8,-99.8,-99.8,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-12-01,1019.9,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,-99.8,-99.8,-99.8,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
