,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1021.6,1029.5,2011-01-30T09:01:00,1013.0,2011-01-14T13:36:00,13.7,22.4,2011-01-05T14:33:00,7.0,2011-01-16T07:49:00,75,44,2011-01-01T13:01:00,0.4,4,8.2,4,2011-01-09T16:53:00,43.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2011-01-14T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1016.7,1025.4,2011-02-14T22:16:00,1005.8,2011-02-08T15:02:00,16.3,28.8,2011-02-26T15:21:00,9.3,2011-02-14T13:10:00,77,27,2011-02-06T16:16:00,0.3,108,8.2,88,2011-02-12T18:57:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2011-02-28T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1019.6,1026.6,2011-03-16T08:01:00,1007.5,2011-03-20T15:06:00,15.7,31.0,2011-03-20T13:49:00,9.0,2011-03-28T03:46:00,72,18,2011-03-29T13:46:00,0.4,10,10.2,133,2011-03-10T03:30:00,73.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2011-03-12T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1013.3,1022.0,2011-04-05T10:01:00,1002.8,2011-04-27T14:16:00,21.8,34.5,2011-04-27T12:34:00,12.9,2011-04-04T21:35:00,65,4,2011-04-24T16:06:00,0.3,4,12.4,222,2011-04-28T20:50:00,39.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2011-04-17T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1008.6,1015.2,2011-05-14T21:19:00,1000.8,2011-05-11T15:37:00,25.3,34.5,2011-05-10T15:02:00,17.7,2011-05-29T05:01:00,75,40,2011-05-10T11:05:00,0.3,229,13.5,193,2011-05-27T20:03:00,216.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2011-05-13T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1005.2,1011.0,2011-06-29T21:46:00,990.4,2011-06-25T02:54:00,29.6,37.1,2011-06-23T16:04:00,24.0,2011-06-03T03:46:00,70,39,2011-06-06T14:39:00,0.4,5,10.7,344,2011-06-25T03:26:00,305.0,-999.7,,,,,,,,,,,,,,,,,,,,,,127.0,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,95,2011-06-27T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1004.0,1011.0,2011-07-01T07:31:00,995.9,2011-07-18T17:34:00,30.3,37.8,2011-07-24T13:35:00,24.3,2011-07-10T07:46:00,69,40,2011-07-28T12:17:00,0.4,5,24.5,265,2011-07-14T11:09:00,74.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2011-07-15T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1004.5,1011.7,2011-08-15T09:23:00,992.5,2011-08-29T17:47:00,30.4,39.7,2011-08-19T14:17:00,25.4,2011-08-24T13:01:00,68,28,2011-08-19T14:48:00,0.4,1,13.7,37,2011-08-29T08:09:00,147.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2011-08-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,94,2011-08-26T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1007.9,1013.5,2011-09-22T08:20:00,999.9,2011-09-01T02:46:00,28.4,36.9,2011-09-15T14:03:00,23.2,2011-09-20T22:16:00,68,28,2011-09-03T15:31:00,0.4,14,12.9,115,2011-09-23T20:08:00,11.5,-999.7,,,,,,,,,,,,,,,,,,,,,,6.5,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2011-09-11T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1014.0,1020.3,2011-10-25T21:04:00,1008.5,2011-10-14T14:03:00,24.5,31.9,2011-10-13T11:32:00,19.4,2011-10-26T04:17:00,74,44,2011-10-17T10:31:00,0.4,32,14.0,63,2011-10-02T01:01:00,94.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2011-10-03T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2011-10-20T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
