,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1016.0,1018.3,2000-01-01 09:34:00,1013.8,2000-01-01 15:29:00,18.7,23.4,2000-01-01 14:28:00,14.6,2000-01-01 23:58:00,-9997,,,0.4,265.0,4.7,247.0,2000-01-01 12:43:00,0.0
2000-01-02,1017.3,1019.2,2000-01-02 09:21:00,1014.6,2000-01-02 14:13:00,18.0,25.7,2000-01-02 13:49:00,12.3,2000-01-02 06:56:00,-9997,,,0.7,67.0,8.6,99.0,2000-01-02 21:28:00,0.0
2000-01-03,1016.6,1018.4,2000-01-03 09:40:00,1014.9,2000-01-03 16:01:00,19.8,24.4,2000-01-03 12:29:00,17.4,2000-01-03 05:22:00,-9997,,,0.9,71.0,10.8,72.0,2000-01-03 09:12:00,0.0
2000-01-04,1015.1,1016.6,2000-01-04 09:02:00,1013.0,2000-01-04 15:15:00,20.0,26.5,2000-01-04 12:16:00,15.4,2000-01-04 06:52:00,-9997,,,0.4,76.0,5.9,102.0,2000-01-04 11:34:00,0.0
2000-01-05,1013.8,1015.1,2000-01-05 00:22:00,1012.0,2000-01-05 16:20:00,18.9,24.5,2000-01-05 11:51:00,15.0,2000-01-05 07:19:00,-9997,,,0.3,272.0,5.3,258.0,2000-01-05 14:21:00,0.0
2000-01-06,1013.4,1015.8,2000-01-06 23:59:00,1011.0,2000-01-06 14:29:00,20.6,27.0,2000-01-06 12:23:00,14.9,2000-01-06 06:26:00,-9997,,,0.6,101.0,8.2,110.0,2000-01-06 21:41:00,0.0
2000-01-07,1016.7,1018.5,2000-01-07 09:36:00,1015.4,2000-01-07 15:41:00,19.6,22.2,2000-01-07 11:58:00,18.5,2000-01-07 05:51:00,-9997,,,0.9,98.0,9.2,89.0,2000-01-07 08:14:00,0.0
2000-01-08,1013.9,1016.0,2000-01-08 09:16:00,1011.2,2000-01-08 15:01:00,21.3,28.9,2000-01-08 12:49:00,17.8,2000-01-08 07:15:00,-9997,,,0.6,226.0,5.5,93.0,2000-01-08 00:12:00,0.0
2000-01-09,1014.2,1015.8,2000-01-09 09:51:00,1012.2,2000-01-09 15:20:00,20.6,27.1,2000-01-09 13:31:00,17.8,2000-01-09 04:58:00,-9997,,,0.5,262.0,5.3,268.0,2000-01-09 12:46:00,0.0
2000-01-10,1016.4,1018.0,2000-01-10 09:44:00,1014.6,2000-01-10 03:43:00,21.1,22.7,2000-01-10 10:35:00,20.0,2000-01-10 21:38:00,-9997,,,0.9,126.0,8.2,82.0,2000-01-10 10:05:00,0.0
2000-01-11,1013.8,1016.5,2000-01-11 00:02:00,1011.0,2000-01-11 15:00:00,22.4,29.0,2000-01-11 13:07:00,19.0,2000-01-11 22:36:00,-9997,,,0.9,209.0,7.8,111.0,2000-01-11 02:22:00,0.0
2000-01-12,1012.2,1013.3,2000-01-12 22:14:00,1010.3,2000-01-12 15:52:00,20.4,25.3,2000-01-12 10:35:00,17.4,2000-01-12 03:43:00,-9997,,,0.5,221.0,5.8,276.0,2000-01-12 11:11:00,0.0
2000-01-13,1013.2,1015.0,2000-01-13 21:44:00,1011.2,2000-01-13 04:08:00,19.7,23.1,2000-01-13 11:53:00,18.3,2000-01-13 23:46:00,-9997,,,0.7,106.0,7.8,92.0,2000-01-13 05:36:00,0.0
2000-01-14,1014.4,1016.3,2000-01-14 10:20:00,1012.5,2000-01-14 14:54:00,19.9,23.5,2000-01-14 12:10:00,18.0,2000-01-14 07:01:00,-9997,,,0.7,254.0,6.0,85.0,2000-01-14 12:19:00,0.0
2000-01-15,1013.3,1015.0,2000-01-15 00:03:00,1010.8,2000-01-15 15:12:00,20.5,26.2,2000-01-15 11:23:00,18.6,2000-01-15 21:18:00,-9997,,,0.7,117.0,8.0,138.0,2000-01-15 05:41:00,0.0
2000-01-16,1015.0,1016.8,2000-01-16 10:03:00,1013.5,2000-01-16 14:24:00,19.3,22.3,2000-01-16 11:39:00,17.9,2000-01-16 23:53:00,-9997,,,0.4,2.0,5.9,29.0,2000-01-16 15:43:00,0.0
2000-01-17,1018.0,1019.8,2000-01-17 23:59:00,1015.8,2000-01-17 00:47:00,16.2,18.6,2000-01-17 00:06:00,14.0,2000-01-17 23:39:00,-9997,,,0.7,29.0,7.7,44.0,2000-01-17 11:04:00,0.0
2000-01-18,1020.6,1022.9,2000-01-18 21:59:00,1018.7,2000-01-18 14:51:00,12.5,14.1,2000-01-18 00:00:00,11.3,2000-01-18 20:40:00,-9997,,,0.7,219.0,5.2,30.0,2000-01-18 00:02:00,4.0
2000-01-19,1023.7,1026.5,2000-01-19 22:08:00,1021.6,2000-01-19 04:22:00,12.1,12.9,2000-01-19 10:13:00,10.9,2000-01-19 06:05:00,-9997,,,0.5,61.0,7.1,67.0,2000-01-19 17:53:00,0.0
2000-01-20,1027.2,1029.4,2000-01-20 22:12:00,1025.8,2000-01-20 15:27:00,13.2,14.4,2000-01-20 22:07:00,11.6,2000-01-20 03:26:00,-9997,,,1.1,73.0,9.6,124.0,2000-01-20 23:38:00,0.0
2000-01-21,1026.7,1029.2,2000-01-21 00:46:00,1024.5,2000-01-21 23:47:00,16.9,19.6,2000-01-21 12:50:00,13.9,2000-01-21 00:00:00,-9997,,,1.4,92.0,11.7,120.0,2000-01-21 06:17:00,0.0
2000-01-22,1020.9,1024.6,2000-01-22 00:26:00,1017.8,2000-01-22 15:00:00,21.1,26.8,2000-01-22 11:56:00,18.2,2000-01-22 00:02:00,-9997,,,0.8,98.0,9.6,98.0,2000-01-22 12:36:00,0.0
